 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.9733
  18.700   18.800    2.550    2.600   0.9430
  18.700   18.800    2.600    2.650   0.8763
  18.700   18.800    2.650    2.700   0.7107
  18.700   18.800    2.700    2.750   0.6700
  18.700   18.800    2.750    2.800   0.7729
  18.700   18.800    2.800    2.850   0.8045
  18.700   18.800    2.850    2.900   0.8802
  18.700   18.800    2.900    2.950   0.8929
  18.700   18.800    2.950    3.000   0.9561
  18.700   18.800    3.000    3.050   0.9397
  18.700   18.800    3.050    3.100   0.9655
  18.700   18.800    3.100    3.150   0.9462
  18.700   18.800    3.150    3.200   0.9643
  18.700   18.800    3.200    3.250   0.9554
  18.700   18.800    3.250    3.300   0.9628
  18.700   18.800    3.300    3.350   0.9793
  18.700   18.800    3.350    3.400   0.9175
  18.700   18.800    3.400    3.450   0.8878
  18.700   18.800    3.450    3.500   0.8177
  18.700   18.800    3.500    3.550   0.9104
  18.700   18.800    3.550    3.600   0.9175
  18.700   18.800    3.600    3.650   0.9453
  18.700   18.800    3.650    3.700   0.9538
  18.700   18.800    3.700    3.750   0.9430
  18.700   18.800    3.750    3.800   0.9536
  18.700   18.800    3.800    3.850   0.9323
  18.700   18.800    3.850    3.900   0.9896
  18.700   18.800    3.900    3.950   0.9596
  18.700   18.800    3.950    4.000   0.9662
  18.700   18.800    4.000    4.050   0.9412
  18.700   18.800    4.050    4.100   0.9471
  18.700   18.800    4.100    4.150   0.9594
  18.700   18.800    4.150    4.200   0.9369
  18.700   18.800    4.200    4.250   0.8756
  18.700   18.800    4.250    4.300   0.8894
  18.700   18.800    4.300    4.350   0.8738
  18.700   18.800    4.350    4.400   0.9005
  18.700   18.800    4.400    4.450   0.7889
  18.700   18.800    4.450    4.500   0.6164
  18.700   18.800    4.500    4.550   0.5400
  18.700   18.800    4.550    4.600   0.8557
  18.800   18.900    2.000    2.050   0.9948
  18.800   18.900    2.050    2.100   1.0000
  18.800   18.900    2.100    2.150   1.0000
  18.800   18.900    2.150    2.200   0.9909
  18.800   18.900    2.200    2.250   0.9850
  18.800   18.900    2.250    2.300   0.9904
  18.800   18.900    2.300    2.350   0.9776
  18.800   18.900    2.350    2.400   1.0000
  18.800   18.900    2.400    2.450   0.9835
  18.800   18.900    2.450    2.500   0.9751
  18.800   18.900    2.500    2.550   0.9552
  18.800   18.900    2.550    2.600   0.9463
  18.800   18.900    2.600    2.650   0.9024
  18.800   18.900    2.650    2.700   0.8045
  18.800   18.900    2.700    2.750   0.7635
  18.800   18.900    2.750    2.800   0.7500
  18.800   18.900    2.800    2.850   0.8683
  18.800   18.900    2.850    2.900   0.8626
  18.800   18.900    2.900    2.950   0.9223
  18.800   18.900    2.950    3.000   0.9366
  18.800   18.900    3.000    3.050   0.9567
  18.800   18.900    3.050    3.100   0.9745
  18.800   18.900    3.100    3.150   0.9757
  18.800   18.900    3.150    3.200   0.9954
  18.800   18.900    3.200    3.250   0.9849
  18.800   18.900    3.250    3.300   0.9900
  18.800   18.900    3.300    3.350   0.9900
  18.800   18.900    3.350    3.400   0.9467
  18.800   18.900    3.400    3.450   0.9010
  18.800   18.900    3.450    3.500   0.8945
  18.800   18.900    3.500    3.550   0.9439
  18.800   18.900    3.550    3.600   0.9679
  18.800   18.900    3.600    3.650   0.9737
  18.800   18.900    3.650    3.700   0.9802
  18.800   18.900    3.700    3.750   0.9792
  18.800   18.900    3.750    3.800   0.9951
  18.800   18.900    3.800    3.850   0.9755
  18.800   18.900    3.850    3.900   0.9900
  18.800   18.900    3.900    3.950   0.9799
  18.800   18.900    3.950    4.000   0.9852
  18.800   18.900    4.000    4.050   0.9757
  18.800   18.900    4.050    4.100   0.9795
  18.800   18.900    4.100    4.150   0.9846
  18.800   18.900    4.150    4.200   0.9391
  18.800   18.900    4.200    4.250   0.9282
  18.800   18.900    4.250    4.300   0.9036
  18.800   18.900    4.300    4.350   0.8804
  18.800   18.900    4.350    4.400   0.8950
  18.800   18.900    4.400    4.450   0.7475
  18.800   18.900    4.450    4.500   0.3457
  18.800   18.900    4.500    4.550   0.2143
  18.800   18.900    4.550    4.600   0.7685
  18.900   19.000    2.000    2.050   0.9899
  18.900   19.000    2.050    2.100   0.9888
  18.900   19.000    2.100    2.150   0.9949
  18.900   19.000    2.150    2.200   0.9949
  18.900   19.000    2.200    2.250   0.9897
  18.900   19.000    2.250    2.300   0.9909
  18.900   19.000    2.300    2.350   0.9905
  18.900   19.000    2.350    2.400   0.9799
  18.900   19.000    2.400    2.450   0.9955
  18.900   19.000    2.450    2.500   0.9831
  18.900   19.000    2.500    2.550   0.9716
  18.900   19.000    2.550    2.600   0.9526
  18.900   19.000    2.600    2.650   0.9100
  18.900   19.000    2.650    2.700   0.7811
  18.900   19.000    2.700    2.750   0.6885
  18.900   19.000    2.750    2.800   0.7961
  18.900   19.000    2.800    2.850   0.8267
  18.900   19.000    2.850    2.900   0.9101
  18.900   19.000    2.900    2.950   0.9395
  18.900   19.000    2.950    3.000   0.9412
  18.900   19.000    3.000    3.050   0.9545
  18.900   19.000    3.050    3.100   0.9848
  18.900   19.000    3.100    3.150   0.9752
  18.900   19.000    3.150    3.200   0.9843
  18.900   19.000    3.200    3.250   0.9900
  18.900   19.000    3.250    3.300   0.9900
  18.900   19.000    3.300    3.350   0.9811
  18.900   19.000    3.350    3.400   0.9198
  18.900   19.000    3.400    3.450   0.8657
  18.900   19.000    3.450    3.500   0.8533
  18.900   19.000    3.500    3.550   0.8918
  18.900   19.000    3.550    3.600   0.9495
  18.900   19.000    3.600    3.650   0.9663
  18.900   19.000    3.650    3.700   0.9608
  18.900   19.000    3.700    3.750   0.9801
  18.900   19.000    3.750    3.800   0.9691
  18.900   19.000    3.800    3.850   0.9905
  18.900   19.000    3.850    3.900   0.9813
  18.900   19.000    3.900    3.950   0.9804
  18.900   19.000    3.950    4.000   0.9737
  18.900   19.000    4.000    4.050   0.9949
  18.900   19.000    4.050    4.100   0.9727
  18.900   19.000    4.100    4.150   0.9668
  18.900   19.000    4.150    4.200   0.9741
  18.900   19.000    4.200    4.250   0.9447
  18.900   19.000    4.250    4.300   0.9082
  18.900   19.000    4.300    4.350   0.9347
  18.900   19.000    4.350    4.400   0.9577
  18.900   19.000    4.400    4.450   0.8918
  18.900   19.000    4.450    4.500   0.6772
  18.900   19.000    4.500    4.550   0.6031
  18.900   19.000    4.550    4.600   0.9282
  19.000   19.100    2.000    2.050   0.9907
  19.000   19.100    2.050    2.100   1.0000
  19.000   19.100    2.100    2.150   0.9894
  19.000   19.100    2.150    2.200   0.9946
  19.000   19.100    2.200    2.250   0.9901
  19.000   19.100    2.250    2.300   0.9941
  19.000   19.100    2.300    2.350   0.9792
  19.000   19.100    2.350    2.400   0.9953
  19.000   19.100    2.400    2.450   0.9944
  19.000   19.100    2.450    2.500   0.9783
  19.000   19.100    2.500    2.550   0.9859
  19.000   19.100    2.550    2.600   0.9450
  19.000   19.100    2.600    2.650   0.8821
  19.000   19.100    2.650    2.700   0.8643
  19.000   19.100    2.700    2.750   0.8153
  19.000   19.100    2.750    2.800   0.8280
  19.000   19.100    2.800    2.850   0.8095
  19.000   19.100    2.850    2.900   0.8718
  19.000   19.100    2.900    2.950   0.9439
  19.000   19.100    2.950    3.000   0.9754
  19.000   19.100    3.000    3.050   0.9655
  19.000   19.100    3.050    3.100   0.9786
  19.000   19.100    3.100    3.150   0.9679
  19.000   19.100    3.150    3.200   0.9471
  19.000   19.100    3.200    3.250   0.9755
  19.000   19.100    3.250    3.300   0.9692
  19.000   19.100    3.300    3.350   0.9617
  19.000   19.100    3.350    3.400   0.9318
  19.000   19.100    3.400    3.450   0.8325
  19.000   19.100    3.450    3.500   0.8406
  19.000   19.100    3.500    3.550   0.8233
  19.000   19.100    3.550    3.600   0.8827
  19.000   19.100    3.600    3.650   0.8932
  19.000   19.100    3.650    3.700   0.9505
  19.000   19.100    3.700    3.750   0.9752
  19.000   19.100    3.750    3.800   0.9718
  19.000   19.100    3.800    3.850   0.9839
  19.000   19.100    3.850    3.900   0.9787
  19.000   19.100    3.900    3.950   0.9803
  19.000   19.100    3.950    4.000   0.9904
  19.000   19.100    4.000    4.050   0.9899
  19.000   19.100    4.050    4.100   0.9910
  19.000   19.100    4.100    4.150   0.9844
  19.000   19.100    4.150    4.200   0.9951
  19.000   19.100    4.200    4.250   0.9855
  19.000   19.100    4.250    4.300   0.9904
  19.000   19.100    4.300    4.350   0.9898
  19.000   19.100    4.350    4.400   0.9857
  19.000   19.100    4.400    4.450   0.9745
  19.000   19.100    4.450    4.500   0.9450
  19.000   19.100    4.500    4.550   0.8238
  19.000   19.100    4.550    4.600   0.9608
  19.100   19.200    2.000    2.050   1.0000
  19.100   19.200    2.050    2.100   0.9947
  19.100   19.200    2.100    2.150   0.9903
  19.100   19.200    2.150    2.200   0.9948
  19.100   19.200    2.200    2.250   1.0000
  19.100   19.200    2.250    2.300   0.9851
  19.100   19.200    2.300    2.350   0.9895
  19.100   19.200    2.350    2.400   0.9746
  19.100   19.200    2.400    2.450   0.9899
  19.100   19.200    2.450    2.500   0.9676
  19.100   19.200    2.500    2.550   0.9794
  19.100   19.200    2.550    2.600   0.9808
  19.100   19.200    2.600    2.650   0.9378
  19.100   19.200    2.650    2.700   0.8852
  19.100   19.200    2.700    2.750   0.7947
  19.100   19.200    2.750    2.800   0.8250
  19.100   19.200    2.800    2.850   0.8571
  19.100   19.200    2.850    2.900   0.8777
  19.100   19.200    2.900    2.950   0.8929
  19.100   19.200    2.950    3.000   0.9406
  19.100   19.200    3.000    3.050   0.9519
  19.100   19.200    3.050    3.100   0.9707
  19.100   19.200    3.100    3.150   0.9710
  19.100   19.200    3.150    3.200   0.9635
  19.100   19.200    3.200    3.250   0.9810
  19.100   19.200    3.250    3.300   0.9855
  19.100   19.200    3.300    3.350   0.9581
  19.100   19.200    3.350    3.400   0.9476
  19.100   19.200    3.400    3.450   0.8705
  19.100   19.200    3.450    3.500   0.7951
  19.100   19.200    3.500    3.550   0.8737
  19.100   19.200    3.550    3.600   0.9423
  19.100   19.200    3.600    3.650   0.9171
  19.100   19.200    3.650    3.700   0.9372
  19.100   19.200    3.700    3.750   0.9836
  19.100   19.200    3.750    3.800   0.9849
  19.100   19.200    3.800    3.850   0.9903
  19.100   19.200    3.850    3.900   0.9848
  19.100   19.200    3.900    3.950   0.9900
  19.100   19.200    3.950    4.000   0.9850
  19.100   19.200    4.000    4.050   0.9766
  19.100   19.200    4.050    4.100   0.9744
  19.100   19.200    4.100    4.150   0.9952
  19.100   19.200    4.150    4.200   0.9803
  19.100   19.200    4.200    4.250   0.9799
  19.100   19.200    4.250    4.300   0.9424
  19.100   19.200    4.300    4.350   0.9688
  19.100   19.200    4.350    4.400   0.9301
  19.100   19.200    4.400    4.450   0.9206
  19.100   19.200    4.450    4.500   0.8936
  19.100   19.200    4.500    4.550   0.9590
  19.100   19.200    4.550    4.600   0.9791
  19.200   19.300    2.000    2.050   0.9903
  19.200   19.300    2.050    2.100   0.9948
  19.200   19.300    2.100    2.150   0.9849
  19.200   19.300    2.150    2.200   1.0000
  19.200   19.300    2.200    2.250   0.9905
  19.200   19.300    2.250    2.300   1.0000
  19.200   19.300    2.300    2.350   0.9846
  19.200   19.300    2.350    2.400   0.9577
  19.200   19.300    2.400    2.450   0.9848
  19.200   19.300    2.450    2.500   0.9793
  19.200   19.300    2.500    2.550   0.9950
  19.200   19.300    2.550    2.600   0.9784
  19.200   19.300    2.600    2.650   0.9184
  19.200   19.300    2.650    2.700   0.8297
  19.200   19.300    2.700    2.750   0.7685
  19.200   19.300    2.750    2.800   0.7526
  19.200   19.300    2.800    2.850   0.8814
  19.200   19.300    2.850    2.900   0.9058
  19.200   19.300    2.900    2.950   0.9333
  19.200   19.300    2.950    3.000   0.9358
  19.200   19.300    3.000    3.050   0.9653
  19.200   19.300    3.050    3.100   0.9619
  19.200   19.300    3.100    3.150   0.9653
  19.200   19.300    3.150    3.200   0.9789
  19.200   19.300    3.200    3.250   0.9946
  19.200   19.300    3.250    3.300   0.9795
  19.200   19.300    3.300    3.350   0.9600
  19.200   19.300    3.350    3.400   0.9430
  19.200   19.300    3.400    3.450   0.8818
  19.200   19.300    3.450    3.500   0.9250
  19.200   19.300    3.500    3.550   0.9133
  19.200   19.300    3.550    3.600   0.9485
  19.200   19.300    3.600    3.650   0.9439
  19.200   19.300    3.650    3.700   0.9944
  19.200   19.300    3.700    3.750   0.9721
  19.200   19.300    3.750    3.800   0.9897
  19.200   19.300    3.800    3.850   0.9896
  19.200   19.300    3.850    3.900   0.9695
  19.200   19.300    3.900    3.950   0.9801
  19.200   19.300    3.950    4.000   0.9741
  19.200   19.300    4.000    4.050   0.9841
  19.200   19.300    4.050    4.100   0.9853
  19.200   19.300    4.100    4.150   0.9698
  19.200   19.300    4.150    4.200   0.9545
  19.200   19.300    4.200    4.250   0.9231
  19.200   19.300    4.250    4.300   0.9227
  19.200   19.300    4.300    4.350   0.8826
  19.200   19.300    4.350    4.400   0.8542
  19.200   19.300    4.400    4.450   0.8608
  19.200   19.300    4.450    4.500   0.8966
  19.200   19.300    4.500    4.550   0.9756
  19.200   19.300    4.550    4.600   0.9895
  19.300   19.400    2.000    2.050   1.0000
  19.300   19.400    2.050    2.100   0.9954
  19.300   19.400    2.100    2.150   0.9913
  19.300   19.400    2.150    2.200   1.0000
  19.300   19.400    2.200    2.250   0.9904
  19.300   19.400    2.250    2.300   0.9660
  19.300   19.400    2.300    2.350   0.9946
  19.300   19.400    2.350    2.400   0.9721
  19.300   19.400    2.400    2.450   0.9817
  19.300   19.400    2.450    2.500   0.9777
  19.300   19.400    2.500    2.550   0.9583
  19.300   19.400    2.550    2.600   0.9524
  19.300   19.400    2.600    2.650   0.9147
  19.300   19.400    2.650    2.700   0.8325
  19.300   19.400    2.700    2.750   0.7632
  19.300   19.400    2.750    2.800   0.7928
  19.300   19.400    2.800    2.850   0.8850
  19.300   19.400    2.850    2.900   0.8985
  19.300   19.400    2.900    2.950   0.9179
  19.300   19.400    2.950    3.000   0.9396
  19.300   19.400    3.000    3.050   0.9442
  19.300   19.400    3.050    3.100   0.9684
  19.300   19.400    3.100    3.150   0.9667
  19.300   19.400    3.150    3.200   0.9683
  19.300   19.400    3.200    3.250   0.9660
  19.300   19.400    3.250    3.300   0.9902
  19.300   19.400    3.300    3.350   0.9559
  19.300   19.400    3.350    3.400   0.9196
  19.300   19.400    3.400    3.450   0.8342
  19.300   19.400    3.450    3.500   0.8835
  19.300   19.400    3.500    3.550   0.9320
  19.300   19.400    3.550    3.600   0.9612
  19.300   19.400    3.600    3.650   0.9643
  19.300   19.400    3.650    3.700   0.9598
  19.300   19.400    3.700    3.750   1.0000
  19.300   19.400    3.750    3.800   0.9899
  19.300   19.400    3.800    3.850   0.9847
  19.300   19.400    3.850    3.900   0.9912
  19.300   19.400    3.900    3.950   0.9845
  19.300   19.400    3.950    4.000   0.9850
  19.300   19.400    4.000    4.050   0.9904
  19.300   19.400    4.050    4.100   0.9684
  19.300   19.400    4.100    4.150   0.9688
  19.300   19.400    4.150    4.200   0.9760
  19.300   19.400    4.200    4.250   0.9809
  19.300   19.400    4.250    4.300   0.9750
  19.300   19.400    4.300    4.350   0.9742
  19.300   19.400    4.350    4.400   0.9519
  19.300   19.400    4.400    4.450   0.9412
  19.300   19.400    4.450    4.500   0.9854
  19.300   19.400    4.500    4.550   0.9904
  19.300   19.400    4.550    4.600   0.9813
  19.400   19.500    2.000    2.050   0.9662
  19.400   19.500    2.050    2.100   0.9761
  19.400   19.500    2.100    2.150   0.9662
  19.400   19.500    2.150    2.200   0.9811
  19.400   19.500    2.200    2.250   0.9838
  19.400   19.500    2.250    2.300   0.9758
  19.400   19.500    2.300    2.350   0.9818
  19.400   19.500    2.350    2.400   0.9742
  19.400   19.500    2.400    2.450   0.9838
  19.400   19.500    2.450    2.500   0.9725
  19.400   19.500    2.500    2.550   0.9780
  19.400   19.500    2.550    2.600   0.9624
  19.400   19.500    2.600    2.650   0.8873
  19.400   19.500    2.650    2.700   0.8810
  19.400   19.500    2.700    2.750   0.8267
  19.400   19.500    2.750    2.800   0.7596
  19.400   19.500    2.800    2.850   0.7906
  19.400   19.500    2.850    2.900   0.8000
  19.400   19.500    2.900    2.950   0.8636
  19.400   19.500    2.950    3.000   0.9404
  19.400   19.500    3.000    3.050   0.9282
  19.400   19.500    3.050    3.100   0.9273
  19.400   19.500    3.100    3.150   0.9479
  19.400   19.500    3.150    3.200   0.9657
  19.400   19.500    3.200    3.250   0.9111
  19.400   19.500    3.250    3.300   0.9608
  19.400   19.500    3.300    3.350   0.9086
  19.400   19.500    3.350    3.400   0.8643
  19.400   19.500    3.400    3.450   0.8148
  19.400   19.500    3.450    3.500   0.7929
  19.400   19.500    3.500    3.550   0.9076
  19.400   19.500    3.550    3.600   0.9256
  19.400   19.500    3.600    3.650   0.9439
  19.400   19.500    3.650    3.700   0.9353
  19.400   19.500    3.700    3.750   0.9537
  19.400   19.500    3.750    3.800   0.9854
  19.400   19.500    3.800    3.850   0.9752
  19.400   19.500    3.850    3.900   0.9886
  19.400   19.500    3.900    3.950   0.9710
  19.400   19.500    3.950    4.000   0.9600
  19.400   19.500    4.000    4.050   0.9895
  19.400   19.500    4.050    4.100   1.0000
  19.400   19.500    4.100    4.150   0.9899
  19.400   19.500    4.150    4.200   0.9848
  19.400   19.500    4.200    4.250   0.9750
  19.400   19.500    4.250    4.300   0.9854
  19.400   19.500    4.300    4.350   0.9686
  19.400   19.500    4.350    4.400   0.9741
  19.400   19.500    4.400    4.450   0.9896
  19.400   19.500    4.450    4.500   0.9794
  19.400   19.500    4.500    4.550   0.9892
  19.400   19.500    4.550    4.600   0.9894
  19.500   19.600    2.000    2.050   0.9936
  19.500   19.600    2.050    2.100   0.9845
  19.500   19.600    2.100    2.150   0.9869
  19.500   19.600    2.150    2.200   0.9896
  19.500   19.600    2.200    2.250   0.9730
  19.500   19.600    2.250    2.300   0.9744
  19.500   19.600    2.300    2.350   0.9645
  19.500   19.600    2.350    2.400   0.9712
  19.500   19.600    2.400    2.450   0.9692
  19.500   19.600    2.450    2.500   0.9795
  19.500   19.600    2.500    2.550   0.9567
  19.500   19.600    2.550    2.600   0.9541
  19.500   19.600    2.600    2.650   0.9091
  19.500   19.600    2.650    2.700   0.8308
  19.500   19.600    2.700    2.750   0.7647
  19.500   19.600    2.750    2.800   0.7592
  19.500   19.600    2.800    2.850   0.7750
  19.500   19.600    2.850    2.900   0.7553
  19.500   19.600    2.900    2.950   0.8693
  19.500   19.600    2.950    3.000   0.9104
  19.500   19.600    3.000    3.050   0.8953
  19.500   19.600    3.050    3.100   0.9433
  19.500   19.600    3.100    3.150   0.9531
  19.500   19.600    3.150    3.200   0.9596
  19.500   19.600    3.200    3.250   0.9535
  19.500   19.600    3.250    3.300   0.9692
  19.500   19.600    3.300    3.350   0.9076
  19.500   19.600    3.350    3.400   0.8462
  19.500   19.600    3.400    3.450   0.7801
  19.500   19.600    3.450    3.500   0.8418
  19.500   19.600    3.500    3.550   0.8439
  19.500   19.600    3.550    3.600   0.9086
  19.500   19.600    3.600    3.650   0.9533
  19.500   19.600    3.650    3.700   0.9318
  19.500   19.600    3.700    3.750   0.9511
  19.500   19.600    3.750    3.800   0.9583
  19.500   19.600    3.800    3.850   0.9953
  19.500   19.600    3.850    3.900   0.9808
  19.500   19.600    3.900    3.950   0.9846
  19.500   19.600    3.950    4.000   0.9796
  19.500   19.600    4.000    4.050   1.0000
  19.500   19.600    4.050    4.100   0.9700
  19.500   19.600    4.100    4.150   0.9903
  19.500   19.600    4.150    4.200   0.9841
  19.500   19.600    4.200    4.250   0.9683
  19.500   19.600    4.250    4.300   0.9798
  19.500   19.600    4.300    4.350   1.0000
  19.500   19.600    4.350    4.400   0.9855
  19.500   19.600    4.400    4.450   0.9657
  19.500   19.600    4.450    4.500   0.9761
  19.500   19.600    4.500    4.550   0.9550
  19.500   19.600    4.550    4.600   0.9670
  19.600   19.700    2.000    2.050   0.9709
  19.600   19.700    2.050    2.100   0.9725
  19.600   19.700    2.100    2.150   0.9820
  19.600   19.700    2.150    2.200   0.9834
  19.600   19.700    2.200    2.250   0.9742
  19.600   19.700    2.250    2.300   0.9859
  19.600   19.700    2.300    2.350   0.9843
  19.600   19.700    2.350    2.400   0.9805
  19.600   19.700    2.400    2.450   0.9482
  19.600   19.700    2.450    2.500   0.9474
  19.600   19.700    2.500    2.550   0.9507
  19.600   19.700    2.550    2.600   0.9151
  19.600   19.700    2.600    2.650   0.8927
  19.600   19.700    2.650    2.700   0.7617
  19.600   19.700    2.700    2.750   0.7415
  19.600   19.700    2.750    2.800   0.6952
  19.600   19.700    2.800    2.850   0.6965
  19.600   19.700    2.850    2.900   0.7487
  19.600   19.700    2.900    2.950   0.8477
  19.600   19.700    2.950    3.000   0.8972
  19.600   19.700    3.000    3.050   0.8808
  19.600   19.700    3.050    3.100   0.8824
  19.600   19.700    3.100    3.150   0.9615
  19.600   19.700    3.150    3.200   0.9450
  19.600   19.700    3.200    3.250   0.9671
  19.600   19.700    3.250    3.300   0.9005
  19.600   19.700    3.300    3.350   0.9450
  19.600   19.700    3.350    3.400   0.8808
  19.600   19.700    3.400    3.450   0.8083
  19.600   19.700    3.450    3.500   0.7968
  19.600   19.700    3.500    3.550   0.8878
  19.600   19.700    3.550    3.600   0.9231
  19.600   19.700    3.600    3.650   0.9275
  19.600   19.700    3.650    3.700   0.9466
  19.600   19.700    3.700    3.750   0.9198
  19.600   19.700    3.750    3.800   0.9652
  19.600   19.700    3.800    3.850   0.9581
  19.600   19.700    3.850    3.900   0.9598
  19.600   19.700    3.900    3.950   0.9851
  19.600   19.700    3.950    4.000   0.9758
  19.600   19.700    4.000    4.050   0.9660
  19.600   19.700    4.050    4.100   0.9731
  19.600   19.700    4.100    4.150   0.9904
  19.600   19.700    4.150    4.200   0.9848
  19.600   19.700    4.200    4.250   0.9765
  19.600   19.700    4.250    4.300   0.9794
  19.600   19.700    4.300    4.350   0.9703
  19.600   19.700    4.350    4.400   0.9275
  19.600   19.700    4.400    4.450   0.9146
  19.600   19.700    4.450    4.500   0.8486
  19.600   19.700    4.500    4.550   0.7794
  19.600   19.700    4.550    4.600   0.7789
  19.700   19.800    2.000    2.050   0.9608
  19.700   19.800    2.050    2.100   0.9563
  19.700   19.800    2.100    2.150   0.9759
  19.700   19.800    2.150    2.200   0.9797
  19.700   19.800    2.200    2.250   0.9803
  19.700   19.800    2.250    2.300   0.9563
  19.700   19.800    2.300    2.350   0.9849
  19.700   19.800    2.350    2.400   0.9604
  19.700   19.800    2.400    2.450   0.9849
  19.700   19.800    2.450    2.500   0.9471
  19.700   19.800    2.500    2.550   0.9340
  19.700   19.800    2.550    2.600   0.9091
  19.700   19.800    2.600    2.650   0.8627
  19.700   19.800    2.650    2.700   0.7286
  19.700   19.800    2.700    2.750   0.7322
  19.700   19.800    2.750    2.800   0.6684
  19.700   19.800    2.800    2.850   0.6766
  19.700   19.800    2.850    2.900   0.7103
  19.700   19.800    2.900    2.950   0.7965
  19.700   19.800    2.950    3.000   0.8079
  19.700   19.800    3.000    3.050   0.9082
  19.700   19.800    3.050    3.100   0.9179
  19.700   19.800    3.100    3.150   0.9231
  19.700   19.800    3.150    3.200   0.9137
  19.700   19.800    3.200    3.250   0.9362
  19.700   19.800    3.250    3.300   0.9482
  19.700   19.800    3.300    3.350   0.9064
  19.700   19.800    3.350    3.400   0.8579
  19.700   19.800    3.400    3.450   0.7917
  19.700   19.800    3.450    3.500   0.8119
  19.700   19.800    3.500    3.550   0.8883
  19.700   19.800    3.550    3.600   0.9349
  19.700   19.800    3.600    3.650   0.9598
  19.700   19.800    3.650    3.700   0.9550
  19.700   19.800    3.700    3.750   0.9275
  19.700   19.800    3.750    3.800   0.9372
  19.700   19.800    3.800    3.850   0.9650
  19.700   19.800    3.850    3.900   0.9703
  19.700   19.800    3.900    3.950   0.9594
  19.700   19.800    3.950    4.000   0.9704
  19.700   19.800    4.000    4.050   0.9741
  19.700   19.800    4.050    4.100   0.9908
  19.700   19.800    4.100    4.150   0.9459
  19.700   19.800    4.150    4.200   0.9667
  19.700   19.800    4.200    4.250   0.9372
  19.700   19.800    4.250    4.300   0.9645
  19.700   19.800    4.300    4.350   0.9246
  19.700   19.800    4.350    4.400   0.9171
  19.700   19.800    4.400    4.450   0.8557
  19.700   19.800    4.450    4.500   0.7291
  19.700   19.800    4.500    4.550   0.6583
  19.700   19.800    4.550    4.600   0.8271
  19.800   19.900    2.000    2.050   0.9638
  19.800   19.900    2.050    2.100   0.9573
  19.800   19.900    2.100    2.150   0.9907
  19.800   19.900    2.150    2.200   0.9817
  19.800   19.900    2.200    2.250   0.9689
  19.800   19.900    2.250    2.300   0.9854
  19.800   19.900    2.300    2.350   0.9548
  19.800   19.900    2.350    2.400   0.9733
  19.800   19.900    2.400    2.450   0.9637
  19.800   19.900    2.450    2.500   0.9250
  19.800   19.900    2.500    2.550   0.9698
  19.800   19.900    2.550    2.600   0.8621
  19.800   19.900    2.600    2.650   0.8438
  19.800   19.900    2.650    2.700   0.7766
  19.800   19.900    2.700    2.750   0.6488
  19.800   19.900    2.750    2.800   0.6553
  19.800   19.900    2.800    2.850   0.6587
  19.800   19.900    2.850    2.900   0.6990
  19.800   19.900    2.900    2.950   0.6907
  19.800   19.900    2.950    3.000   0.8128
  19.800   19.900    3.000    3.050   0.8984
  19.800   19.900    3.050    3.100   0.9469
  19.800   19.900    3.100    3.150   0.9471
  19.800   19.900    3.150    3.200   0.9548
  19.800   19.900    3.200    3.250   0.9517
  19.800   19.900    3.250    3.300   0.9487
  19.800   19.900    3.300    3.350   0.9524
  19.800   19.900    3.350    3.400   0.8410
  19.800   19.900    3.400    3.450   0.8424
  19.800   19.900    3.450    3.500   0.7854
  19.800   19.900    3.500    3.550   0.8955
  19.800   19.900    3.550    3.600   0.9257
  19.800   19.900    3.600    3.650   0.9612
  19.800   19.900    3.650    3.700   0.9495
  19.800   19.900    3.700    3.750   0.9579
  19.800   19.900    3.750    3.800   0.9545
  19.800   19.900    3.800    3.850   0.9791
  19.800   19.900    3.850    3.900   0.9700
  19.800   19.900    3.900    3.950   0.9749
  19.800   19.900    3.950    4.000   0.9487
  19.800   19.900    4.000    4.050   0.9761
  19.800   19.900    4.050    4.100   0.9507
  19.800   19.900    4.100    4.150   0.9497
  19.800   19.900    4.150    4.200   0.9577
  19.800   19.900    4.200    4.250   0.9409
  19.800   19.900    4.250    4.300   0.8971
  19.800   19.900    4.300    4.350   0.9175
  19.800   19.900    4.350    4.400   0.9323
  19.800   19.900    4.400    4.450   0.8376
  19.800   19.900    4.450    4.500   0.7750
  19.800   19.900    4.500    4.550   0.8934
  19.800   19.900    4.550    4.600   0.9167
  19.900   20.000    2.000    2.050   0.9524
  19.900   20.000    2.050    2.100   0.9713
  19.900   20.000    2.100    2.150   0.9700
  19.900   20.000    2.150    2.200   0.9730
  19.900   20.000    2.200    2.250   0.9686
  19.900   20.000    2.250    2.300   0.9554
  19.900   20.000    2.300    2.350   0.9490
  19.900   20.000    2.350    2.400   0.9305
  19.900   20.000    2.400    2.450   0.9327
  19.900   20.000    2.450    2.500   0.9137
  19.900   20.000    2.500    2.550   0.9303
  19.900   20.000    2.550    2.600   0.8233
  19.900   20.000    2.600    2.650   0.8117
  19.900   20.000    2.650    2.700   0.7440
  19.900   20.000    2.700    2.750   0.5592
  19.900   20.000    2.750    2.800   0.5517
  19.900   20.000    2.800    2.850   0.5307
  19.900   20.000    2.850    2.900   0.6576
  19.900   20.000    2.900    2.950   0.7462
  19.900   20.000    2.950    3.000   0.8316
  19.900   20.000    3.000    3.050   0.8606
