 i_start    i_end  z_start    z_end     sel.
  19.400   19.500    3.300    3.350   0.3367
  19.400   19.500    3.350    3.400   0.3041
  19.400   19.500    3.400    3.450   0.2414
  19.400   19.500    3.450    3.500   0.1111
  19.400   19.500    3.500    3.550   0.0476
  19.400   19.500    3.550    3.600   0.0049
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0048
  19.500   19.600    2.100    2.150   0.0314
  19.500   19.600    2.150    2.200   0.1667
  19.500   19.600    2.200    2.250   0.4070
  19.500   19.600    2.250    2.300   0.6771
  19.500   19.600    2.300    2.350   0.7324
  19.500   19.600    2.350    2.400   0.7761
  19.500   19.600    2.400    2.450   0.7170
  19.500   19.600    2.450    2.500   0.6983
  19.500   19.600    2.500    2.550   0.6500
  19.500   19.600    2.550    2.600   0.6524
  19.500   19.600    2.600    2.650   0.5502
  19.500   19.600    2.650    2.700   0.3598
  19.500   19.600    2.700    2.750   0.2995
  19.500   19.600    2.750    2.800   0.1921
  19.500   19.600    2.800    2.850   0.1793
  19.500   19.600    2.850    2.900   0.2063
  19.500   19.600    2.900    2.950   0.2284
  19.500   19.600    2.950    3.000   0.2143
  19.500   19.600    3.000    3.050   0.3438
  19.500   19.600    3.050    3.100   0.3188
  19.500   19.600    3.100    3.150   0.3299
  19.500   19.600    3.150    3.200   0.3725
  19.500   19.600    3.200    3.250   0.4292
  19.500   19.600    3.250    3.300   0.4235
  19.500   19.600    3.300    3.350   0.3655
  19.500   19.600    3.350    3.400   0.3058
  19.500   19.600    3.400    3.450   0.2059
  19.500   19.600    3.450    3.500   0.0653
  19.500   19.600    3.500    3.550   0.0419
  19.500   19.600    3.550    3.600   0.0088
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0050
  19.600   19.700    2.100    2.150   0.0183
  19.600   19.700    2.150    2.200   0.1393
  19.600   19.700    2.200    2.250   0.4780
  19.600   19.700    2.250    2.300   0.7164
  19.600   19.700    2.300    2.350   0.7701
  19.600   19.700    2.350    2.400   0.7466
  19.600   19.700    2.400    2.450   0.6833
  19.600   19.700    2.450    2.500   0.7136
  19.600   19.700    2.500    2.550   0.6378
  19.600   19.700    2.550    2.600   0.5922
  19.600   19.700    2.600    2.650   0.5055
  19.600   19.700    2.650    2.700   0.2930
  19.600   19.700    2.700    2.750   0.2462
  19.600   19.700    2.750    2.800   0.1951
  19.600   19.700    2.800    2.850   0.1152
  19.600   19.700    2.850    2.900   0.1837
  19.600   19.700    2.900    2.950   0.1863
  19.600   19.700    2.950    3.000   0.2174
  19.600   19.700    3.000    3.050   0.2710
  19.600   19.700    3.050    3.100   0.3350
  19.600   19.700    3.100    3.150   0.3206
  19.600   19.700    3.150    3.200   0.4098
  19.600   19.700    3.200    3.250   0.3757
  19.600   19.700    3.250    3.300   0.4836
  19.600   19.700    3.300    3.350   0.3645
  19.600   19.700    3.350    3.400   0.2629
  19.600   19.700    3.400    3.450   0.1616
  19.600   19.700    3.450    3.500   0.0881
  19.600   19.700    3.500    3.550   0.0278
  19.600   19.700    3.550    3.600   0.0000
  19.700   19.800    2.000    2.050   0.0065
  19.700   19.800    2.050    2.100   0.0063
  19.700   19.800    2.100    2.150   0.0054
  19.700   19.800    2.150    2.200   0.1304
  19.700   19.800    2.200    2.250   0.4395
  19.700   19.800    2.250    2.300   0.6566
  19.700   19.800    2.300    2.350   0.6951
  19.700   19.800    2.350    2.400   0.7311
  19.700   19.800    2.400    2.450   0.7173
  19.700   19.800    2.450    2.500   0.6973
  19.700   19.800    2.500    2.550   0.5889
  19.700   19.800    2.550    2.600   0.5860
  19.700   19.800    2.600    2.650   0.4439
  19.700   19.800    2.650    2.700   0.3523
  19.700   19.800    2.700    2.750   0.2059
  19.700   19.800    2.750    2.800   0.1722
  19.700   19.800    2.800    2.850   0.1649
  19.700   19.800    2.850    2.900   0.0811
  19.700   19.800    2.900    2.950   0.2163
  19.700   19.800    2.950    3.000   0.1675
  19.700   19.800    3.000    3.050   0.2404
  19.700   19.800    3.050    3.100   0.3242
  19.700   19.800    3.100    3.150   0.3425
  19.700   19.800    3.150    3.200   0.4048
  19.700   19.800    3.200    3.250   0.4087
  19.700   19.800    3.250    3.300   0.3448
  19.700   19.800    3.300    3.350   0.2773
  19.700   19.800    3.350    3.400   0.2525
  19.700   19.800    3.400    3.450   0.1818
  19.700   19.800    3.450    3.500   0.0734
  19.700   19.800    3.500    3.550   0.0537
  19.700   19.800    3.550    3.600   0.0050
  19.800   19.900    2.000    2.050   0.0173
  19.800   19.900    2.050    2.100   0.0072
  19.800   19.900    2.100    2.150   0.0189
  19.800   19.900    2.150    2.200   0.1037
  19.800   19.900    2.200    2.250   0.4355
  19.800   19.900    2.250    2.300   0.6101
  19.800   19.900    2.300    2.350   0.6432
  19.800   19.900    2.350    2.400   0.6763
  19.800   19.900    2.400    2.450   0.6825
  19.800   19.900    2.450    2.500   0.6022
  19.800   19.900    2.500    2.550   0.5902
  19.800   19.900    2.550    2.600   0.5591
  19.800   19.900    2.600    2.650   0.4792
  19.800   19.900    2.650    2.700   0.2268
  19.800   19.900    2.700    2.750   0.1642
  19.800   19.900    2.750    2.800   0.1622
  19.800   19.900    2.800    2.850   0.1750
  19.800   19.900    2.850    2.900   0.1652
  19.800   19.900    2.900    2.950   0.1693
  19.800   19.900    2.950    3.000   0.2778
  19.800   19.900    3.000    3.050   0.2457
  19.800   19.900    3.050    3.100   0.3318
  19.800   19.900    3.100    3.150   0.4301
  19.800   19.900    3.150    3.200   0.3873
  19.800   19.900    3.200    3.250   0.3925
  19.800   19.900    3.250    3.300   0.4365
  19.800   19.900    3.300    3.350   0.3151
  19.800   19.900    3.350    3.400   0.2717
  19.800   19.900    3.400    3.450   0.1753
  19.800   19.900    3.450    3.500   0.1135
  19.800   19.900    3.500    3.550   0.0174
  19.800   19.900    3.550    3.600   0.0161
  19.900   20.000    2.000    2.050   0.0130
  19.900   20.000    2.050    2.100   0.0279
  19.900   20.000    2.100    2.150   0.0213
  19.900   20.000    2.150    2.200   0.1280
  19.900   20.000    2.200    2.250   0.4412
  19.900   20.000    2.250    2.300   0.5698
  19.900   20.000    2.300    2.350   0.6522
  19.900   20.000    2.350    2.400   0.5906
  19.900   20.000    2.400    2.450   0.6447
  19.900   20.000    2.450    2.500   0.5231
  19.900   20.000    2.500    2.550   0.5327
  19.900   20.000    2.550    2.600   0.5143
  19.900   20.000    2.600    2.650   0.4567
  19.900   20.000    2.650    2.700   0.2587
  19.900   20.000    2.700    2.750   0.1659
  19.900   20.000    2.750    2.800   0.1053
  19.900   20.000    2.800    2.850   0.1161
  19.900   20.000    2.850    2.900   0.1429
  19.900   20.000    2.900    2.950   0.1362
  19.900   20.000    2.950    3.000   0.2611
  19.900   20.000    3.000    3.050   0.2675
  19.900   20.000    3.050    3.100   0.3614
  19.900   20.000    3.100    3.150   0.3732
  19.900   20.000    3.150    3.200   0.4196
  19.900   20.000    3.200    3.250   0.4444
  19.900   20.000    3.250    3.300   0.3967
  19.900   20.000    3.300    3.350   0.3786
  19.900   20.000    3.350    3.400   0.2203
  19.900   20.000    3.400    3.450   0.1194
  19.900   20.000    3.450    3.500   0.0731
  19.900   20.000    3.500    3.550   0.0273
  19.900   20.000    3.550    3.600   0.0051
  20.000   20.100    2.000    2.050   0.0051
  20.000   20.100    2.050    2.100   0.0167
  20.000   20.100    2.100    2.150   0.0409
  20.000   20.100    2.150    2.200   0.1227
  20.000   20.100    2.200    2.250   0.3899
  20.000   20.100    2.250    2.300   0.5625
  20.000   20.100    2.300    2.350   0.6010
  20.000   20.100    2.350    2.400   0.5774
  20.000   20.100    2.400    2.450   0.5682
  20.000   20.100    2.450    2.500   0.5118
  20.000   20.100    2.500    2.550   0.5189
  20.000   20.100    2.550    2.600   0.4798
  20.000   20.100    2.600    2.650   0.3526
  20.000   20.100    2.650    2.700   0.2308
  20.000   20.100    2.700    2.750   0.1480
  20.000   20.100    2.750    2.800   0.1170
  20.000   20.100    2.800    2.850   0.1232
  20.000   20.100    2.850    2.900   0.1404
  20.000   20.100    2.900    2.950   0.1333
  20.000   20.100    2.950    3.000   0.1538
  20.000   20.100    3.000    3.050   0.2500
  20.000   20.100    3.050    3.100   0.3147
  20.000   20.100    3.100    3.150   0.3099
  20.000   20.100    3.150    3.200   0.4103
  20.000   20.100    3.200    3.250   0.4171
  20.000   20.100    3.250    3.300   0.3208
  20.000   20.100    3.300    3.350   0.3427
  20.000   20.100    3.350    3.400   0.2650
  20.000   20.100    3.400    3.450   0.1765
  20.000   20.100    3.450    3.500   0.0777
  20.000   20.100    3.500    3.550   0.0268
  20.000   20.100    3.550    3.600   0.0000
  20.100   20.200    2.000    2.050   0.0067
  20.100   20.200    2.050    2.100   0.0063
  20.100   20.200    2.100    2.150   0.0063
  20.100   20.200    2.150    2.200   0.0667
  20.100   20.200    2.200    2.250   0.4248
  20.100   20.200    2.250    2.300   0.5696
  20.100   20.200    2.300    2.350   0.5464
  20.100   20.200    2.350    2.400   0.5568
  20.100   20.200    2.400    2.450   0.5150
  20.100   20.200    2.450    2.500   0.4579
  20.100   20.200    2.500    2.550   0.5000
  20.100   20.200    2.550    2.600   0.4294
  20.100   20.200    2.600    2.650   0.3672
  20.100   20.200    2.650    2.700   0.2487
  20.100   20.200    2.700    2.750   0.1824
  20.100   20.200    2.750    2.800   0.1276
  20.100   20.200    2.800    2.850   0.1263
  20.100   20.200    2.850    2.900   0.1347
  20.100   20.200    2.900    2.950   0.1639
  20.100   20.200    2.950    3.000   0.1952
  20.100   20.200    3.000    3.050   0.2487
  20.100   20.200    3.050    3.100   0.2792
  20.100   20.200    3.100    3.150   0.3173
  20.100   20.200    3.150    3.200   0.3668
  20.100   20.200    3.200    3.250   0.3265
  20.100   20.200    3.250    3.300   0.3594
  20.100   20.200    3.300    3.350   0.2802
  20.100   20.200    3.350    3.400   0.2271
  20.100   20.200    3.400    3.450   0.1429
  20.100   20.200    3.450    3.500   0.0808
  20.100   20.200    3.500    3.550   0.0352
  20.100   20.200    3.550    3.600   0.0046
  20.200   20.300    2.000    2.050   0.0058
  20.200   20.300    2.050    2.100   0.0132
  20.200   20.300    2.100    2.150   0.0118
  20.200   20.300    2.150    2.200   0.1138
  20.200   20.300    2.200    2.250   0.3207
  20.200   20.300    2.250    2.300   0.5170
  20.200   20.300    2.300    2.350   0.5514
  20.200   20.300    2.350    2.400   0.5617
  20.200   20.300    2.400    2.450   0.6199
  20.200   20.300    2.450    2.500   0.4798
  20.200   20.300    2.500    2.550   0.3782
  20.200   20.300    2.550    2.600   0.3976
  20.200   20.300    2.600    2.650   0.3267
  20.200   20.300    2.650    2.700   0.2083
  20.200   20.300    2.700    2.750   0.1193
  20.200   20.300    2.750    2.800   0.1158
  20.200   20.300    2.800    2.850   0.1317
  20.200   20.300    2.850    2.900   0.1044
  20.200   20.300    2.900    2.950   0.1732
  20.200   20.300    2.950    3.000   0.1931
  20.200   20.300    3.000    3.050   0.3211
  20.200   20.300    3.050    3.100   0.2184
  20.200   20.300    3.100    3.150   0.3917
  20.200   20.300    3.150    3.200   0.3857
  20.200   20.300    3.200    3.250   0.3538
  20.200   20.300    3.250    3.300   0.3927
  20.200   20.300    3.300    3.350   0.3568
  20.200   20.300    3.350    3.400   0.2424
  20.200   20.300    3.400    3.450   0.0909
  20.200   20.300    3.450    3.500   0.0505
  20.200   20.300    3.500    3.550   0.0142
  20.200   20.300    3.550    3.600   0.0047
  20.300   20.400    2.000    2.050   0.0061
  20.300   20.400    2.050    2.100   0.0166
  20.300   20.400    2.100    2.150   0.0163
  20.300   20.400    2.150    2.200   0.0847
  20.300   20.400    2.200    2.250   0.2831
  20.300   20.400    2.250    2.300   0.4497
  20.300   20.400    2.300    2.350   0.4699
  20.300   20.400    2.350    2.400   0.4545
  20.300   20.400    2.400    2.450   0.5283
  20.300   20.400    2.450    2.500   0.4524
  20.300   20.400    2.500    2.550   0.4295
  20.300   20.400    2.550    2.600   0.4310
  20.300   20.400    2.600    2.650   0.3571
  20.300   20.400    2.650    2.700   0.1878
  20.300   20.400    2.700    2.750   0.1524
  20.300   20.400    2.750    2.800   0.1250
  20.300   20.400    2.800    2.850   0.0924
  20.300   20.400    2.850    2.900   0.1726
  20.300   20.400    2.900    2.950   0.1771
  20.300   20.400    2.950    3.000   0.1413
  20.300   20.400    3.000    3.050   0.2335
  20.300   20.400    3.050    3.100   0.2605
  20.300   20.400    3.100    3.150   0.3730
  20.300   20.400    3.150    3.200   0.3911
  20.300   20.400    3.200    3.250   0.3062
  20.300   20.400    3.250    3.300   0.3644
  20.300   20.400    3.300    3.350   0.3204
  20.300   20.400    3.350    3.400   0.1869
  20.300   20.400    3.400    3.450   0.1156
  20.300   20.400    3.450    3.500   0.0762
  20.300   20.400    3.500    3.550   0.0326
  20.300   20.400    3.550    3.600   0.0169
  20.400   20.500    2.000    2.050   0.0000
  20.400   20.500    2.050    2.100   0.0131
  20.400   20.500    2.100    2.150   0.0355
  20.400   20.500    2.150    2.200   0.1359
  20.400   20.500    2.200    2.250   0.3967
  20.400   20.500    2.250    2.300   0.4247
  20.400   20.500    2.300    2.350   0.5602
  20.400   20.500    2.350    2.400   0.4965
  20.400   20.500    2.400    2.450   0.4906
  20.400   20.500    2.450    2.500   0.4247
  20.400   20.500    2.500    2.550   0.4074
  20.400   20.500    2.550    2.600   0.4398
  20.400   20.500    2.600    2.650   0.3292
  20.400   20.500    2.650    2.700   0.2039
  20.400   20.500    2.700    2.750   0.1593
  20.400   20.500    2.750    2.800   0.1023
  20.400   20.500    2.800    2.850   0.1220
  20.400   20.500    2.850    2.900   0.1000
  20.400   20.500    2.900    2.950   0.1667
  20.400   20.500    2.950    3.000   0.1975
  20.400   20.500    3.000    3.050   0.1964
  20.400   20.500    3.050    3.100   0.2595
  20.400   20.500    3.100    3.150   0.3295
  20.400   20.500    3.150    3.200   0.3161
  20.400   20.500    3.200    3.250   0.3389
  20.400   20.500    3.250    3.300   0.3262
  20.400   20.500    3.300    3.350   0.2887
  20.400   20.500    3.350    3.400   0.1910
  20.400   20.500    3.400    3.450   0.1135
  20.400   20.500    3.450    3.500   0.0464
  20.400   20.500    3.500    3.550   0.0423
  20.400   20.500    3.550    3.600   0.0053
  20.500   20.600    2.000    2.050   0.0249
  20.500   20.600    2.050    2.100   0.0115
  20.500   20.600    2.100    2.150   0.0250
  20.500   20.600    2.150    2.200   0.1546
  20.500   20.600    2.200    2.250   0.2593
  20.500   20.600    2.250    2.300   0.4510
  20.500   20.600    2.300    2.350   0.4632
  20.500   20.600    2.350    2.400   0.5166
  20.500   20.600    2.400    2.450   0.4259
  20.500   20.600    2.450    2.500   0.4126
  20.500   20.600    2.500    2.550   0.4750
  20.500   20.600    2.550    2.600   0.4085
  20.500   20.600    2.600    2.650   0.3506
  20.500   20.600    2.650    2.700   0.2622
  20.500   20.600    2.700    2.750   0.1769
  20.500   20.600    2.750    2.800   0.1152
  20.500   20.600    2.800    2.850   0.1065
  20.500   20.600    2.850    2.900   0.1059
  20.500   20.600    2.900    2.950   0.1323
  20.500   20.600    2.950    3.000   0.1530
  20.500   20.600    3.000    3.050   0.2177
  20.500   20.600    3.050    3.100   0.2500
  20.500   20.600    3.100    3.150   0.2375
  20.500   20.600    3.150    3.200   0.3446
  20.500   20.600    3.200    3.250   0.3146
  20.500   20.600    3.250    3.300   0.3298
  20.500   20.600    3.300    3.350   0.2154
  20.500   20.600    3.350    3.400   0.1443
  20.500   20.600    3.400    3.450   0.0491
  20.500   20.600    3.450    3.500   0.0246
  20.500   20.600    3.500    3.550   0.0297
  20.500   20.600    3.550    3.600   0.0051
  20.600   20.700    2.000    2.050   0.0045
  20.600   20.700    2.050    2.100   0.0000
  20.600   20.700    2.100    2.150   0.0167
  20.600   20.700    2.150    2.200   0.0796
  20.600   20.700    2.200    2.250   0.2742
  20.600   20.700    2.250    2.300   0.3425
  20.600   20.700    2.300    2.350   0.4749
  20.600   20.700    2.350    2.400   0.4756
  20.600   20.700    2.400    2.450   0.5153
  20.600   20.700    2.450    2.500   0.4199
  20.600   20.700    2.500    2.550   0.3842
  20.600   20.700    2.550    2.600   0.3697
  20.600   20.700    2.600    2.650   0.3117
  20.600   20.700    2.650    2.700   0.2174
  20.600   20.700    2.700    2.750   0.1829
  20.600   20.700    2.750    2.800   0.1412
  20.600   20.700    2.800    2.850   0.1467
  20.600   20.700    2.850    2.900   0.1412
  20.600   20.700    2.900    2.950   0.1282
  20.600   20.700    2.950    3.000   0.1605
  20.600   20.700    3.000    3.050   0.2260
  20.600   20.700    3.050    3.100   0.2264
  20.600   20.700    3.100    3.150   0.2446
  20.600   20.700    3.150    3.200   0.2443
  20.600   20.700    3.200    3.250   0.2573
  20.600   20.700    3.250    3.300   0.2640
  20.600   20.700    3.300    3.350   0.2065
  20.600   20.700    3.350    3.400   0.1243
  20.600   20.700    3.400    3.450   0.0345
  20.600   20.700    3.450    3.500   0.0214
  20.600   20.700    3.500    3.550   0.0120
  20.600   20.700    3.550    3.600   0.0053
  20.700   20.800    2.000    2.050   0.0050
  20.700   20.800    2.050    2.100   0.0153
  20.700   20.800    2.100    2.150   0.0052
  20.700   20.800    2.150    2.200   0.1011
  20.700   20.800    2.200    2.250   0.2296
  20.700   20.800    2.250    2.300   0.3480
  20.700   20.800    2.300    2.350   0.4260
  20.700   20.800    2.350    2.400   0.3315
  20.700   20.800    2.400    2.450   0.4012
  20.700   20.800    2.450    2.500   0.4566
  20.700   20.800    2.500    2.550   0.3580
  20.700   20.800    2.550    2.600   0.3444
  20.700   20.800    2.600    2.650   0.3401
  20.700   20.800    2.650    2.700   0.1852
  20.700   20.800    2.700    2.750   0.1697
  20.700   20.800    2.750    2.800   0.1497
  20.700   20.800    2.800    2.850   0.1243
  20.700   20.800    2.850    2.900   0.1685
  20.700   20.800    2.900    2.950   0.1657
  20.700   20.800    2.950    3.000   0.1481
  20.700   20.800    3.000    3.050   0.1637
  20.700   20.800    3.050    3.100   0.2500
  20.700   20.800    3.100    3.150   0.3354
  20.700   20.800    3.150    3.200   0.2778
  20.700   20.800    3.200    3.250   0.2881
  20.700   20.800    3.250    3.300   0.2670
  20.700   20.800    3.300    3.350   0.1340
  20.700   20.800    3.350    3.400   0.1902
  20.700   20.800    3.400    3.450   0.0407
  20.700   20.800    3.450    3.500   0.0446
  20.700   20.800    3.500    3.550   0.0109
  20.700   20.800    3.550    3.600   0.0105
  20.800   20.900    2.000    2.050   0.0052
  20.800   20.900    2.050    2.100   0.0100
  20.800   20.900    2.100    2.150   0.0092
  20.800   20.900    2.150    2.200   0.0857
  20.800   20.900    2.200    2.250   0.2118
  20.800   20.900    2.250    2.300   0.3474
  20.800   20.900    2.300    2.350   0.3543
  20.800   20.900    2.350    2.400   0.3651
  20.800   20.900    2.400    2.450   0.3968
  20.800   20.900    2.450    2.500   0.3511
  20.800   20.900    2.500    2.550   0.3312
  20.800   20.900    2.550    2.600   0.2634
  20.800   20.900    2.600    2.650   0.2842
  20.800   20.900    2.650    2.700   0.2343
  20.800   20.900    2.700    2.750   0.1471
  20.800   20.900    2.750    2.800   0.1694
  20.800   20.900    2.800    2.850   0.1098
  20.800   20.900    2.850    2.900   0.1860
  20.800   20.900    2.900    2.950   0.1345
  20.800   20.900    2.950    3.000   0.1534
  20.800   20.900    3.000    3.050   0.1685
  20.800   20.900    3.050    3.100   0.2515
  20.800   20.900    3.100    3.150   0.2135
  20.800   20.900    3.150    3.200   0.2159
  20.800   20.900    3.200    3.250   0.2081
  20.800   20.900    3.250    3.300   0.1792
  20.800   20.900    3.300    3.350   0.1657
  20.800   20.900    3.350    3.400   0.0918
  20.800   20.900    3.400    3.450   0.0340
  20.800   20.900    3.450    3.500   0.0000
  20.800   20.900    3.500    3.550   0.0000
  20.800   20.900    3.550    3.600   0.0000
  20.900   21.000    2.000    2.050   0.0000
  20.900   21.000    2.050    2.100   0.0100
  20.900   21.000    2.100    2.150   0.0097
  20.900   21.000    2.150    2.200   0.0625
  20.900   21.000    2.200    2.250   0.1682
  20.900   21.000    2.250    2.300   0.2899
  20.900   21.000    2.300    2.350   0.3944
  20.900   21.000    2.350    2.400   0.2958
  20.900   21.000    2.400    2.450   0.3579
  20.900   21.000    2.450    2.500   0.3462
  20.900   21.000    2.500    2.550   0.2825
  20.900   21.000    2.550    2.600   0.3200
  20.900   21.000    2.600    2.650   0.3118
  20.900   21.000    2.650    2.700   0.1946
  20.900   21.000    2.700    2.750   0.1739
  20.900   21.000    2.750    2.800   0.1966
  20.900   21.000    2.800    2.850   0.1316
  20.900   21.000    2.850    2.900   0.1500
  20.900   21.000    2.900    2.950   0.1288
  20.900   21.000    2.950    3.000   0.1657
  20.900   21.000    3.000    3.050   0.2022
  20.900   21.000    3.050    3.100   0.1860
  20.900   21.000    3.100    3.150   0.2222
  20.900   21.000    3.150    3.200   0.2241
  20.900   21.000    3.200    3.250   0.2320
  20.900   21.000    3.250    3.300   0.1793
  20.900   21.000    3.300    3.350   0.1032
  20.900   21.000    3.350    3.400   0.0966
  20.900   21.000    3.400    3.450   0.0788
  20.900   21.000    3.450    3.500   0.0060
  20.900   21.000    3.500    3.550   0.0052
  20.900   21.000    3.550    3.600   0.0053
  21.000   21.100    2.000    2.050   0.0052
  21.000   21.100    2.050    2.100   0.0000
  21.000   21.100    2.100    2.150   0.0186
  21.000   21.100    2.150    2.200   0.0718
  21.000   21.100    2.200    2.250   0.1685
  21.000   21.100    2.250    2.300   0.2535
  21.000   21.100    2.300    2.350   0.2736
  21.000   21.100    2.350    2.400   0.4111
  21.000   21.100    2.400    2.450   0.3096
  21.000   21.100    2.450    2.500   0.2880
  21.000   21.100    2.500    2.550   0.2500
  21.000   21.100    2.550    2.600   0.3736
  21.000   21.100    2.600    2.650   0.2469
  21.000   21.100    2.650    2.700   0.1854
  21.000   21.100    2.700    2.750   0.1796
  21.000   21.100    2.750    2.800   0.1829
  21.000   21.100    2.800    2.850   0.1272
  21.000   21.100    2.850    2.900   0.1579
  21.000   21.100    2.900    2.950   0.1463
  21.000   21.100    2.950    3.000   0.1639
  21.000   21.100    3.000    3.050   0.1598
  21.000   21.100    3.050    3.100   0.1605
  21.000   21.100    3.100    3.150   0.1784
  21.000   21.100    3.150    3.200   0.1383
  21.000   21.100    3.200    3.250   0.1557
  21.000   21.100    3.250    3.300   0.1447
  21.000   21.100    3.300    3.350   0.1950
  21.000   21.100    3.350    3.400   0.0897
  21.000   21.100    3.400    3.450   0.0223
  21.000   21.100    3.450    3.500   0.0000
  21.000   21.100    3.500    3.550   0.0062
  21.000   21.100    3.550    3.600   0.0000
  21.100   21.200    2.000    2.050   0.0095
  21.100   21.200    2.050    2.100   0.0219
  21.100   21.200    2.100    2.150   0.0290
  21.100   21.200    2.150    2.200   0.0711
  21.100   21.200    2.200    2.250   0.1545
  21.100   21.200    2.250    2.300   0.2864
  21.100   21.200    2.300    2.350   0.2732
  21.100   21.200    2.350    2.400   0.3720
  21.100   21.200    2.400    2.450   0.2953
  21.100   21.200    2.450    2.500   0.2857
  21.100   21.200    2.500    2.550   0.2687
  21.100   21.200    2.550    2.600   0.2189
  21.100   21.200    2.600    2.650   0.1978
  21.100   21.200    2.650    2.700   0.1730
  21.100   21.200    2.700    2.750   0.1573
  21.100   21.200    2.750    2.800   0.1189
  21.100   21.200    2.800    2.850   0.1264
  21.100   21.200    2.850    2.900   0.1280
  21.100   21.200    2.900    2.950   0.1124
  21.100   21.200    2.950    3.000   0.1548
  21.100   21.200    3.000    3.050   0.1472
  21.100   21.200    3.050    3.100   0.1530
  21.100   21.200    3.100    3.150   0.1823
  21.100   21.200    3.150    3.200   0.1989
  21.100   21.200    3.200    3.250   0.1685
  21.100   21.200    3.250    3.300   0.1462
  21.100   21.200    3.300    3.350   0.1237
  21.100   21.200    3.350    3.400   0.0657
  21.100   21.200    3.400    3.450   0.0119
  21.100   21.200    3.450    3.500   0.0053
  21.100   21.200    3.500    3.550   0.0000
  21.100   21.200    3.550    3.600   0.0000
  21.200   21.300    2.000    2.050   0.0048
  21.200   21.300    2.050    2.100   0.0088
  21.200   21.300    2.100    2.150   0.0159
  21.200   21.300    2.150    2.200   0.0619
  21.200   21.300    2.200    2.250   0.1510
  21.200   21.300    2.250    2.300   0.2189
  21.200   21.300    2.300    2.350   0.2792
  21.200   21.300    2.350    2.400   0.3116
  21.200   21.300    2.400    2.450   0.3158
  21.200   21.300    2.450    2.500   0.1837
  21.200   21.300    2.500    2.550   0.2488
  21.200   21.300    2.550    2.600   0.2088
  21.200   21.300    2.600    2.650   0.2038
  21.200   21.300    2.650    2.700   0.1550
  21.200   21.300    2.700    2.750   0.1034
  21.200   21.300    2.750    2.800   0.1183
  21.200   21.300    2.800    2.850   0.0942
  21.200   21.300    2.850    2.900   0.0984
  21.200   21.300    2.900    2.950   0.0663
  21.200   21.300    2.950    3.000   0.1329
  21.200   21.300    3.000    3.050   0.1730
  21.200   21.300    3.050    3.100   0.1747
  21.200   21.300    3.100    3.150   0.1804
  21.200   21.300    3.150    3.200   0.1170
  21.200   21.300    3.200    3.250   0.1036
  21.200   21.300    3.250    3.300   0.1013
  21.200   21.300    3.300    3.350   0.0807
  21.200   21.300    3.350    3.400   0.0412
  21.200   21.300    3.400    3.450   0.0159
  21.200   21.300    3.450    3.500   0.0062
  21.200   21.300    3.500    3.550   0.0000
  21.200   21.300    3.550    3.600   0.0000
  21.300   21.400    2.000    2.050   0.0097
  21.300   21.400    2.050    2.100   0.0143
  21.300   21.400    2.100    2.150   0.0214
  21.300   21.400    2.150    2.200   0.0748
  21.300   21.400    2.200    2.250   0.1173
  21.300   21.400    2.250    2.300   0.2539
  21.300   21.400    2.300    2.350   0.2781
  21.300   21.400    2.350    2.400   0.2986
  21.300   21.400    2.400    2.450   0.2609
  21.300   21.400    2.450    2.500   0.1616
  21.300   21.400    2.500    2.550   0.2387
  21.300   21.400    2.550    2.600   0.2246
  21.300   21.400    2.600    2.650   0.1762
  21.300   21.400    2.650    2.700   0.1414
  21.300   21.400    2.700    2.750   0.1023
  21.300   21.400    2.750    2.800   0.0939
  21.300   21.400    2.800    2.850   0.1340
  21.300   21.400    2.850    2.900   0.0412
  21.300   21.400    2.900    2.950   0.1022
  21.300   21.400    2.950    3.000   0.1064
  21.300   21.400    3.000    3.050   0.1154
  21.300   21.400    3.050    3.100   0.1173
  21.300   21.400    3.100    3.150   0.1314
  21.300   21.400    3.150    3.200   0.1436
  21.300   21.400    3.200    3.250   0.0920
  21.300   21.400    3.250    3.300   0.0788
  21.300   21.400    3.300    3.350   0.0591
  21.300   21.400    3.350    3.400   0.0524
  21.300   21.400    3.400    3.450   0.0117
  21.300   21.400    3.450    3.500   0.0048
  21.300   21.400    3.500    3.550   0.0000
  21.300   21.400    3.550    3.600   0.0000
  21.400   21.500    2.000    2.050   0.0045
  21.400   21.500    2.050    2.100   0.0144
  21.400   21.500    2.100    2.150   0.0181
  21.400   21.500    2.150    2.200   0.0725
  21.400   21.500    2.200    2.250   0.1150
  21.400   21.500    2.250    2.300   0.1977
  21.400   21.500    2.300    2.350   0.2565
  21.400   21.500    2.350    2.400   0.2700
  21.400   21.500    2.400    2.450   0.2282
  21.400   21.500    2.450    2.500   0.2228
  21.400   21.500    2.500    2.550   0.1845
  21.400   21.500    2.550    2.600   0.2552
  21.400   21.500    2.600    2.650   0.1643
  21.400   21.500    2.650    2.700   0.1290
  21.400   21.500    2.700    2.750   0.1148
  21.400   21.500    2.750    2.800   0.1208
  21.400   21.500    2.800    2.850   0.0968
  21.400   21.500    2.850    2.900   0.0909
  21.400   21.500    2.900    2.950   0.1050
  21.400   21.500    2.950    3.000   0.1127
  21.400   21.500    3.000    3.050   0.0628
