 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.8269
  18.700   18.800    2.550    2.600   0.8058
  18.700   18.800    2.600    2.650   0.6238
  18.700   18.800    2.650    2.700   0.3805
  18.700   18.800    2.700    2.750   0.2234
  18.700   18.800    2.750    2.800   0.0984
  18.700   18.800    2.800    2.850   0.1429
  18.700   18.800    2.850    2.900   0.2283
  18.700   18.800    2.900    2.950   0.2679
  18.700   18.800    2.950    3.000   0.3194
  18.700   18.800    3.000    3.050   0.3380
  18.700   18.800    3.050    3.100   0.3964
  18.700   18.800    3.100    3.150   0.4307
  18.700   18.800    3.150    3.200   0.5234
  18.700   18.800    3.200    3.250   0.4842
  18.700   18.800    3.250    3.300   0.4434
  18.700   18.800    3.300    3.350   0.4607
  18.700   18.800    3.350    3.400   0.3211
  18.700   18.800    3.400    3.450   0.1697
  18.700   18.800    3.450    3.500   0.0870
  18.700   18.800    3.500    3.550   0.0191
  18.700   18.800    3.550    3.600   0.0048
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0049
  18.700   18.800    3.750    3.800   0.0053
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0000
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0000
  18.700   18.800    4.150    4.200   0.0000
  18.700   18.800    4.200    4.250   0.0000
  18.700   18.800    4.250    4.300   0.0000
  18.700   18.800    4.300    4.350   0.0000
  18.700   18.800    4.350    4.400   0.0000
  18.700   18.800    4.400    4.450   0.0000
  18.700   18.800    4.450    4.500   0.0000
  18.700   18.800    4.500    4.550   0.0000
  18.700   18.800    4.550    4.600   0.0000
  18.800   18.900    2.000    2.050   0.0000
  18.800   18.900    2.050    2.100   0.0054
  18.800   18.900    2.100    2.150   0.0146
  18.800   18.900    2.150    2.200   0.0957
  18.800   18.900    2.200    2.250   0.5846
  18.800   18.900    2.250    2.300   0.7523
  18.800   18.900    2.300    2.350   0.8342
  18.800   18.900    2.350    2.400   0.8626
  18.800   18.900    2.400    2.450   0.8372
  18.800   18.900    2.450    2.500   0.8173
  18.800   18.900    2.500    2.550   0.8387
  18.800   18.900    2.550    2.600   0.8051
  18.800   18.900    2.600    2.650   0.6321
  18.800   18.900    2.650    2.700   0.3096
  18.800   18.900    2.700    2.750   0.1061
  18.800   18.900    2.750    2.800   0.1147
  18.800   18.900    2.800    2.850   0.1404
  18.800   18.900    2.850    2.900   0.1649
  18.800   18.900    2.900    2.950   0.2829
  18.800   18.900    2.950    3.000   0.2255
  18.800   18.900    3.000    3.050   0.3318
  18.800   18.900    3.050    3.100   0.4510
  18.800   18.900    3.100    3.150   0.4245
  18.800   18.900    3.150    3.200   0.4612
  18.800   18.900    3.200    3.250   0.5213
  18.800   18.900    3.250    3.300   0.5481
  18.800   18.900    3.300    3.350   0.4891
  18.800   18.900    3.350    3.400   0.4096
  18.800   18.900    3.400    3.450   0.2638
  18.800   18.900    3.450    3.500   0.0989
  18.800   18.900    3.500    3.550   0.0258
  18.800   18.900    3.550    3.600   0.0000
  18.800   18.900    3.600    3.650   0.0050
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0065
  18.800   18.900    3.950    4.000   0.0106
  18.800   18.900    4.000    4.050   0.0000
  18.800   18.900    4.050    4.100   0.0000
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0000
  18.800   18.900    4.300    4.350   0.0000
  18.800   18.900    4.350    4.400   0.0000
  18.800   18.900    4.400    4.450   0.0000
  18.800   18.900    4.450    4.500   0.0000
  18.800   18.900    4.500    4.550   0.0000
  18.800   18.900    4.550    4.600   0.0000
  18.900   19.000    2.000    2.050   0.0048
  18.900   19.000    2.050    2.100   0.0190
  18.900   19.000    2.100    2.150   0.0208
  18.900   19.000    2.150    2.200   0.1379
  18.900   19.000    2.200    2.250   0.5767
  18.900   19.000    2.250    2.300   0.7596
  18.900   19.000    2.300    2.350   0.8462
  18.900   19.000    2.350    2.400   0.8846
  18.900   19.000    2.400    2.450   0.8069
  18.900   19.000    2.450    2.500   0.7837
  18.900   19.000    2.500    2.550   0.8469
  18.900   19.000    2.550    2.600   0.7363
  18.900   19.000    2.600    2.650   0.6920
  18.900   19.000    2.650    2.700   0.2892
  18.900   19.000    2.700    2.750   0.1211
  18.900   19.000    2.750    2.800   0.0913
  18.900   19.000    2.800    2.850   0.1187
  18.900   19.000    2.850    2.900   0.1942
  18.900   19.000    2.900    2.950   0.1923
  18.900   19.000    2.950    3.000   0.2926
  18.900   19.000    3.000    3.050   0.3679
  18.900   19.000    3.050    3.100   0.3781
  18.900   19.000    3.100    3.150   0.4588
  18.900   19.000    3.150    3.200   0.4689
  18.900   19.000    3.200    3.250   0.5023
  18.900   19.000    3.250    3.300   0.5260
  18.900   19.000    3.300    3.350   0.4840
  18.900   19.000    3.350    3.400   0.4083
  18.900   19.000    3.400    3.450   0.3192
  18.900   19.000    3.450    3.500   0.1268
  18.900   19.000    3.500    3.550   0.0365
  18.900   19.000    3.550    3.600   0.0097
  18.900   19.000    3.600    3.650   0.0046
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0052
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0000
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0000
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0000
  18.900   19.000    4.450    4.500   0.0000
  18.900   19.000    4.500    4.550   0.0000
  18.900   19.000    4.550    4.600   0.0000
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0000
  19.000   19.100    2.100    2.150   0.0243
  19.000   19.100    2.150    2.200   0.1468
  19.000   19.100    2.200    2.250   0.5822
  19.000   19.100    2.250    2.300   0.8050
  19.000   19.100    2.300    2.350   0.8146
  19.000   19.100    2.350    2.400   0.8295
  19.000   19.100    2.400    2.450   0.7810
  19.000   19.100    2.450    2.500   0.7971
  19.000   19.100    2.500    2.550   0.8333
  19.000   19.100    2.550    2.600   0.7971
  19.000   19.100    2.600    2.650   0.6075
  19.000   19.100    2.650    2.700   0.2706
  19.000   19.100    2.700    2.750   0.1415
  19.000   19.100    2.750    2.800   0.1371
  19.000   19.100    2.800    2.850   0.1472
  19.000   19.100    2.850    2.900   0.1706
  19.000   19.100    2.900    2.950   0.2512
  19.000   19.100    2.950    3.000   0.3220
  19.000   19.100    3.000    3.050   0.3301
  19.000   19.100    3.050    3.100   0.4385
  19.000   19.100    3.100    3.150   0.4955
  19.000   19.100    3.150    3.200   0.4649
  19.000   19.100    3.200    3.250   0.5051
  19.000   19.100    3.250    3.300   0.4861
  19.000   19.100    3.300    3.350   0.4643
  19.000   19.100    3.350    3.400   0.4384
  19.000   19.100    3.400    3.450   0.3187
  19.000   19.100    3.450    3.500   0.1238
  19.000   19.100    3.500    3.550   0.0495
  19.000   19.100    3.550    3.600   0.0180
  19.000   19.100    3.600    3.650   0.0054
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0000
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0000
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   0.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0217
  19.100   19.200    2.100    2.150   0.0092
  19.100   19.200    2.150    2.200   0.1748
  19.100   19.200    2.200    2.250   0.6355
  19.100   19.200    2.250    2.300   0.7810
  19.100   19.200    2.300    2.350   0.8308
  19.100   19.200    2.350    2.400   0.8122
  19.100   19.200    2.400    2.450   0.8492
  19.100   19.200    2.450    2.500   0.7711
  19.100   19.200    2.500    2.550   0.8029
  19.100   19.200    2.550    2.600   0.7955
  19.100   19.200    2.600    2.650   0.5413
  19.100   19.200    2.650    2.700   0.2613
  19.100   19.200    2.700    2.750   0.0851
  19.100   19.200    2.750    2.800   0.1546
  19.100   19.200    2.800    2.850   0.1564
  19.100   19.200    2.850    2.900   0.2312
  19.100   19.200    2.900    2.950   0.3077
  19.100   19.200    2.950    3.000   0.2512
  19.100   19.200    3.000    3.050   0.3571
  19.100   19.200    3.050    3.100   0.4589
  19.100   19.200    3.100    3.150   0.4381
  19.100   19.200    3.150    3.200   0.5735
  19.100   19.200    3.200    3.250   0.5421
  19.100   19.200    3.250    3.300   0.5094
  19.100   19.200    3.300    3.350   0.4350
  19.100   19.200    3.350    3.400   0.4560
  19.100   19.200    3.400    3.450   0.3036
  19.100   19.200    3.450    3.500   0.1000
  19.100   19.200    3.500    3.550   0.0533
  19.100   19.200    3.550    3.600   0.0212
  19.100   19.200    3.600    3.650   0.0138
  19.100   19.200    3.650    3.700   0.0000
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0103
  19.100   19.200    3.800    3.850   0.0052
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0047
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.0052
  19.200   19.300    2.050    2.100   0.0044
  19.200   19.300    2.100    2.150   0.0103
  19.200   19.300    2.150    2.200   0.1659
  19.200   19.300    2.200    2.250   0.6667
  19.200   19.300    2.250    2.300   0.8009
  19.200   19.300    2.300    2.350   0.8082
  19.200   19.300    2.350    2.400   0.7857
  19.200   19.300    2.400    2.450   0.8107
  19.200   19.300    2.450    2.500   0.7788
  19.200   19.300    2.500    2.550   0.7919
  19.200   19.300    2.550    2.600   0.8213
  19.200   19.300    2.600    2.650   0.6132
  19.200   19.300    2.650    2.700   0.2126
  19.200   19.300    2.700    2.750   0.1142
  19.200   19.300    2.750    2.800   0.1233
  19.200   19.300    2.800    2.850   0.1134
  19.200   19.300    2.850    2.900   0.1948
  19.200   19.300    2.900    2.950   0.2587
  19.200   19.300    2.950    3.000   0.3705
  19.200   19.300    3.000    3.050   0.3467
  19.200   19.300    3.050    3.100   0.3791
  19.200   19.300    3.100    3.150   0.4475
  19.200   19.300    3.150    3.200   0.4854
  19.200   19.300    3.200    3.250   0.5286
  19.200   19.300    3.250    3.300   0.4785
  19.200   19.300    3.300    3.350   0.4018
  19.200   19.300    3.350    3.400   0.5048
  19.200   19.300    3.400    3.450   0.3062
  19.200   19.300    3.450    3.500   0.1038
  19.200   19.300    3.500    3.550   0.0051
  19.200   19.300    3.550    3.600   0.0319
  19.200   19.300    3.600    3.650   0.0109
  19.200   19.300    3.650    3.700   0.0053
  19.200   19.300    3.700    3.750   0.0000
  19.200   19.300    3.750    3.800   0.0101
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0052
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.0049
  19.300   19.400    2.050    2.100   0.0147
  19.300   19.400    2.100    2.150   0.0324
  19.300   19.400    2.150    2.200   0.1456
  19.300   19.400    2.200    2.250   0.5877
  19.300   19.400    2.250    2.300   0.8150
  19.300   19.400    2.300    2.350   0.8594
  19.300   19.400    2.350    2.400   0.8301
  19.300   19.400    2.400    2.450   0.8429
  19.300   19.400    2.450    2.500   0.7917
  19.300   19.400    2.500    2.550   0.8113
  19.300   19.400    2.550    2.600   0.7667
  19.300   19.400    2.600    2.650   0.5528
  19.300   19.400    2.650    2.700   0.3057
  19.300   19.400    2.700    2.750   0.1636
  19.300   19.400    2.750    2.800   0.1485
  19.300   19.400    2.800    2.850   0.1307
  19.300   19.400    2.850    2.900   0.2327
  19.300   19.400    2.900    2.950   0.2804
  19.300   19.400    2.950    3.000   0.4343
  19.300   19.400    3.000    3.050   0.4082
  19.300   19.400    3.050    3.100   0.4512
  19.300   19.400    3.100    3.150   0.4691
  19.300   19.400    3.150    3.200   0.5701
  19.300   19.400    3.200    3.250   0.5025
  19.300   19.400    3.250    3.300   0.4776
  19.300   19.400    3.300    3.350   0.5178
  19.300   19.400    3.350    3.400   0.4252
  19.300   19.400    3.400    3.450   0.3088
  19.300   19.400    3.450    3.500   0.0964
  19.300   19.400    3.500    3.550   0.0570
  19.300   19.400    3.550    3.600   0.0000
  19.300   19.400    3.600    3.650   0.0095
  19.300   19.400    3.650    3.700   0.0046
  19.300   19.400    3.700    3.750   0.0151
  19.300   19.400    3.750    3.800   0.0048
  19.300   19.400    3.800    3.850   0.0100
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0000
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   0.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.0000
  19.400   19.500    2.050    2.100   0.0048
  19.400   19.500    2.100    2.150   0.0050
  19.400   19.500    2.150    2.200   0.1421
  19.400   19.500    2.200    2.250   0.6442
  19.400   19.500    2.250    2.300   0.7767
  19.400   19.500    2.300    2.350   0.8393
  19.400   19.500    2.350    2.400   0.8155
  19.400   19.500    2.400    2.450   0.8308
  19.400   19.500    2.450    2.500   0.8153
  19.400   19.500    2.500    2.550   0.7927
  19.400   19.500    2.550    2.600   0.7246
  19.400   19.500    2.600    2.650   0.5766
  19.400   19.500    2.650    2.700   0.2863
  19.400   19.500    2.700    2.750   0.1596
  19.400   19.500    2.750    2.800   0.1204
  19.400   19.500    2.800    2.850   0.1923
  19.400   19.500    2.850    2.900   0.2123
  19.400   19.500    2.900    2.950   0.3026
  19.400   19.500    2.950    3.000   0.3529
  19.400   19.500    3.000    3.050   0.4050
  19.400   19.500    3.050    3.100   0.4825
  19.400   19.500    3.100    3.150   0.5668
  19.400   19.500    3.150    3.200   0.5344
  19.400   19.500    3.200    3.250   0.4720
  19.400   19.500    3.250    3.300   0.4823
  19.400   19.500    3.300    3.350   0.5236
  19.400   19.500    3.350    3.400   0.4352
  19.400   19.500    3.400    3.450   0.3184
  19.400   19.500    3.450    3.500   0.1200
  19.400   19.500    3.500    3.550   0.0248
  19.400   19.500    3.550    3.600   0.0146
  19.400   19.500    3.600    3.650   0.0048
  19.400   19.500    3.650    3.700   0.0058
  19.400   19.500    3.700    3.750   0.0000
  19.400   19.500    3.750    3.800   0.0050
  19.400   19.500    3.800    3.850   0.0000
  19.400   19.500    3.850    3.900   0.0000
  19.400   19.500    3.900    3.950   0.0000
  19.400   19.500    3.950    4.000   0.0087
  19.400   19.500    4.000    4.050   0.0000
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0112
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   1.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0049
  19.500   19.600    2.100    2.150   0.0228
  19.500   19.600    2.150    2.200   0.1557
  19.500   19.600    2.200    2.250   0.6124
  19.500   19.600    2.250    2.300   0.7723
  19.500   19.600    2.300    2.350   0.7621
  19.500   19.600    2.350    2.400   0.8084
  19.500   19.600    2.400    2.450   0.7783
  19.500   19.600    2.450    2.500   0.7800
  19.500   19.600    2.500    2.550   0.8263
  19.500   19.600    2.550    2.600   0.7576
  19.500   19.600    2.600    2.650   0.5729
  19.500   19.600    2.650    2.700   0.3094
  19.500   19.600    2.700    2.750   0.2072
  19.500   19.600    2.750    2.800   0.1422
  19.500   19.600    2.800    2.850   0.1443
  19.500   19.600    2.850    2.900   0.2410
  19.500   19.600    2.900    2.950   0.2977
  19.500   19.600    2.950    3.000   0.3431
  19.500   19.600    3.000    3.050   0.3913
  19.500   19.600    3.050    3.100   0.5114
  19.500   19.600    3.100    3.150   0.4857
  19.500   19.600    3.150    3.200   0.5600
  19.500   19.600    3.200    3.250   0.5271
  19.500   19.600    3.250    3.300   0.5255
  19.500   19.600    3.300    3.350   0.4724
  19.500   19.600    3.350    3.400   0.3731
  19.500   19.600    3.400    3.450   0.2990
  19.500   19.600    3.450    3.500   0.1684
  19.500   19.600    3.500    3.550   0.0208
  19.500   19.600    3.550    3.600   0.0189
  19.500   19.600    3.600    3.650   0.0049
  19.500   19.600    3.650    3.700   0.0050
  19.500   19.600    3.700    3.750   0.0049
  19.500   19.600    3.750    3.800   0.0051
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0000
  19.500   19.600    3.900    3.950   0.0101
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0000
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.0056
  19.600   19.700    2.050    2.100   0.0090
  19.600   19.700    2.100    2.150   0.0101
  19.600   19.700    2.150    2.200   0.2374
  19.600   19.700    2.200    2.250   0.5578
  19.600   19.700    2.250    2.300   0.7570
  19.600   19.700    2.300    2.350   0.8081
  19.600   19.700    2.350    2.400   0.8098
  19.600   19.700    2.400    2.450   0.7919
  19.600   19.700    2.450    2.500   0.7400
  19.600   19.700    2.500    2.550   0.7844
  19.600   19.700    2.550    2.600   0.6806
  19.600   19.700    2.600    2.650   0.4737
  19.600   19.700    2.650    2.700   0.2422
  19.600   19.700    2.700    2.750   0.1442
  19.600   19.700    2.750    2.800   0.0976
  19.600   19.700    2.800    2.850   0.1317
  19.600   19.700    2.850    2.900   0.2487
  19.600   19.700    2.900    2.950   0.2687
  19.600   19.700    2.950    3.000   0.2837
  19.600   19.700    3.000    3.050   0.4000
  19.600   19.700    3.050    3.100   0.4217
  19.600   19.700    3.100    3.150   0.4412
  19.600   19.700    3.150    3.200   0.5859
  19.600   19.700    3.200    3.250   0.6061
  19.600   19.700    3.250    3.300   0.4706
  19.600   19.700    3.300    3.350   0.4747
  19.600   19.700    3.350    3.400   0.4071
  19.600   19.700    3.400    3.450   0.3140
  19.600   19.700    3.450    3.500   0.1543
  19.600   19.700    3.500    3.550   0.0374
  19.600   19.700    3.550    3.600   0.0236
  19.600   19.700    3.600    3.650   0.0056
  19.600   19.700    3.650    3.700   0.0046
  19.600   19.700    3.700    3.750   0.0000
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0053
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0051
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0000
  19.600   19.700    4.150    4.200   0.0056
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   1.0000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.0182
  19.700   19.800    2.050    2.100   0.0170
  19.700   19.800    2.100    2.150   0.0459
  19.700   19.800    2.150    2.200   0.1932
  19.700   19.800    2.200    2.250   0.6332
  19.700   19.800    2.250    2.300   0.7826
  19.700   19.800    2.300    2.350   0.8311
  19.700   19.800    2.350    2.400   0.7778
  19.700   19.800    2.400    2.450   0.7549
  19.700   19.800    2.450    2.500   0.7255
  19.700   19.800    2.500    2.550   0.6589
  19.700   19.800    2.550    2.600   0.6481
  19.700   19.800    2.600    2.650   0.4286
  19.700   19.800    2.650    2.700   0.2172
  19.700   19.800    2.700    2.750   0.1449
  19.700   19.800    2.750    2.800   0.1469
  19.700   19.800    2.800    2.850   0.2029
  19.700   19.800    2.850    2.900   0.2000
  19.700   19.800    2.900    2.950   0.2783
  19.700   19.800    2.950    3.000   0.3512
  19.700   19.800    3.000    3.050   0.4069
  19.700   19.800    3.050    3.100   0.4316
  19.700   19.800    3.100    3.150   0.4912
  19.700   19.800    3.150    3.200   0.6393
  19.700   19.800    3.200    3.250   0.5333
  19.700   19.800    3.250    3.300   0.5519
  19.700   19.800    3.300    3.350   0.5118
  19.700   19.800    3.350    3.400   0.3816
  19.700   19.800    3.400    3.450   0.3069
  19.700   19.800    3.450    3.500   0.1474
  19.700   19.800    3.500    3.550   0.0567
  19.700   19.800    3.550    3.600   0.0211
  19.700   19.800    3.600    3.650   0.0000
  19.700   19.800    3.650    3.700   0.0000
  19.700   19.800    3.700    3.750   0.0052
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0055
  19.700   19.800    3.850    3.900   0.0046
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0000
  19.700   19.800    4.050    4.100   0.0000
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0000
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.0053
  19.800   19.900    2.050    2.100   0.0093
  19.800   19.900    2.100    2.150   0.0518
  19.800   19.900    2.150    2.200   0.1782
  19.800   19.900    2.200    2.250   0.6010
  19.800   19.900    2.250    2.300   0.7330
  19.800   19.900    2.300    2.350   0.7821
  19.800   19.900    2.350    2.400   0.7311
  19.800   19.900    2.400    2.450   0.7304
  19.800   19.900    2.450    2.500   0.6804
  19.800   19.900    2.500    2.550   0.5914
  19.800   19.900    2.550    2.600   0.5816
  19.800   19.900    2.600    2.650   0.4378
  19.800   19.900    2.650    2.700   0.2130
  19.800   19.900    2.700    2.750   0.1564
  19.800   19.900    2.750    2.800   0.0969
  19.800   19.900    2.800    2.850   0.1198
  19.800   19.900    2.850    2.900   0.2190
  19.800   19.900    2.900    2.950   0.2512
  19.800   19.900    2.950    3.000   0.2808
  19.800   19.900    3.000    3.050   0.4059
  19.800   19.900    3.050    3.100   0.4203
  19.800   19.900    3.100    3.150   0.5415
  19.800   19.900    3.150    3.200   0.5612
  19.800   19.900    3.200    3.250   0.5862
  19.800   19.900    3.250    3.300   0.5048
  19.800   19.900    3.300    3.350   0.5269
  19.800   19.900    3.350    3.400   0.4390
  19.800   19.900    3.400    3.450   0.3547
  19.800   19.900    3.450    3.500   0.1515
  19.800   19.900    3.500    3.550   0.0526
  19.800   19.900    3.550    3.600   0.0408
  19.800   19.900    3.600    3.650   0.0049
  19.800   19.900    3.650    3.700   0.0101
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0000
  19.800   19.900    3.800    3.850   0.0047
  19.800   19.900    3.850    3.900   0.0112
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0051
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0233
  19.800   19.900    4.400    4.450   0.0000
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.0000
  19.900   20.000    2.050    2.100   0.0098
  19.900   20.000    2.100    2.150   0.0377
  19.900   20.000    2.150    2.200   0.2279
  19.900   20.000    2.200    2.250   0.5882
  19.900   20.000    2.250    2.300   0.7557
  19.900   20.000    2.300    2.350   0.7650
  19.900   20.000    2.350    2.400   0.7352
  19.900   20.000    2.400    2.450   0.7209
  19.900   20.000    2.450    2.500   0.7299
  19.900   20.000    2.500    2.550   0.6083
  19.900   20.000    2.550    2.600   0.5619
  19.900   20.000    2.600    2.650   0.3923
  19.900   20.000    2.650    2.700   0.2266
  19.900   20.000    2.700    2.750   0.1341
  19.900   20.000    2.750    2.800   0.0857
  19.900   20.000    2.800    2.850   0.1564
  19.900   20.000    2.850    2.900   0.1727
  19.900   20.000    2.900    2.950   0.2593
  19.900   20.000    2.950    3.000   0.2788
  19.900   20.000    3.000    3.050   0.3208
