 i_start    i_end  z_start    z_end     sel.
  19.400   19.500    3.300    3.350   0.5654
  19.400   19.500    3.350    3.400   0.3526
  19.400   19.500    3.400    3.450   0.2475
  19.400   19.500    3.450    3.500   0.1080
  19.400   19.500    3.500    3.550   0.0329
  19.400   19.500    3.550    3.600   0.0135
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0055
  19.500   19.600    2.100    2.150   0.0175
  19.500   19.600    2.150    2.200   0.0838
  19.500   19.600    2.200    2.250   0.4639
  19.500   19.600    2.250    2.300   0.7125
  19.500   19.600    2.300    2.350   0.8110
  19.500   19.600    2.350    2.400   0.8333
  19.500   19.600    2.400    2.450   0.8565
  19.500   19.600    2.450    2.500   0.8128
  19.500   19.600    2.500    2.550   0.7819
  19.500   19.600    2.550    2.600   0.8100
  19.500   19.600    2.600    2.650   0.6256
  19.500   19.600    2.650    2.700   0.4306
  19.500   19.600    2.700    2.750   0.2667
  19.500   19.600    2.750    2.800   0.2368
  19.500   19.600    2.800    2.850   0.2741
  19.500   19.600    2.850    2.900   0.2632
  19.500   19.600    2.900    2.950   0.3831
  19.500   19.600    2.950    3.000   0.4545
  19.500   19.600    3.000    3.050   0.5248
  19.500   19.600    3.050    3.100   0.5502
  19.500   19.600    3.100    3.150   0.5933
  19.500   19.600    3.150    3.200   0.6171
  19.500   19.600    3.200    3.250   0.5882
  19.500   19.600    3.250    3.300   0.5612
  19.500   19.600    3.300    3.350   0.4372
  19.500   19.600    3.350    3.400   0.3971
  19.500   19.600    3.400    3.450   0.2817
  19.500   19.600    3.450    3.500   0.0804
  19.500   19.600    3.500    3.550   0.0516
  19.500   19.600    3.550    3.600   0.0195
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0000
  19.600   19.700    2.100    2.150   0.0301
  19.600   19.700    2.150    2.200   0.1364
  19.600   19.700    2.200    2.250   0.4378
  19.600   19.700    2.250    2.300   0.7895
  19.600   19.700    2.300    2.350   0.8187
  19.600   19.700    2.350    2.400   0.7685
  19.600   19.700    2.400    2.450   0.8122
  19.600   19.700    2.450    2.500   0.7854
  19.600   19.700    2.500    2.550   0.8030
  19.600   19.700    2.550    2.600   0.7194
  19.600   19.700    2.600    2.650   0.5680
  19.600   19.700    2.650    2.700   0.4510
  19.600   19.700    2.700    2.750   0.2667
  19.600   19.700    2.750    2.800   0.2308
  19.600   19.700    2.800    2.850   0.2381
  19.600   19.700    2.850    2.900   0.2793
  19.600   19.700    2.900    2.950   0.3700
  19.600   19.700    2.950    3.000   0.3656
  19.600   19.700    3.000    3.050   0.4327
  19.600   19.700    3.050    3.100   0.5459
  19.600   19.700    3.100    3.150   0.5680
  19.600   19.700    3.150    3.200   0.5867
  19.600   19.700    3.200    3.250   0.6121
  19.600   19.700    3.250    3.300   0.5659
  19.600   19.700    3.300    3.350   0.4506
  19.600   19.700    3.350    3.400   0.3714
  19.600   19.700    3.400    3.450   0.2500
  19.600   19.700    3.450    3.500   0.0817
  19.600   19.700    3.500    3.550   0.0308
  19.600   19.700    3.550    3.600   0.0178
  19.700   19.800    2.000    2.050   0.0000
  19.700   19.800    2.050    2.100   0.0060
  19.700   19.800    2.100    2.150   0.0134
  19.700   19.800    2.150    2.200   0.1187
  19.700   19.800    2.200    2.250   0.5543
  19.700   19.800    2.250    2.300   0.7368
  19.700   19.800    2.300    2.350   0.8263
  19.700   19.800    2.350    2.400   0.8152
  19.700   19.800    2.400    2.450   0.7927
  19.700   19.800    2.450    2.500   0.8133
  19.700   19.800    2.500    2.550   0.7538
  19.700   19.800    2.550    2.600   0.7322
  19.700   19.800    2.600    2.650   0.6085
  19.700   19.800    2.650    2.700   0.3299
  19.700   19.800    2.700    2.750   0.2195
  19.700   19.800    2.750    2.800   0.2877
  19.700   19.800    2.800    2.850   0.2474
  19.700   19.800    2.850    2.900   0.2308
  19.700   19.800    2.900    2.950   0.3096
  19.700   19.800    2.950    3.000   0.4010
  19.700   19.800    3.000    3.050   0.4375
  19.700   19.800    3.050    3.100   0.4683
  19.700   19.800    3.100    3.150   0.5142
  19.700   19.800    3.150    3.200   0.5347
  19.700   19.800    3.200    3.250   0.6190
  19.700   19.800    3.250    3.300   0.4896
  19.700   19.800    3.300    3.350   0.4555
  19.700   19.800    3.350    3.400   0.3251
  19.700   19.800    3.400    3.450   0.2447
  19.700   19.800    3.450    3.500   0.0974
  19.700   19.800    3.500    3.550   0.0495
  19.700   19.800    3.550    3.600   0.0000
  19.800   19.900    2.000    2.050   0.0122
  19.800   19.900    2.050    2.100   0.0068
  19.800   19.900    2.100    2.150   0.0171
  19.800   19.900    2.150    2.200   0.0563
  19.800   19.900    2.200    2.250   0.4966
  19.800   19.900    2.250    2.300   0.7584
  19.800   19.900    2.300    2.350   0.8429
  19.800   19.900    2.350    2.400   0.8269
  19.800   19.900    2.400    2.450   0.7933
  19.800   19.900    2.450    2.500   0.8000
  19.800   19.900    2.500    2.550   0.7733
  19.800   19.900    2.550    2.600   0.6977
  19.800   19.900    2.600    2.650   0.4890
  19.800   19.900    2.650    2.700   0.3584
  19.800   19.900    2.700    2.750   0.2204
  19.800   19.900    2.750    2.800   0.1667
  19.800   19.900    2.800    2.850   0.3046
  19.800   19.900    2.850    2.900   0.2350
  19.800   19.900    2.900    2.950   0.3833
  19.800   19.900    2.950    3.000   0.3795
  19.800   19.900    3.000    3.050   0.4706
  19.800   19.900    3.050    3.100   0.5165
  19.800   19.900    3.100    3.150   0.5196
  19.800   19.900    3.150    3.200   0.5749
  19.800   19.900    3.200    3.250   0.6111
  19.800   19.900    3.250    3.300   0.6165
  19.800   19.900    3.300    3.350   0.5196
  19.800   19.900    3.350    3.400   0.3469
  19.800   19.900    3.400    3.450   0.2613
  19.800   19.900    3.450    3.500   0.1036
  19.800   19.900    3.500    3.550   0.0446
  19.800   19.900    3.550    3.600   0.0099
  19.900   20.000    2.000    2.050   0.0116
  19.900   20.000    2.050    2.100   0.0060
  19.900   20.000    2.100    2.150   0.0287
  19.900   20.000    2.150    2.200   0.1180
  19.900   20.000    2.200    2.250   0.4632
  19.900   20.000    2.250    2.300   0.6928
  19.900   20.000    2.300    2.350   0.7963
  19.900   20.000    2.350    2.400   0.7947
  19.900   20.000    2.400    2.450   0.7219
  19.900   20.000    2.450    2.500   0.7081
  19.900   20.000    2.500    2.550   0.6918
  19.900   20.000    2.550    2.600   0.5846
  19.900   20.000    2.600    2.650   0.4712
  19.900   20.000    2.650    2.700   0.3194
  19.900   20.000    2.700    2.750   0.1500
  19.900   20.000    2.750    2.800   0.1582
  19.900   20.000    2.800    2.850   0.2194
  19.900   20.000    2.850    2.900   0.2609
  19.900   20.000    2.900    2.950   0.2871
  19.900   20.000    2.950    3.000   0.3950
  19.900   20.000    3.000    3.050   0.4897
  19.900   20.000    3.050    3.100   0.5392
  19.900   20.000    3.100    3.150   0.5778
  19.900   20.000    3.150    3.200   0.6134
  19.900   20.000    3.200    3.250   0.5687
  19.900   20.000    3.250    3.300   0.6368
  19.900   20.000    3.300    3.350   0.4703
  19.900   20.000    3.350    3.400   0.4378
  19.900   20.000    3.400    3.450   0.2365
  19.900   20.000    3.450    3.500   0.1122
  19.900   20.000    3.500    3.550   0.0415
  19.900   20.000    3.550    3.600   0.0159
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0000
  20.000   20.100    2.100    2.150   0.0299
  20.000   20.100    2.150    2.200   0.1224
  20.000   20.100    2.200    2.250   0.4261
  20.000   20.100    2.250    2.300   0.6959
  20.000   20.100    2.300    2.350   0.8057
  20.000   20.100    2.350    2.400   0.7935
  20.000   20.100    2.400    2.450   0.7680
  20.000   20.100    2.450    2.500   0.6646
  20.000   20.100    2.500    2.550   0.6710
  20.000   20.100    2.550    2.600   0.5338
  20.000   20.100    2.600    2.650   0.4049
  20.000   20.100    2.650    2.700   0.3063
  20.000   20.100    2.700    2.750   0.1733
  20.000   20.100    2.750    2.800   0.1944
  20.000   20.100    2.800    2.850   0.1864
  20.000   20.100    2.850    2.900   0.2289
  20.000   20.100    2.900    2.950   0.3298
  20.000   20.100    2.950    3.000   0.3770
  20.000   20.100    3.000    3.050   0.3575
  20.000   20.100    3.050    3.100   0.4906
  20.000   20.100    3.100    3.150   0.5198
  20.000   20.100    3.150    3.200   0.5820
  20.000   20.100    3.200    3.250   0.5812
  20.000   20.100    3.250    3.300   0.4390
  20.000   20.100    3.300    3.350   0.5728
  20.000   20.100    3.350    3.400   0.3920
  20.000   20.100    3.400    3.450   0.2161
  20.000   20.100    3.450    3.500   0.0680
  20.000   20.100    3.500    3.550   0.0106
  20.000   20.100    3.550    3.600   0.0138
  20.100   20.200    2.000    2.050   0.0000
  20.100   20.200    2.050    2.100   0.0000
  20.100   20.200    2.100    2.150   0.0266
  20.100   20.200    2.150    2.200   0.0814
  20.100   20.200    2.200    2.250   0.3500
  20.100   20.200    2.250    2.300   0.6731
  20.100   20.200    2.300    2.350   0.7765
  20.100   20.200    2.350    2.400   0.7193
  20.100   20.200    2.400    2.450   0.7310
  20.100   20.200    2.450    2.500   0.6536
  20.100   20.200    2.500    2.550   0.6257
  20.100   20.200    2.550    2.600   0.5839
  20.100   20.200    2.600    2.650   0.4049
  20.100   20.200    2.650    2.700   0.2909
  20.100   20.200    2.700    2.750   0.1304
  20.100   20.200    2.750    2.800   0.1688
  20.100   20.200    2.800    2.850   0.1893
  20.100   20.200    2.850    2.900   0.2391
  20.100   20.200    2.900    2.950   0.2857
  20.100   20.200    2.950    3.000   0.3200
  20.100   20.200    3.000    3.050   0.3850
  20.100   20.200    3.050    3.100   0.4734
  20.100   20.200    3.100    3.150   0.5126
  20.100   20.200    3.150    3.200   0.5389
  20.100   20.200    3.200    3.250   0.5767
  20.100   20.200    3.250    3.300   0.5503
  20.100   20.200    3.300    3.350   0.4813
  20.100   20.200    3.350    3.400   0.3016
  20.100   20.200    3.400    3.450   0.2408
  20.100   20.200    3.450    3.500   0.0743
  20.100   20.200    3.500    3.550   0.0345
  20.100   20.200    3.550    3.600   0.0100
  20.200   20.300    2.000    2.050   0.0000
  20.200   20.300    2.050    2.100   0.0000
  20.200   20.300    2.100    2.150   0.0230
  20.200   20.300    2.150    2.200   0.1243
  20.200   20.300    2.200    2.250   0.4069
  20.200   20.300    2.250    2.300   0.6059
  20.200   20.300    2.300    2.350   0.7333
  20.200   20.300    2.350    2.400   0.7222
  20.200   20.300    2.400    2.450   0.7205
  20.200   20.300    2.450    2.500   0.7134
  20.200   20.300    2.500    2.550   0.5116
  20.200   20.300    2.550    2.600   0.5767
  20.200   20.300    2.600    2.650   0.3706
  20.200   20.300    2.650    2.700   0.2208
  20.200   20.300    2.700    2.750   0.1928
  20.200   20.300    2.750    2.800   0.1835
  20.200   20.300    2.800    2.850   0.1620
  20.200   20.300    2.850    2.900   0.2069
  20.200   20.300    2.900    2.950   0.3092
  20.200   20.300    2.950    3.000   0.4231
  20.200   20.300    3.000    3.050   0.4000
  20.200   20.300    3.050    3.100   0.4539
  20.200   20.300    3.100    3.150   0.5282
  20.200   20.300    3.150    3.200   0.5567
  20.200   20.300    3.200    3.250   0.5635
  20.200   20.300    3.250    3.300   0.5438
  20.200   20.300    3.300    3.350   0.4098
  20.200   20.300    3.350    3.400   0.3632
  20.200   20.300    3.400    3.450   0.2133
  20.200   20.300    3.450    3.500   0.0825
  20.200   20.300    3.500    3.550   0.0329
  20.200   20.300    3.550    3.600   0.0202
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0055
  20.300   20.400    2.100    2.150   0.0207
  20.300   20.400    2.150    2.200   0.0749
  20.300   20.400    2.200    2.250   0.4033
  20.300   20.400    2.250    2.300   0.4892
  20.300   20.400    2.300    2.350   0.6327
  20.300   20.400    2.350    2.400   0.6796
  20.300   20.400    2.400    2.450   0.6730
  20.300   20.400    2.450    2.500   0.6467
  20.300   20.400    2.500    2.550   0.6294
  20.300   20.400    2.550    2.600   0.5148
  20.300   20.400    2.600    2.650   0.4000
  20.300   20.400    2.650    2.700   0.2159
  20.300   20.400    2.700    2.750   0.1963
  20.300   20.400    2.750    2.800   0.1951
  20.300   20.400    2.800    2.850   0.2321
  20.300   20.400    2.850    2.900   0.2316
  20.300   20.400    2.900    2.950   0.3115
  20.300   20.400    2.950    3.000   0.3883
  20.300   20.400    3.000    3.050   0.4487
  20.300   20.400    3.050    3.100   0.4703
  20.300   20.400    3.100    3.150   0.4578
  20.300   20.400    3.150    3.200   0.5314
  20.300   20.400    3.200    3.250   0.6076
  20.300   20.400    3.250    3.300   0.5399
  20.300   20.400    3.300    3.350   0.5118
  20.300   20.400    3.350    3.400   0.3446
  20.300   20.400    3.400    3.450   0.1943
  20.300   20.400    3.450    3.500   0.0629
  20.300   20.400    3.500    3.550   0.0319
  20.300   20.400    3.550    3.600   0.0104
  20.400   20.500    2.000    2.050   0.0000
  20.400   20.500    2.050    2.100   0.0138
  20.400   20.500    2.100    2.150   0.0152
  20.400   20.500    2.150    2.200   0.1461
  20.400   20.500    2.200    2.250   0.3352
  20.400   20.500    2.250    2.300   0.4663
  20.400   20.500    2.300    2.350   0.6136
  20.400   20.500    2.350    2.400   0.6556
  20.400   20.500    2.400    2.450   0.5588
  20.400   20.500    2.450    2.500   0.6358
  20.400   20.500    2.500    2.550   0.6460
  20.400   20.500    2.550    2.600   0.4938
  20.400   20.500    2.600    2.650   0.4294
  20.400   20.500    2.650    2.700   0.2892
  20.400   20.500    2.700    2.750   0.2549
  20.400   20.500    2.750    2.800   0.2418
  20.400   20.500    2.800    2.850   0.1953
  20.400   20.500    2.850    2.900   0.2704
  20.400   20.500    2.900    2.950   0.3289
  20.400   20.500    2.950    3.000   0.2767
  20.400   20.500    3.000    3.050   0.3631
  20.400   20.500    3.050    3.100   0.4114
  20.400   20.500    3.100    3.150   0.5449
  20.400   20.500    3.150    3.200   0.5341
  20.400   20.500    3.200    3.250   0.5570
  20.400   20.500    3.250    3.300   0.5207
  20.400   20.500    3.300    3.350   0.4056
  20.400   20.500    3.350    3.400   0.3006
  20.400   20.500    3.400    3.450   0.1358
  20.400   20.500    3.450    3.500   0.0805
  20.400   20.500    3.500    3.550   0.0057
  20.400   20.500    3.550    3.600   0.0184
  20.500   20.600    2.000    2.050   0.0000
  20.500   20.600    2.050    2.100   0.0049
  20.500   20.600    2.100    2.150   0.0269
  20.500   20.600    2.150    2.200   0.0758
  20.500   20.600    2.200    2.250   0.2762
  20.500   20.600    2.250    2.300   0.4605
  20.500   20.600    2.300    2.350   0.5167
  20.500   20.600    2.350    2.400   0.5778
  20.500   20.600    2.400    2.450   0.5886
  20.500   20.600    2.450    2.500   0.5346
  20.500   20.600    2.500    2.550   0.5813
  20.500   20.600    2.550    2.600   0.5060
  20.500   20.600    2.600    2.650   0.4258
  20.500   20.600    2.650    2.700   0.2901
  20.500   20.600    2.700    2.750   0.2207
  20.500   20.600    2.750    2.800   0.2414
  20.500   20.600    2.800    2.850   0.2450
  20.500   20.600    2.850    2.900   0.2368
  20.500   20.600    2.900    2.950   0.2201
  20.500   20.600    2.950    3.000   0.3537
  20.500   20.600    3.000    3.050   0.3939
  20.500   20.600    3.050    3.100   0.4485
  20.500   20.600    3.100    3.150   0.5033
  20.500   20.600    3.150    3.200   0.4459
  20.500   20.600    3.200    3.250   0.4506
  20.500   20.600    3.250    3.300   0.4268
  20.500   20.600    3.300    3.350   0.4062
  20.500   20.600    3.350    3.400   0.2561
  20.500   20.600    3.400    3.450   0.1296
  20.500   20.600    3.450    3.500   0.0585
  20.500   20.600    3.500    3.550   0.0127
  20.500   20.600    3.550    3.600   0.0000
  20.600   20.700    2.000    2.050   0.0000
  20.600   20.700    2.050    2.100   0.0276
  20.600   20.700    2.100    2.150   0.0091
  20.600   20.700    2.150    2.200   0.0765
  20.600   20.700    2.200    2.250   0.2571
  20.600   20.700    2.250    2.300   0.5122
  20.600   20.700    2.300    2.350   0.5445
  20.600   20.700    2.350    2.400   0.4775
  20.600   20.700    2.400    2.450   0.5226
  20.600   20.700    2.450    2.500   0.5376
  20.600   20.700    2.500    2.550   0.5000
  20.600   20.700    2.550    2.600   0.5254
  20.600   20.700    2.600    2.650   0.4012
  20.600   20.700    2.650    2.700   0.3032
  20.600   20.700    2.700    2.750   0.2471
  20.600   20.700    2.750    2.800   0.1974
  20.600   20.700    2.800    2.850   0.1437
  20.600   20.700    2.850    2.900   0.3025
  20.600   20.700    2.900    2.950   0.3025
  20.600   20.700    2.950    3.000   0.3245
  20.600   20.700    3.000    3.050   0.3540
  20.600   20.700    3.050    3.100   0.3910
  20.600   20.700    3.100    3.150   0.3949
  20.600   20.700    3.150    3.200   0.5374
  20.600   20.700    3.200    3.250   0.4423
  20.600   20.700    3.250    3.300   0.3795
  20.600   20.700    3.300    3.350   0.4161
  20.600   20.700    3.350    3.400   0.2468
  20.600   20.700    3.400    3.450   0.1032
  20.600   20.700    3.450    3.500   0.0377
  20.600   20.700    3.500    3.550   0.0174
  20.600   20.700    3.550    3.600   0.0175
  20.700   20.800    2.000    2.050   0.0086
  20.700   20.800    2.050    2.100   0.0000
  20.700   20.800    2.100    2.150   0.0052
  20.700   20.800    2.150    2.200   0.0984
  20.700   20.800    2.200    2.250   0.2642
  20.700   20.800    2.250    2.300   0.3895
  20.700   20.800    2.300    2.350   0.5160
  20.700   20.800    2.350    2.400   0.5024
  20.700   20.800    2.400    2.450   0.5208
  20.700   20.800    2.450    2.500   0.4724
  20.700   20.800    2.500    2.550   0.4493
  20.700   20.800    2.550    2.600   0.4294
  20.700   20.800    2.600    2.650   0.3392
  20.700   20.800    2.650    2.700   0.3028
  20.700   20.800    2.700    2.750   0.2403
  20.700   20.800    2.750    2.800   0.2109
  20.700   20.800    2.800    2.850   0.2407
  20.700   20.800    2.850    2.900   0.2827
  20.700   20.800    2.900    2.950   0.2832
  20.700   20.800    2.950    3.000   0.3221
  20.700   20.800    3.000    3.050   0.3517
  20.700   20.800    3.050    3.100   0.3553
  20.700   20.800    3.100    3.150   0.4033
  20.700   20.800    3.150    3.200   0.4556
  20.700   20.800    3.200    3.250   0.4607
  20.700   20.800    3.250    3.300   0.3571
  20.700   20.800    3.300    3.350   0.3333
  20.700   20.800    3.350    3.400   0.1718
  20.700   20.800    3.400    3.450   0.0818
  20.700   20.800    3.450    3.500   0.0596
  20.700   20.800    3.500    3.550   0.0179
  20.700   20.800    3.550    3.600   0.0000
  20.800   20.900    2.000    2.050   0.0050
  20.800   20.900    2.050    2.100   0.0000
  20.800   20.900    2.100    2.150   0.0048
  20.800   20.900    2.150    2.200   0.0939
  20.800   20.900    2.200    2.250   0.2907
  20.800   20.900    2.250    2.300   0.4531
  20.800   20.900    2.300    2.350   0.4314
  20.800   20.900    2.350    2.400   0.5343
  20.800   20.900    2.400    2.450   0.5000
  20.800   20.900    2.450    2.500   0.4975
  20.800   20.900    2.500    2.550   0.3533
  20.800   20.900    2.550    2.600   0.3295
  20.800   20.900    2.600    2.650   0.2751
  20.800   20.900    2.650    2.700   0.3131
  20.800   20.900    2.700    2.750   0.2513
  20.800   20.900    2.750    2.800   0.2243
  20.800   20.900    2.800    2.850   0.2067
  20.800   20.900    2.850    2.900   0.2000
  20.800   20.900    2.900    2.950   0.2308
  20.800   20.900    2.950    3.000   0.2042
  20.800   20.900    3.000    3.050   0.3533
  20.800   20.900    3.050    3.100   0.3636
  20.800   20.900    3.100    3.150   0.3693
  20.800   20.900    3.150    3.200   0.4249
  20.800   20.900    3.200    3.250   0.3506
  20.800   20.900    3.250    3.300   0.3742
  20.800   20.900    3.300    3.350   0.2484
  20.800   20.900    3.350    3.400   0.1737
  20.800   20.900    3.400    3.450   0.0564
  20.800   20.900    3.450    3.500   0.0265
  20.800   20.900    3.500    3.550   0.0062
  20.800   20.900    3.550    3.600   0.0000
  20.900   21.000    2.000    2.050   0.0051
  20.900   21.000    2.050    2.100   0.0095
  20.900   21.000    2.100    2.150   0.0300
  20.900   21.000    2.150    2.200   0.0846
  20.900   21.000    2.200    2.250   0.2772
  20.900   21.000    2.250    2.300   0.3736
  20.900   21.000    2.300    2.350   0.4674
  20.900   21.000    2.350    2.400   0.4789
  20.900   21.000    2.400    2.450   0.4645
  20.900   21.000    2.450    2.500   0.4421
  20.900   21.000    2.500    2.550   0.3415
  20.900   21.000    2.550    2.600   0.3379
  20.900   21.000    2.600    2.650   0.3180
  20.900   21.000    2.650    2.700   0.2488
  20.900   21.000    2.700    2.750   0.2262
  20.900   21.000    2.750    2.800   0.2270
  20.900   21.000    2.800    2.850   0.2967
  20.900   21.000    2.850    2.900   0.2614
  20.900   21.000    2.900    2.950   0.2247
  20.900   21.000    2.950    3.000   0.2000
  20.900   21.000    3.000    3.050   0.2527
  20.900   21.000    3.050    3.100   0.3111
  20.900   21.000    3.100    3.150   0.2841
  20.900   21.000    3.150    3.200   0.2988
  20.900   21.000    3.200    3.250   0.3311
  20.900   21.000    3.250    3.300   0.3392
  20.900   21.000    3.300    3.350   0.2722
  20.900   21.000    3.350    3.400   0.1364
  20.900   21.000    3.400    3.450   0.0473
  20.900   21.000    3.450    3.500   0.0114
  20.900   21.000    3.500    3.550   0.0000
  20.900   21.000    3.550    3.600   0.0063
  21.000   21.100    2.000    2.050   0.0103
  21.000   21.100    2.050    2.100   0.0097
  21.000   21.100    2.100    2.150   0.0053
  21.000   21.100    2.150    2.200   0.0625
  21.000   21.100    2.200    2.250   0.2286
  21.000   21.100    2.250    2.300   0.3062
  21.000   21.100    2.300    2.350   0.4450
  21.000   21.100    2.350    2.400   0.4328
  21.000   21.100    2.400    2.450   0.3899
  21.000   21.100    2.450    2.500   0.3762
  21.000   21.100    2.500    2.550   0.3687
  21.000   21.100    2.550    2.600   0.3548
  21.000   21.100    2.600    2.650   0.3069
  21.000   21.100    2.650    2.700   0.2925
  21.000   21.100    2.700    2.750   0.2430
  21.000   21.100    2.750    2.800   0.1958
  21.000   21.100    2.800    2.850   0.2600
  21.000   21.100    2.850    2.900   0.2184
  21.000   21.100    2.900    2.950   0.2010
  21.000   21.100    2.950    3.000   0.2623
  21.000   21.100    3.000    3.050   0.2601
  21.000   21.100    3.050    3.100   0.2431
  21.000   21.100    3.100    3.150   0.2634
  21.000   21.100    3.150    3.200   0.3293
  21.000   21.100    3.200    3.250   0.3333
  21.000   21.100    3.250    3.300   0.2803
  21.000   21.100    3.300    3.350   0.2099
  21.000   21.100    3.350    3.400   0.1409
  21.000   21.100    3.400    3.450   0.0500
  21.000   21.100    3.450    3.500   0.0070
  21.000   21.100    3.500    3.550   0.0000
  21.000   21.100    3.550    3.600   0.0000
  21.100   21.200    2.000    2.050   0.0051
  21.100   21.200    2.050    2.100   0.0096
  21.100   21.200    2.100    2.150   0.0160
  21.100   21.200    2.150    2.200   0.0917
  21.100   21.200    2.200    2.250   0.2407
  21.100   21.200    2.250    2.300   0.3713
  21.100   21.200    2.300    2.350   0.3781
  21.100   21.200    2.350    2.400   0.4247
  21.100   21.200    2.400    2.450   0.3883
  21.100   21.200    2.450    2.500   0.3561
  21.100   21.200    2.500    2.550   0.3947
  21.100   21.200    2.550    2.600   0.3300
  21.100   21.200    2.600    2.650   0.3399
  21.100   21.200    2.650    2.700   0.2453
  21.100   21.200    2.700    2.750   0.2526
  21.100   21.200    2.750    2.800   0.1386
  21.100   21.200    2.800    2.850   0.1596
  21.100   21.200    2.850    2.900   0.1900
  21.100   21.200    2.900    2.950   0.2147
  21.100   21.200    2.950    3.000   0.1939
  21.100   21.200    3.000    3.050   0.2071
  21.100   21.200    3.050    3.100   0.2154
  21.100   21.200    3.100    3.150   0.2239
  21.100   21.200    3.150    3.200   0.2910
  21.100   21.200    3.200    3.250   0.2995
  21.100   21.200    3.250    3.300   0.2373
  21.100   21.200    3.300    3.350   0.1632
  21.100   21.200    3.350    3.400   0.1168
  21.100   21.200    3.400    3.450   0.0276
  21.100   21.200    3.450    3.500   0.0119
  21.100   21.200    3.500    3.550   0.0120
  21.100   21.200    3.550    3.600   0.0000
  21.200   21.300    2.000    2.050   0.0146
  21.200   21.300    2.050    2.100   0.0050
  21.200   21.300    2.100    2.150   0.0265
  21.200   21.300    2.150    2.200   0.0650
  21.200   21.300    2.200    2.250   0.1697
  21.200   21.300    2.250    2.300   0.2885
  21.200   21.300    2.300    2.350   0.3876
  21.200   21.300    2.350    2.400   0.4140
  21.200   21.300    2.400    2.450   0.3590
  21.200   21.300    2.450    2.500   0.3192
  21.200   21.300    2.500    2.550   0.3881
  21.200   21.300    2.550    2.600   0.3205
  21.200   21.300    2.600    2.650   0.3235
  21.200   21.300    2.650    2.700   0.2420
  21.200   21.300    2.700    2.750   0.1961
  21.200   21.300    2.750    2.800   0.1880
  21.200   21.300    2.800    2.850   0.1762
  21.200   21.300    2.850    2.900   0.1818
  21.200   21.300    2.900    2.950   0.1806
  21.200   21.300    2.950    3.000   0.1782
  21.200   21.300    3.000    3.050   0.2255
  21.200   21.300    3.050    3.100   0.2549
  21.200   21.300    3.100    3.150   0.2140
  21.200   21.300    3.150    3.200   0.2437
  21.200   21.300    3.200    3.250   0.1991
  21.200   21.300    3.250    3.300   0.2097
  21.200   21.300    3.300    3.350   0.0991
  21.200   21.300    3.350    3.400   0.0591
  21.200   21.300    3.400    3.450   0.0221
  21.200   21.300    3.450    3.500   0.0097
  21.200   21.300    3.500    3.550   0.0000
  21.200   21.300    3.550    3.600   0.0000
  21.300   21.400    2.000    2.050   0.0000
  21.300   21.400    2.050    2.100   0.0157
  21.300   21.400    2.100    2.150   0.0265
  21.300   21.400    2.150    2.200   0.0786
  21.300   21.400    2.200    2.250   0.1696
  21.300   21.400    2.250    2.300   0.2740
  21.300   21.400    2.300    2.350   0.3128
  21.300   21.400    2.350    2.400   0.4219
  21.300   21.400    2.400    2.450   0.3780
  21.300   21.400    2.450    2.500   0.3538
  21.300   21.400    2.500    2.550   0.3281
  21.300   21.400    2.550    2.600   0.3095
  21.300   21.400    2.600    2.650   0.2268
  21.300   21.400    2.650    2.700   0.2571
  21.300   21.400    2.700    2.750   0.1690
  21.300   21.400    2.750    2.800   0.2079
  21.300   21.400    2.800    2.850   0.1651
  21.300   21.400    2.850    2.900   0.1641
  21.300   21.400    2.900    2.950   0.1518
  21.300   21.400    2.950    3.000   0.1756
  21.300   21.400    3.000    3.050   0.1468
  21.300   21.400    3.050    3.100   0.1490
  21.300   21.400    3.100    3.150   0.1643
  21.300   21.400    3.150    3.200   0.1422
  21.300   21.400    3.200    3.250   0.1762
  21.300   21.400    3.250    3.300   0.1538
  21.300   21.400    3.300    3.350   0.0938
  21.300   21.400    3.350    3.400   0.0625
  21.300   21.400    3.400    3.450   0.0183
  21.300   21.400    3.450    3.500   0.0098
  21.300   21.400    3.500    3.550   0.0000
  21.300   21.400    3.550    3.600   0.0000
  21.400   21.500    2.000    2.050   0.0000
  21.400   21.500    2.050    2.100   0.0050
  21.400   21.500    2.100    2.150   0.0291
  21.400   21.500    2.150    2.200   0.0386
  21.400   21.500    2.200    2.250   0.1368
  21.400   21.500    2.250    2.300   0.2812
  21.400   21.500    2.300    2.350   0.3077
  21.400   21.500    2.350    2.400   0.3768
  21.400   21.500    2.400    2.450   0.3350
  21.400   21.500    2.450    2.500   0.2789
  21.400   21.500    2.500    2.550   0.2600
  21.400   21.500    2.550    2.600   0.2917
  21.400   21.500    2.600    2.650   0.2689
  21.400   21.500    2.650    2.700   0.2195
  21.400   21.500    2.700    2.750   0.1731
  21.400   21.500    2.750    2.800   0.1436
  21.400   21.500    2.800    2.850   0.1472
  21.400   21.500    2.850    2.900   0.1534
  21.400   21.500    2.900    2.950   0.1389
  21.400   21.500    2.950    3.000   0.1168
  21.400   21.500    3.000    3.050   0.1478
