 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.8643
  18.700   18.800    2.550    2.600   0.9223
  18.700   18.800    2.600    2.650   0.8366
  18.700   18.800    2.650    2.700   0.6901
  18.700   18.800    2.700    2.750   0.4175
  18.700   18.800    2.750    2.800   0.2687
  18.700   18.800    2.800    2.850   0.2200
  18.700   18.800    2.850    2.900   0.2822
  18.700   18.800    2.900    2.950   0.3750
  18.700   18.800    2.950    3.000   0.4190
  18.700   18.800    3.000    3.050   0.4648
  18.700   18.800    3.050    3.100   0.4905
  18.700   18.800    3.100    3.150   0.5078
  18.700   18.800    3.150    3.200   0.6168
  18.700   18.800    3.200    3.250   0.5263
  18.700   18.800    3.250    3.300   0.5205
  18.700   18.800    3.300    3.350   0.5204
  18.700   18.800    3.350    3.400   0.3557
  18.700   18.800    3.400    3.450   0.2132
  18.700   18.800    3.450    3.500   0.0326
  18.700   18.800    3.500    3.550   0.0133
  18.700   18.800    3.550    3.600   0.0000
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0000
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0000
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0000
  18.700   18.800    4.150    4.200   0.0000
  18.700   18.800    4.200    4.250   0.0000
  18.700   18.800    4.250    4.300   0.0000
  18.700   18.800    4.300    4.350   0.0000
  18.700   18.800    4.350    4.400   0.0000
  18.700   18.800    4.400    4.450   0.0000
  18.700   18.800    4.450    4.500   0.0000
  18.700   18.800    4.500    4.550   0.0000
  18.700   18.800    4.550    4.600   0.0000
  18.800   18.900    2.000    2.050   0.0000
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0000
  18.800   18.900    2.150    2.200   0.0558
  18.800   18.900    2.200    2.250   0.3857
  18.800   18.900    2.250    2.300   0.8000
  18.800   18.900    2.300    2.350   0.8612
  18.800   18.900    2.350    2.400   0.8895
  18.800   18.900    2.400    2.450   0.9146
  18.800   18.900    2.450    2.500   0.8571
  18.800   18.900    2.500    2.550   0.9139
  18.800   18.900    2.550    2.600   0.9292
  18.800   18.900    2.600    2.650   0.8311
  18.800   18.900    2.650    2.700   0.6303
  18.800   18.900    2.700    2.750   0.4141
  18.800   18.900    2.750    2.800   0.3000
  18.800   18.900    2.800    2.850   0.2217
  18.800   18.900    2.850    2.900   0.2960
  18.800   18.900    2.900    2.950   0.3350
  18.800   18.900    2.950    3.000   0.4410
  18.800   18.900    3.000    3.050   0.3909
  18.800   18.900    3.050    3.100   0.5485
  18.800   18.900    3.100    3.150   0.5064
  18.800   18.900    3.150    3.200   0.5185
  18.800   18.900    3.200    3.250   0.5567
  18.800   18.900    3.250    3.300   0.5131
  18.800   18.900    3.300    3.350   0.5784
  18.800   18.900    3.350    3.400   0.4236
  18.800   18.900    3.400    3.450   0.2190
  18.800   18.900    3.450    3.500   0.0936
  18.800   18.900    3.500    3.550   0.0102
  18.800   18.900    3.550    3.600   0.0046
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0058
  18.800   18.900    3.800    3.850   0.0052
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0000
  18.800   18.900    4.000    4.050   0.0000
  18.800   18.900    4.050    4.100   0.0000
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0000
  18.800   18.900    4.300    4.350   0.0000
  18.800   18.900    4.350    4.400   0.0000
  18.800   18.900    4.400    4.450   0.0000
  18.800   18.900    4.450    4.500   0.0000
  18.800   18.900    4.500    4.550   0.0000
  18.800   18.900    4.550    4.600   0.0000
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0101
  18.900   19.000    2.150    2.200   0.0524
  18.900   19.000    2.200    2.250   0.4080
  18.900   19.000    2.250    2.300   0.7398
  18.900   19.000    2.300    2.350   0.8960
  18.900   19.000    2.350    2.400   0.8990
  18.900   19.000    2.400    2.450   0.8805
  18.900   19.000    2.450    2.500   0.8738
  18.900   19.000    2.500    2.550   0.8832
  18.900   19.000    2.550    2.600   0.8833
  18.900   19.000    2.600    2.650   0.8301
  18.900   19.000    2.650    2.700   0.6404
  18.900   19.000    2.700    2.750   0.3286
  18.900   19.000    2.750    2.800   0.2255
  18.900   19.000    2.800    2.850   0.2269
  18.900   19.000    2.850    2.900   0.2512
  18.900   19.000    2.900    2.950   0.3362
  18.900   19.000    2.950    3.000   0.3663
  18.900   19.000    3.000    3.050   0.4905
  18.900   19.000    3.050    3.100   0.4901
  18.900   19.000    3.100    3.150   0.4885
  18.900   19.000    3.150    3.200   0.5628
  18.900   19.000    3.200    3.250   0.5545
  18.900   19.000    3.250    3.300   0.5166
  18.900   19.000    3.300    3.350   0.4906
  18.900   19.000    3.350    3.400   0.4857
  18.900   19.000    3.400    3.450   0.2835
  18.900   19.000    3.450    3.500   0.1461
  18.900   19.000    3.500    3.550   0.0284
  18.900   19.000    3.550    3.600   0.0049
  18.900   19.000    3.600    3.650   0.0000
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0048
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0000
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0000
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0000
  18.900   19.000    4.450    4.500   0.0000
  18.900   19.000    4.500    4.550   0.0000
  18.900   19.000    4.550    4.600   0.0000
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0090
  19.000   19.100    2.100    2.150   0.0097
  19.000   19.100    2.150    2.200   0.0642
  19.000   19.100    2.200    2.250   0.4769
  19.000   19.100    2.250    2.300   0.7321
  19.000   19.100    2.300    2.350   0.8537
  19.000   19.100    2.350    2.400   0.8493
  19.000   19.100    2.400    2.450   0.8879
  19.000   19.100    2.450    2.500   0.8383
  19.000   19.100    2.500    2.550   0.8846
  19.000   19.100    2.550    2.600   0.8927
  19.000   19.100    2.600    2.650   0.8122
  19.000   19.100    2.650    2.700   0.5421
  19.000   19.100    2.700    2.750   0.3284
  19.000   19.100    2.750    2.800   0.2374
  19.000   19.100    2.800    2.850   0.2525
  19.000   19.100    2.850    2.900   0.3184
  19.000   19.100    2.900    2.950   0.3453
  19.000   19.100    2.950    3.000   0.3842
  19.000   19.100    3.000    3.050   0.4878
  19.000   19.100    3.050    3.100   0.5147
  19.000   19.100    3.100    3.150   0.5631
  19.000   19.100    3.150    3.200   0.5945
  19.000   19.100    3.200    3.250   0.5288
  19.000   19.100    3.250    3.300   0.5180
  19.000   19.100    3.300    3.350   0.4694
  19.000   19.100    3.350    3.400   0.4619
  19.000   19.100    3.400    3.450   0.3750
  19.000   19.100    3.450    3.500   0.1256
  19.000   19.100    3.500    3.550   0.0359
  19.000   19.100    3.550    3.600   0.0203
  19.000   19.100    3.600    3.650   0.0095
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0000
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0000
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   1.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   0.0049
  19.100   19.200    2.050    2.100   0.0103
  19.100   19.200    2.100    2.150   0.0045
  19.100   19.200    2.150    2.200   0.0435
  19.100   19.200    2.200    2.250   0.5233
  19.100   19.200    2.250    2.300   0.8235
  19.100   19.200    2.300    2.350   0.8604
  19.100   19.200    2.350    2.400   0.9015
  19.100   19.200    2.400    2.450   0.8981
  19.100   19.200    2.450    2.500   0.8416
  19.100   19.200    2.500    2.550   0.9100
  19.100   19.200    2.550    2.600   0.8539
  19.100   19.200    2.600    2.650   0.7415
  19.100   19.200    2.650    2.700   0.5300
  19.100   19.200    2.700    2.750   0.3029
  19.100   19.200    2.750    2.800   0.2450
  19.100   19.200    2.800    2.850   0.2326
  19.100   19.200    2.850    2.900   0.3016
  19.100   19.200    2.900    2.950   0.3950
  19.100   19.200    2.950    3.000   0.4059
  19.100   19.200    3.000    3.050   0.4412
  19.100   19.200    3.050    3.100   0.4519
  19.100   19.200    3.100    3.150   0.5427
  19.100   19.200    3.150    3.200   0.4930
  19.100   19.200    3.200    3.250   0.5905
  19.100   19.200    3.250    3.300   0.5361
  19.100   19.200    3.300    3.350   0.4821
  19.100   19.200    3.350    3.400   0.5000
  19.100   19.200    3.400    3.450   0.2985
  19.100   19.200    3.450    3.500   0.1364
  19.100   19.200    3.500    3.550   0.0305
  19.100   19.200    3.550    3.600   0.0098
  19.100   19.200    3.600    3.650   0.0046
  19.100   19.200    3.650    3.700   0.0086
  19.100   19.200    3.700    3.750   0.0050
  19.100   19.200    3.750    3.800   0.0043
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0238
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.0050
  19.200   19.300    2.050    2.100   0.0100
  19.200   19.300    2.100    2.150   0.0098
  19.200   19.300    2.150    2.200   0.0640
  19.200   19.300    2.200    2.250   0.4419
  19.200   19.300    2.250    2.300   0.8000
  19.200   19.300    2.300    2.350   0.8619
  19.200   19.300    2.350    2.400   0.9171
  19.200   19.300    2.400    2.450   0.8750
  19.200   19.300    2.450    2.500   0.8940
  19.200   19.300    2.500    2.550   0.8118
  19.200   19.300    2.550    2.600   0.8925
  19.200   19.300    2.600    2.650   0.8158
  19.200   19.300    2.650    2.700   0.5274
  19.200   19.300    2.700    2.750   0.3221
  19.200   19.300    2.750    2.800   0.2067
  19.200   19.300    2.800    2.850   0.2525
  19.200   19.300    2.850    2.900   0.2828
  19.200   19.300    2.900    2.950   0.3416
  19.200   19.300    2.950    3.000   0.3587
  19.200   19.300    3.000    3.050   0.4512
  19.200   19.300    3.050    3.100   0.5000
  19.200   19.300    3.100    3.150   0.5101
  19.200   19.300    3.150    3.200   0.5519
  19.200   19.300    3.200    3.250   0.5787
  19.200   19.300    3.250    3.300   0.5714
  19.200   19.300    3.300    3.350   0.4271
  19.200   19.300    3.350    3.400   0.4757
  19.200   19.300    3.400    3.450   0.2961
  19.200   19.300    3.450    3.500   0.1443
  19.200   19.300    3.500    3.550   0.0102
  19.200   19.300    3.550    3.600   0.0258
  19.200   19.300    3.600    3.650   0.0051
  19.200   19.300    3.650    3.700   0.0052
  19.200   19.300    3.700    3.750   0.0000
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0046
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.0000
  19.300   19.400    2.050    2.100   0.0000
  19.300   19.400    2.100    2.150   0.0051
  19.300   19.400    2.150    2.200   0.0909
  19.300   19.400    2.200    2.250   0.4673
  19.300   19.400    2.250    2.300   0.8507
  19.300   19.400    2.300    2.350   0.8650
  19.300   19.400    2.350    2.400   0.9130
  19.300   19.400    2.400    2.450   0.9246
  19.300   19.400    2.450    2.500   0.8770
  19.300   19.400    2.500    2.550   0.8341
  19.300   19.400    2.550    2.600   0.8520
  19.300   19.400    2.600    2.650   0.7650
  19.300   19.400    2.650    2.700   0.5535
  19.300   19.400    2.700    2.750   0.3180
  19.300   19.400    2.750    2.800   0.2279
  19.300   19.400    2.800    2.850   0.2605
  19.300   19.400    2.850    2.900   0.2713
  19.300   19.400    2.900    2.950   0.4141
  19.300   19.400    2.950    3.000   0.4167
  19.300   19.400    3.000    3.050   0.5187
  19.300   19.400    3.050    3.100   0.5152
  19.300   19.400    3.100    3.150   0.5240
  19.300   19.400    3.150    3.200   0.5576
  19.300   19.400    3.200    3.250   0.4977
  19.300   19.400    3.250    3.300   0.5070
  19.300   19.400    3.300    3.350   0.5434
  19.300   19.400    3.350    3.400   0.4335
  19.300   19.400    3.400    3.450   0.2604
  19.300   19.400    3.450    3.500   0.0994
  19.300   19.400    3.500    3.550   0.0189
  19.300   19.400    3.550    3.600   0.0054
  19.300   19.400    3.600    3.650   0.0048
  19.300   19.400    3.650    3.700   0.0000
  19.300   19.400    3.700    3.750   0.0000
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0090
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0051
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   1.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.0000
  19.400   19.500    2.050    2.100   0.0049
  19.400   19.500    2.100    2.150   0.0047
  19.400   19.500    2.150    2.200   0.0769
  19.400   19.500    2.200    2.250   0.4977
  19.400   19.500    2.250    2.300   0.7887
  19.400   19.500    2.300    2.350   0.8517
  19.400   19.500    2.350    2.400   0.8716
  19.400   19.500    2.400    2.450   0.9108
  19.400   19.500    2.450    2.500   0.8761
  19.400   19.500    2.500    2.550   0.8362
  19.400   19.500    2.550    2.600   0.8489
  19.400   19.500    2.600    2.650   0.7639
  19.400   19.500    2.650    2.700   0.5403
  19.400   19.500    2.700    2.750   0.3081
  19.400   19.500    2.750    2.800   0.2367
  19.400   19.500    2.800    2.850   0.1967
  19.400   19.500    2.850    2.900   0.2805
  19.400   19.500    2.900    2.950   0.4319
  19.400   19.500    2.950    3.000   0.4932
  19.400   19.500    3.000    3.050   0.5152
  19.400   19.500    3.050    3.100   0.5285
  19.400   19.500    3.100    3.150   0.5963
  19.400   19.500    3.150    3.200   0.5729
  19.400   19.500    3.200    3.250   0.5368
  19.400   19.500    3.250    3.300   0.5488
  19.400   19.500    3.300    3.350   0.5364
  19.400   19.500    3.350    3.400   0.4619
  19.400   19.500    3.400    3.450   0.3048
  19.400   19.500    3.450    3.500   0.1318
  19.400   19.500    3.500    3.550   0.0357
  19.400   19.500    3.550    3.600   0.0045
  19.400   19.500    3.600    3.650   0.0051
  19.400   19.500    3.650    3.700   0.0052
  19.400   19.500    3.700    3.750   0.0047
  19.400   19.500    3.750    3.800   0.0048
  19.400   19.500    3.800    3.850   0.0000
  19.400   19.500    3.850    3.900   0.0000
  19.400   19.500    3.900    3.950   0.0047
  19.400   19.500    3.950    4.000   0.0046
  19.400   19.500    4.000    4.050   0.0000
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0000
  19.400   19.500    4.200    4.250   0.0244
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   0.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.0047
  19.500   19.600    2.050    2.100   0.0093
  19.500   19.600    2.100    2.150   0.0145
  19.500   19.600    2.150    2.200   0.1117
  19.500   19.600    2.200    2.250   0.4759
  19.500   19.600    2.250    2.300   0.8246
  19.500   19.600    2.300    2.350   0.8599
  19.500   19.600    2.350    2.400   0.8524
  19.500   19.600    2.400    2.450   0.8535
  19.500   19.600    2.450    2.500   0.8495
  19.500   19.600    2.500    2.550   0.8981
  19.500   19.600    2.550    2.600   0.8774
  19.500   19.600    2.600    2.650   0.7407
  19.500   19.600    2.650    2.700   0.4750
  19.500   19.600    2.700    2.750   0.3350
  19.500   19.600    2.750    2.800   0.2332
  19.500   19.600    2.800    2.850   0.2791
  19.500   19.600    2.850    2.900   0.3058
  19.500   19.600    2.900    2.950   0.3433
  19.500   19.600    2.950    3.000   0.3662
  19.500   19.600    3.000    3.050   0.5220
  19.500   19.600    3.050    3.100   0.5733
  19.500   19.600    3.100    3.150   0.5321
  19.500   19.600    3.150    3.200   0.5507
  19.500   19.600    3.200    3.250   0.5695
  19.500   19.600    3.250    3.300   0.5344
  19.500   19.600    3.300    3.350   0.4891
  19.500   19.600    3.350    3.400   0.4670
  19.500   19.600    3.400    3.450   0.3211
  19.500   19.600    3.450    3.500   0.1122
  19.500   19.600    3.500    3.550   0.0254
  19.500   19.600    3.550    3.600   0.0243
  19.500   19.600    3.600    3.650   0.0103
  19.500   19.600    3.650    3.700   0.0046
  19.500   19.600    3.700    3.750   0.0000
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0000
  19.500   19.600    3.900    3.950   0.0055
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0055
  19.500   19.600    4.100    4.150   0.0000
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0107
  19.600   19.700    2.100    2.150   0.0095
  19.600   19.700    2.150    2.200   0.1005
  19.600   19.700    2.200    2.250   0.4573
  19.600   19.700    2.250    2.300   0.7245
  19.600   19.700    2.300    2.350   0.8294
  19.600   19.700    2.350    2.400   0.8768
  19.600   19.700    2.400    2.450   0.9019
  19.600   19.700    2.450    2.500   0.8197
  19.600   19.700    2.500    2.550   0.9024
  19.600   19.700    2.550    2.600   0.8325
  19.600   19.700    2.600    2.650   0.7277
  19.600   19.700    2.650    2.700   0.5099
  19.600   19.700    2.700    2.750   0.3496
  19.600   19.700    2.750    2.800   0.2166
  19.600   19.700    2.800    2.850   0.2123
  19.600   19.700    2.850    2.900   0.3520
  19.600   19.700    2.900    2.950   0.3578
  19.600   19.700    2.950    3.000   0.4500
  19.600   19.700    3.000    3.050   0.4638
  19.600   19.700    3.050    3.100   0.5069
  19.600   19.700    3.100    3.150   0.5721
  19.600   19.700    3.150    3.200   0.6190
  19.600   19.700    3.200    3.250   0.6126
  19.600   19.700    3.250    3.300   0.5275
  19.600   19.700    3.300    3.350   0.5354
  19.600   19.700    3.350    3.400   0.3942
  19.600   19.700    3.400    3.450   0.3209
  19.600   19.700    3.450    3.500   0.1099
  19.600   19.700    3.500    3.550   0.0293
  19.600   19.700    3.550    3.600   0.0153
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0054
  19.600   19.700    3.700    3.750   0.0056
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0090
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0060
  19.600   19.700    4.150    4.200   0.0000
  19.600   19.700    4.200    4.250   0.0075
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   0.0000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.0049
  19.700   19.800    2.050    2.100   0.0043
  19.700   19.800    2.100    2.150   0.0204
  19.700   19.800    2.150    2.200   0.1154
  19.700   19.800    2.200    2.250   0.5285
  19.700   19.800    2.250    2.300   0.7523
  19.700   19.800    2.300    2.350   0.8233
  19.700   19.800    2.350    2.400   0.8301
  19.700   19.800    2.400    2.450   0.8550
  19.700   19.800    2.450    2.500   0.8348
  19.700   19.800    2.500    2.550   0.8246
  19.700   19.800    2.550    2.600   0.8173
  19.700   19.800    2.600    2.650   0.6712
  19.700   19.800    2.650    2.700   0.4450
  19.700   19.800    2.700    2.750   0.3037
  19.700   19.800    2.750    2.800   0.1971
  19.700   19.800    2.800    2.850   0.2176
  19.700   19.800    2.850    2.900   0.3100
  19.700   19.800    2.900    2.950   0.3610
  19.700   19.800    2.950    3.000   0.4527
  19.700   19.800    3.000    3.050   0.5089
  19.700   19.800    3.050    3.100   0.4740
  19.700   19.800    3.100    3.150   0.5950
  19.700   19.800    3.150    3.200   0.6127
  19.700   19.800    3.200    3.250   0.6261
  19.700   19.800    3.250    3.300   0.5266
  19.700   19.800    3.300    3.350   0.5652
  19.700   19.800    3.350    3.400   0.4470
  19.700   19.800    3.400    3.450   0.3408
  19.700   19.800    3.450    3.500   0.1472
  19.700   19.800    3.500    3.550   0.0631
  19.700   19.800    3.550    3.600   0.0045
  19.700   19.800    3.600    3.650   0.0051
  19.700   19.800    3.650    3.700   0.0088
  19.700   19.800    3.700    3.750   0.0049
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0056
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0045
  19.700   19.800    4.050    4.100   0.0052
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0000
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.0051
  19.800   19.900    2.050    2.100   0.0106
  19.800   19.900    2.100    2.150   0.0052
  19.800   19.900    2.150    2.200   0.1036
  19.800   19.900    2.200    2.250   0.4490
  19.800   19.900    2.250    2.300   0.8116
  19.800   19.900    2.300    2.350   0.8187
  19.800   19.900    2.350    2.400   0.8769
  19.800   19.900    2.400    2.450   0.8293
  19.800   19.900    2.450    2.500   0.7991
  19.800   19.900    2.500    2.550   0.7989
  19.800   19.900    2.550    2.600   0.7413
  19.800   19.900    2.600    2.650   0.6413
  19.800   19.900    2.650    2.700   0.3773
  19.800   19.900    2.700    2.750   0.2626
  19.800   19.900    2.750    2.800   0.1919
  19.800   19.900    2.800    2.850   0.2010
  19.800   19.900    2.850    2.900   0.2933
  19.800   19.900    2.900    2.950   0.3000
  19.800   19.900    2.950    3.000   0.3616
  19.800   19.900    3.000    3.050   0.4734
  19.800   19.900    3.050    3.100   0.5024
  19.800   19.900    3.100    3.150   0.5684
  19.800   19.900    3.150    3.200   0.6087
  19.800   19.900    3.200    3.250   0.6071
  19.800   19.900    3.250    3.300   0.5957
  19.800   19.900    3.300    3.350   0.5747
  19.800   19.900    3.350    3.400   0.4974
  19.800   19.900    3.400    3.450   0.4112
  19.800   19.900    3.450    3.500   0.1429
  19.800   19.900    3.500    3.550   0.0718
  19.800   19.900    3.550    3.600   0.0220
  19.800   19.900    3.600    3.650   0.0052
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0053
  19.800   19.900    3.750    3.800   0.0000
  19.800   19.900    3.800    3.850   0.0049
  19.800   19.900    3.850    3.900   0.0118
  19.800   19.900    3.900    3.950   0.0049
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0000
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.0148
  19.900   20.000    2.050    2.100   0.0048
  19.900   20.000    2.100    2.150   0.0097
  19.900   20.000    2.150    2.200   0.0829
  19.900   20.000    2.200    2.250   0.4667
  19.900   20.000    2.250    2.300   0.7604
  19.900   20.000    2.300    2.350   0.8227
  19.900   20.000    2.350    2.400   0.8405
  19.900   20.000    2.400    2.450   0.8224
  19.900   20.000    2.450    2.500   0.7563
  19.900   20.000    2.500    2.550   0.7619
  19.900   20.000    2.550    2.600   0.7181
  19.900   20.000    2.600    2.650   0.5571
  19.900   20.000    2.650    2.700   0.3095
  19.900   20.000    2.700    2.750   0.2115
  19.900   20.000    2.750    2.800   0.2070
  19.900   20.000    2.800    2.850   0.2118
  19.900   20.000    2.850    2.900   0.2883
  19.900   20.000    2.900    2.950   0.2850
  19.900   20.000    2.950    3.000   0.3786
  19.900   20.000    3.000    3.050   0.4219
