plate,mjd,fiberid,ra,dec
4196,55478,344,326.19268,-0.55835997
4196,55478,346,326.12092,-0.66949182
4196,55478,360,326.06658,-0.077034425
4196,55478,374,326.01087,-0.91257012
4196,55478,392,325.97712,-0.44402944
4196,55478,400,325.80644,-0.25922753
4196,55478,401,325.76076,-1.0530859
4196,55478,414,325.89035,-0.97024761
4196,55478,416,325.90108,-0.94313686
4196,55478,420,325.78051,-0.69446724
4196,55478,434,325.66276,-0.43189229
4196,55478,442,325.52747,-0.97489612
4196,55478,466,325.30438,-0.59609818
4196,55478,469,325.53241,-0.42953433
4196,55478,485,325.25036,-0.457448
4196,55478,486,325.15666,-0.54150911
4196,55478,488,325.26236,-0.35908959
4196,55478,492,325.26172,-0.32946796
4196,55478,493,325.25007,-0.18563473
4196,55478,496,325.0138,-0.42505064
4196,55478,506,325.13087,0.68099943
4196,55478,512,325.16263,0.43794121
4196,55478,514,325.00468,0.41600816
4196,55478,530,325.28205,0.43700131
4196,55478,534,325.31772,0.5323429
4196,55478,536,325.29727,0.2403108
4196,55478,538,325.35495,0.53286957
4196,55478,554,325.27693,0.79260598
4196,55478,578,325.51513,0.17666941
4196,55478,586,325.68714,1.0528736
4196,55478,594,325.6145,0.94772286
4196,55478,600,325.6869,0.75784299
4196,55478,609,325.68618,0.28340999
4196,55478,612,325.76295,0.44296729
4196,55478,614,325.77535,0.23306504
4196,55478,616,325.71819,0.16126949
4196,55478,618,325.76724,0.18555556
4196,55478,619,325.74193,0.045577466
4196,55478,620,325.78563,0.076776399
4196,55478,622,325.82818,1.1308889
4196,55478,626,325.83547,1.1465252
4196,55478,628,325.97911,1.1908251
4196,55478,642,325.90441,0.63511821
4196,55478,646,325.99162,0.56380422
4196,55478,660,325.98808,0.084808564
4196,55478,676,326.05356,0.93209936
4196,55478,680,325.99341,0.75457264
4196,55478,684,326.0974,0.62558316
4196,55478,693,326.18988,0.30145824
4196,55478,694,326.09029,0.060948894
4196,55478,698,326.06196,0.017520674
4196,55478,722,326.33808,0.47426641
4196,55478,726,326.2037,0.60711797
4196,55478,730,326.3333,0.088466336
4196,55478,746,326.48845,1.193005
4196,55478,752,326.31309,0.91389509
4196,55478,754,326.50928,1.0184909
4196,55478,755,326.3975,0.82451688
4196,55478,756,326.28478,0.98138404
4196,55478,762,326.57202,0.24348708
4196,55478,764,326.41948,0.5022667
4196,55478,765,326.51417,0.47901604
4196,55478,770,326.56542,0.43601102
4196,55478,774,326.55545,0.15856227
4196,55478,789,326.62541,1.1466491
4196,55478,790,326.54148,0.91794587
4196,55478,794,326.57972,0.84757343
4196,55478,798,326.62082,0.86494976
4196,55478,804,326.71228,0.54278033
4196,55478,813,326.63893,0.055169956
4196,55478,820,326.58894,0.10673669
4196,55478,834,326.76482,0.95595228
4196,55478,837,326.66824,0.78971802
4196,55478,838,326.72177,0.72427724
4196,55478,841,326.86921,0.61329433
4196,55478,842,326.87588,0.5381984
4196,55478,843,326.83467,0.40390861
4196,55478,844,326.87266,0.29401853
4196,55478,848,326.86895,0.63808419
4196,55478,849,326.88957,0.56857328
4196,55478,856,326.90828,0.22056386
4196,55478,868,326.82406,0.96133013
4196,55478,884,327.06489,0.59615367
4196,55478,886,327.0845,0.617533
4196,55478,890,326.93217,0.41368704
4196,55478,892,326.976,0.017048528
4196,55478,896,327.01322,0.184735
4196,55478,898,327.07266,0.072184598
4196,55478,900,327.10558,0.031712806
4196,55478,906,327.12746,1.0653843
4196,55478,910,327.02494,1.1777365
4196,55478,938,327.2753,0.1327136
4196,55478,942,327.45887,1.0473955
4196,55478,944,327.28771,1.1016203
4196,55478,950,327.29742,0.8206412
4196,55478,951,327.49268,0.95890828
4196,55478,953,327.23668,0.81924673
4196,55478,962,327.33572,0.6538203
4196,55478,969,327.40346,0.062083103
4196,55478,970,327.53669,0.30744463
4196,55478,984,327.68436,0.70826885
4196,55478,986,327.77997,0.37336259
4196,55478,990,327.69711,0.24816922
4196,55478,996,327.87011,0.12668154
4197,55479,3,329.36099,-0.43450584
4197,55479,7,329.50128,-0.1563346
4197,55479,14,329.55383,-0.056953835
4197,55479,18,329.35079,-0.220641
4197,55479,22,329.16758,-0.43988762
4197,55479,24,329.23882,-0.47625538
4197,55479,30,329.2678,-0.37160524
4197,55479,34,329.22843,-0.062837721
4197,55479,40,329.25075,0.070003569
4197,55479,42,329.16529,-1.0151089
4197,55479,50,329.19889,-0.77835735
4197,55479,56,328.91074,-1.0737066
4197,55479,58,329.00831,-1.0496003
4197,55479,64,329.11102,-0.4601637
4197,55479,67,329.0876,-0.52602396
4197,55479,68,329.06327,-0.51607409
4197,55479,79,329.13582,-0.23189909
4197,55479,80,329.12049,-0.086363419
4197,55479,88,328.79305,-0.96185709
4197,55479,90,328.82345,-0.7446482
4197,55479,94,328.81095,-0.90984397
4197,55479,98,328.87087,-0.86666034
4197,55479,103,328.7301,-0.730081
4197,55479,114,328.9051,-0.067946707
4197,55479,118,328.74037,-0.31254457
4197,55479,138,328.72628,-0.92502256
4197,55479,148,328.59393,-0.63167887
4197,55479,152,328.66921,-0.41973951
4197,55479,154,328.59407,-0.54820369
4197,55479,156,328.53246,-0.47593433
4197,55479,162,328.56745,-1.0672799
4197,55479,166,328.5578,-1.1428846
4197,55479,187,328.35022,-0.69923166
4197,55479,190,328.44672,-0.4545857
4197,55479,193,328.48875,-0.35953262
4197,55479,198,328.54765,-0.1141603
4197,55479,204,328.28835,-1.2048193
4197,55479,216,328.44812,-0.74685804
4197,55479,240,328.25441,-0.1421471
4197,55479,242,328.10275,-1.2047108
4197,55479,262,327.98308,-0.57985846
4197,55479,266,327.99067,-0.23238713
4197,55479,272,328.15908,-0.21532844
4197,55479,278,328.16251,-0.03947255
4197,55479,280,327.97341,-0.15825409
4197,55479,284,327.82515,-1.0683442
4197,55479,290,328.0145,-0.93343132
4197,55479,316,327.93021,-0.28295989
4197,55479,318,327.91994,-0.086373574
4197,55479,338,327.6891,-0.92368869
4197,55479,346,327.70356,-0.64405922
4197,55479,348,327.79379,-0.46604455
4197,55479,382,327.56341,-0.54136471
4197,55479,402,327.50845,-1.1606927
4197,55479,412,327.28766,-0.89620521
4197,55479,422,327.22447,-0.62942553
4197,55479,428,327.24944,-0.5579537
4197,55479,430,327.19731,-0.53659771
4197,55479,433,327.24025,-0.36566925
4197,55479,436,327.17961,-0.21869809
4197,55479,438,327.23044,-0.4937176
4197,55479,440,327.23202,-0.24794404
4197,55479,442,326.97237,-0.9569215
4197,55479,451,326.88084,-0.79951038
4197,55479,464,327.08929,-0.61828956
4197,55479,480,327.00608,-0.29112746
4197,55479,508,326.82269,0.03558237
4197,55479,510,326.79917,0.54644228
4197,55479,513,326.84196,0.13433086
4197,55479,517,326.6947,-0.1411574
4197,55479,520,326.71701,0.086771861
4197,55479,530,327.01322,0.184735
4197,55479,533,326.98957,0.19652035
4197,55479,534,326.85845,0.080813425
4197,55479,547,327.14111,0.9205241
4197,55479,562,327.08634,0.26208874
4197,55479,576,327.19868,0.31948542
4197,55479,581,327.30703,1.121745
4197,55479,582,327.41441,1.2316376
4197,55479,584,327.30024,1.0230204
4197,55479,590,327.29742,0.82064118
4197,55479,596,327.18191,0.86207675
4197,55479,600,327.36827,0.98591104
4197,55479,604,327.3589,0.42946587
4197,55479,607,327.32415,0.17087755
4197,55479,610,327.31381,0.051192741
4197,55479,612,327.33429,0.36163831
4197,55479,624,327.57389,1.0858216
4197,55479,625,327.56163,1.0154015
4197,55479,626,327.51124,1.2288411
4197,55479,628,327.56027,0.92784271
4197,55479,632,327.48443,1.1376021
4197,55479,634,327.47911,1.2264837
4197,55479,646,327.4519,0.29476091
4197,55479,653,327.58104,0.048834961
4197,55479,660,327.56483,-0.020011939
4197,55479,662,327.72473,1.2470889
4197,55479,668,327.77915,0.89582292
4197,55479,674,327.76002,1.124538
4197,55479,676,327.807,0.60761036
4197,55479,686,327.85851,0.48577521
4197,55479,688,327.79493,0.36047832
4197,55479,702,327.83155,1.2101177
4197,55479,732,327.9803,0.13095446
4197,55479,739,328.15361,0.101795
4197,55479,744,328.12413,1.1226383
4197,55479,748,328.18524,0.68504469
4197,55479,761,328.18555,0.56962599
4197,55479,762,328.14207,0.34301171
4197,55479,770,328.19682,0.54456375
4197,55479,774,328.2053,0.1230244
4197,55479,776,328.17232,0.014850957
4197,55479,779,328.15357,-0.0094954819
4197,55479,784,328.49803,1.2308018
4197,55479,787,328.41667,0.95067542
4197,55479,794,328.43559,1.0063424
4197,55479,802,328.3242,0.42858753
4197,55479,809,328.33894,0.46993286
4197,55479,818,328.29202,0.16855357
4197,55479,820,328.35087,0.21272272
4197,55479,824,328.37568,0.97154803
4197,55479,826,328.26344,1.2137113
4197,55479,827,328.32578,1.2269226
4197,55479,838,328.22355,0.64502869
4197,55479,846,328.57426,0.42201789
4197,55479,859,328.59662,0.092056951
4197,55479,860,328.63135,0.20732156
4197,55479,862,328.74031,1.0575802
4197,55479,864,328.69858,1.1728165
4197,55479,872,328.59916,0.78208011
4197,55479,879,328.79284,0.70267877
4197,55479,880,328.60678,0.72099025
4197,55479,886,329.3459,0.505127
4197,55479,890,328.77683,0.42692649
4197,55479,894,328.64548,0.083740257
4197,55479,900,328.87951,0.23302688
4197,55479,913,328.88577,1.2422648
4197,55479,914,328.86924,0.70524042
4197,55479,918,328.91242,0.6051878
4197,55479,930,329.00245,0.56545502
4197,55479,931,329.01356,0.22042185
4197,55479,936,329.0794,0.34602224
4197,55479,947,329.20138,0.910259
4197,55479,956,329.02909,0.63904243
4197,55479,980,329.41239,0.70011446
4197,55479,986,329.35056,0.36665883
4197,55479,988,329.38516,0.36095869
4197,55479,994,329.3636,0.26623309
4197,55479,996,329.37376,0.6373869
4198,55480,16,331.02243,-0.33988445
4198,55480,19,331.07998,-0.051906549
4198,55480,22,330.95295,-0.02387435
4198,55480,26,330.90485,-0.70711201
4198,55480,36,330.78055,0.077864999
4198,55480,48,330.83833,-0.97122597
4198,55480,54,330.86792,-0.86363832
4198,55480,62,330.62733,-0.62096641
4198,55480,66,330.70737,-0.57817119
4198,55480,74,330.68544,-0.50938392
4198,55480,78,330.54547,-0.078508702
4198,55480,80,330.56704,-0.33900227
4198,55480,82,330.57951,-1.2328934
4198,55480,84,330.65044,-1.2043983
4198,55480,90,330.65813,-1.0382857
4198,55480,96,330.66214,-0.72111511
4198,55480,100,330.66953,-0.73821267
4198,55480,110,330.47406,-0.28676143
4198,55480,114,330.49292,-0.014634646
4198,55480,118,330.38292,-0.26206989
4198,55480,120,330.40629,-0.24098063
4198,55480,136,330.40425,-0.6791589
4198,55480,142,330.33213,-0.38012717
4198,55480,150,330.29261,-0.23744497
4198,55480,158,330.26351,-0.045753668
4198,55480,172,330.09819,-1.1538829
4198,55480,200,330.00635,-0.96103938
4198,55480,221,329.80688,-1.2366753
4198,55480,230,329.7366,-1.0063752
4198,55480,232,329.87029,-1.0518923
4198,55480,234,329.78389,-1.0345775
4198,55480,240,329.86999,-0.75603547
4198,55480,250,329.71024,-1.2391437
4198,55480,270,329.86478,-0.30435858
4198,55480,278,329.95418,-0.25054672
4198,55480,286,329.86419,-0.079657161
4198,55480,304,329.47268,-1.066989
4198,55480,306,329.5734,-1.0986068
4198,55480,308,329.46347,-1.0865859
4198,55480,314,329.46735,-0.8459001
4198,55480,322,329.70943,-0.45733416
4198,55480,326,329.55383,-0.056953834
4198,55480,338,329.67252,-0.25216
4198,55480,356,329.21504,-1.0267913
4198,55480,358,329.36907,-0.80981109
4198,55480,362,329.47287,-0.65830441
4198,55480,368,329.43368,-0.45782498
4198,55480,376,329.41681,-0.52559999
4198,55480,384,329.1102,-1.1204315
4198,55480,394,328.87087,-0.86666034
4198,55480,406,329.31885,-0.40254762
4198,55480,422,328.97871,-1.1905826
4198,55480,424,328.72628,-0.92502254
4198,55480,438,328.83766,-0.89675505
4198,55480,470,328.74386,-0.26978608
4198,55480,482,328.40715,-0.49282475
4198,55480,488,328.49161,-0.65456243
4198,55480,490,328.59407,-0.54820368
4198,55480,492,328.5849,-0.48663002
4198,55480,496,328.48249,-0.32076123
4198,55480,500,328.56056,-0.33785284
4198,55480,504,328.48981,0.64488102
4198,55480,534,328.65075,0.24109198
4198,55480,542,328.78652,1.068038
4198,55480,566,328.91242,0.6051878
4198,55480,569,328.78201,0.33299295
4198,55480,570,329.01742,0.62845593
4198,55480,572,328.80034,0.22815405
4198,55480,574,328.80406,0.30163676
4198,55480,580,328.90104,0.41397416
4198,55480,594,329.08127,0.89287489
4198,55480,608,329.19323,0.21604509
4198,55480,610,329.09596,0.73783267
4198,55480,614,329.08234,0.062592539
4198,55480,618,329.15754,0.095479389
4198,55480,626,329.22562,1.0521236
4198,55480,630,329.18008,0.86312203
4198,55480,632,329.24922,1.0006852
4198,55480,642,329.36816,0.26266945
4198,55480,646,329.37376,0.63738688
4198,55480,648,329.38516,0.36095869
4198,55480,678,329.47707,1.0766992
4198,55480,688,329.54443,0.46824979
4198,55480,690,329.56889,0.69798832
4198,55480,694,329.57489,0.52837336
4198,55480,700,329.44269,0.28361243
4198,55480,704,329.59685,1.0573602
4198,55480,718,329.63852,1.2154207
4198,55480,724,329.77168,0.63733192
4198,55480,728,329.69032,0.36746409
4198,55480,734,329.70322,0.42626144
4198,55480,736,329.66717,0.29313745
4198,55480,738,329.67104,0.26612106
4198,55480,744,329.7582,0.96980484
4198,55480,746,329.74732,1.0298824
4198,55480,750,329.79866,1.0279546
4198,55480,768,329.90907,0.14100428
4198,55480,770,329.91578,0.2663943
4198,55480,776,329.90161,0.50014534
4198,55480,790,329.81055,0.94327327
4198,55480,798,329.94824,0.87799957
4198,55480,802,330.03612,0.2958106
4198,55480,812,329.94744,0.33691722
4198,55480,826,329.95799,0.86297502
4198,55480,830,329.95675,0.81665803
4198,55480,832,329.98329,0.78053467
4198,55480,838,330.08935,0.81881383
4198,55480,842,330.10718,0.64344611
4198,55480,847,330.22219,0.23885787
4198,55480,852,330.17049,0.14229122
4198,55480,860,330.09759,0.076207803
4198,55480,862,330.29339,1.0815647
4198,55480,864,330.12974,0.82128636
4198,55480,871,330.24476,1.049759
4198,55480,872,330.21736,0.87591914
4198,55480,874,330.29623,1.0642244
4198,55480,878,330.35946,1.134063
4198,55480,890,330.44226,0.5154224
4198,55480,898,330.38957,0.27360207
4198,55480,900,330.46692,0.15768056
4198,55480,906,330.49688,1.1912944
4198,55480,909,330.53998,1.0566579
4198,55480,910,330.48736,0.92354163
4198,55480,914,330.45828,1.1299768
4198,55480,919,330.51984,0.82073218
4198,55480,920,330.57495,0.79812006
4198,55480,922,330.67599,0.68879466
4198,55480,924,330.78098,0.48600554
4198,55480,926,330.73294,0.58065218
4198,55480,935,330.7072,0.16427795
4198,55480,938,330.60577,0.15069775
4198,55480,956,330.91403,0.75803002
4198,55480,960,330.75412,0.79646255
4198,55480,965,330.81861,0.59283052
4198,55480,980,330.81418,0.5058099
4198,55480,981,331.11629,0.50603829
4199,55481,2,332.85274,-0.56827166
4199,55481,4,332.82655,-0.45439556
4199,55481,7,332.93683,-0.2951612
4199,55481,18,332.752,0.029452186
4199,55481,32,332.66731,-0.021044741
4199,55481,34,332.61179,-0.28919649
4199,55481,40,332.68867,-0.13006704
4199,55481,58,332.51532,-0.84851879
4199,55481,62,332.49976,-0.2704873
4199,55481,68,332.43097,-0.56077176
4199,55481,76,332.33936,-0.26572508
4199,55481,82,332.11704,-1.1599882
4199,55481,95,332.23449,-0.6623411
4199,55481,102,332.35848,-0.03980507
4199,55481,104,332.21512,-0.51298136
4199,55481,112,332.23784,-0.097560475
4199,55481,116,332.14283,-0.082645001
4199,55481,120,332.19505,-0.043602839
4199,55481,142,331.97738,-0.55178634
4199,55481,148,331.94206,-0.20838009
4199,55481,172,331.74918,-0.97092463
4199,55481,176,331.87998,-0.82170751
4199,55481,180,331.80114,-1.020938
4199,55481,198,331.81326,-0.063119531
4199,55481,200,331.68714,-0.021754161
4199,55481,218,331.71927,-0.90235629
4199,55481,220,331.64247,-0.82630216
4199,55481,225,331.67329,-0.5372837
4199,55481,228,331.65158,-0.58887612
4199,55481,231,331.57377,-0.07674591
4199,55481,262,331.37227,-0.51964195
4199,55481,270,331.31844,-0.5628992
4199,55481,271,331.50394,-0.20202649
4199,55481,280,331.4085,-0.057602867
4199,55481,282,331.25348,-1.188584
4199,55481,299,331.3356,-0.95143728
4199,55481,300,331.36609,-0.93413751
4199,55481,305,331.21461,-0.5019337
4199,55481,306,331.30541,-0.64079732
4199,55481,313,331.32262,0.024945214
4199,55481,315,331.27074,-0.23350182
4199,55481,322,331.04293,-1.0488156
4199,55481,330,331.01848,-0.87163055
4199,55481,334,331.06436,-0.94391282
4199,55481,346,331.20977,-0.60154773
4199,55481,354,330.9725,-0.24630776
4199,55481,360,331.12587,-0.12058423
4199,55481,382,330.69803,-0.64390249
4199,55481,394,330.80271,-0.245636
4199,55481,396,330.75764,-0.29294885
4199,55481,400,330.80821,-0.044104036
4199,55481,406,330.75578,-1.1493531
4199,55481,420,330.78081,-0.770029
4199,55481,424,330.48183,-0.56312527
4199,55481,434,330.4954,-0.39832698
4199,55481,436,330.47406,-0.28676143
4199,55481,437,330.58839,-0.20569837
4199,55481,440,330.69664,-0.020624327
4199,55481,442,330.56834,-1.1438889
4199,55481,446,330.36626,-0.89956852
4199,55481,458,330.49139,-0.86027984
4199,55481,472,330.33213,-0.38012717
4199,55481,478,330.29261,-0.23744497
4199,55481,482,330.19686,-0.64671299
4199,55481,484,330.12636,-0.49724595
4199,55481,493,330.06384,-0.27947668
4199,55481,496,330.15566,-0.13990218
4199,55481,510,330.03612,0.2958106
4199,55481,522,330.22812,0.27386421
4199,55481,526,330.39485,0.524181
4199,55481,534,330.35491,0.36068172
4199,55481,540,330.35878,0.20876022
4199,55481,542,330.422,0.972014
4199,55481,543,330.53998,1.0566579
4199,55481,544,330.39258,0.89156153
4199,55481,548,330.52648,1.095194
4199,55481,550,330.65788,1.2177535
4199,55481,554,330.44853,0.9446999
4199,55481,558,330.57681,0.85056995
4199,55481,565,330.44439,0.40018898
4199,55481,581,330.72142,0.91163424
4199,55481,590,330.67599,0.68879466
4199,55481,596,330.69378,0.87305932
4199,55481,598,330.77771,0.87291941
4199,55481,602,330.62966,0.48414461
4199,55481,606,330.61038,0.34590532
4199,55481,607,330.81861,0.59283054
4199,55481,608,330.61358,0.32306461
4199,55481,623,330.94766,1.0546283
4199,55481,627,330.90826,0.85888629
4199,55481,632,330.84991,0.85562215
4199,55481,634,330.97153,0.92406679
4199,55481,638,330.96942,1.1926519
4199,55481,654,330.89348,0.2634212
4199,55481,656,330.97735,0.1226955
4199,55481,662,330.99888,0.98388797
4199,55481,664,331.07345,1.2222728
4199,55481,668,331.10557,0.97191391
4199,55481,680,331.15005,0.78953542
4199,55481,681,331.18865,0.6586242
4199,55481,683,331.16674,0.67388698
4199,55481,687,331.18864,0.52828599
4199,55481,689,331.08076,0.34509207
4199,55481,690,331.09569,0.38043103
4199,55481,693,331.23105,0.34385755
4199,55481,699,331.07025,0.084604936
4199,55481,700,331.23889,0.201202
4199,55481,702,331.1577,0.93904411
4199,55481,712,331.27458,1.0748736
4199,55481,716,331.21669,0.66799573
4199,55481,720,331.26397,0.68254533
4199,55481,726,331.25497,0.523022
4199,55481,728,331.35944,0.51756922
4199,55481,734,331.33989,0.30248561
4199,55481,738,331.39664,0.03614378
4199,55481,740,331.36386,0.02253973
4199,55481,744,331.36309,1.1968038
4199,55481,746,331.38315,1.049212
4199,55481,750,331.44303,0.88869029
4199,55481,757,331.51712,1.173652
4199,55481,760,331.48588,0.83895769
4199,55481,764,331.50804,0.39266749
4199,55481,770,331.48859,0.20273616
4199,55481,778,331.49481,0.10314312
4199,55481,779,331.52016,0.17892933
4199,55481,784,331.56757,0.84622812
4199,55481,788,331.5534,1.198017
4199,55481,790,331.65145,1.1251787
4199,55481,795,331.50252,0.76747936
4199,55481,800,331.55036,0.79946442
4199,55481,804,331.68266,0.42532352
4199,55481,819,331.71588,0.1573528
4199,55481,822,331.76883,1.1756033
4199,55481,823,331.78546,0.83117976
4199,55481,833,331.85219,1.1230441
4199,55481,834,331.82919,1.2458374
4199,55481,836,331.78468,1.0237054
4199,55481,841,331.75819,0.57406242
4199,55481,843,331.77947,0.61368053
4199,55481,847,331.87697,0.72483341
4199,55481,848,331.86721,0.34489709
4199,55481,849,332.03741,0.48288704
4199,55481,853,331.86992,0.66211288
4199,55481,854,331.94981,0.29938557
4199,55481,856,331.92307,0.0336692
4199,55481,868,331.99228,0.81394869
4199,55481,869,332.11372,0.94366108
4199,55481,872,332.02725,0.80782289
4199,55481,874,332.07407,0.92648503
4199,55481,886,332.2741,0.58641155
4199,55481,890,332.00724,0.29917844
4199,55481,894,332.06981,0.38109526
4199,55481,898,332.25325,0.39935132
4199,55481,906,332.1439,0.99626386
4199,55481,909,332.18756,1.0021188
4199,55481,911,332.28654,1.2052353
4199,55481,912,332.18866,0.79510399
4199,55481,916,332.25533,1.1831748
4199,55481,934,332.39706,0.3672312
4199,55481,946,332.3027,1.1225709
4199,55481,956,332.57614,0.975596
4199,55481,968,332.48341,0.4917074
4199,55481,972,332.63359,0.21328022
4199,55481,978,332.65619,0.54873438
4199,55481,984,332.78459,0.65405402
4199,55481,987,332.72337,0.59196663
4199,55481,994,332.88497,0.48939391
4199,55481,996,332.84768,0.30669553
4199,55481,998,332.79201,0.31137068
4199,55481,1000,332.84424,0.5382122
4201,55443,2,335.92289,-1.0130155
4201,55443,16,336.11236,-0.73154969
4201,55443,28,336.30917,-0.27209944
4201,55443,33,336.14706,-0.18441524
4201,55443,34,336.25788,-0.075905701
4201,55443,40,336.1812,0.058705917
4201,55443,47,335.59283,-1.1450758
4201,55443,60,335.79352,-0.72514527
4201,55443,78,335.95364,-0.065164803
4201,55443,83,335.83256,-0.54882548
4201,55443,87,335.8129,-0.40174235
4201,55443,88,335.77941,-0.35517586
4201,55443,90,335.77587,-0.37955332
4201,55443,92,335.86076,-0.28314019
4201,55443,94,335.8409,-0.24120603
4201,55443,96,335.83033,-0.22711039
4201,55443,108,335.52924,-1.1579105
4201,55443,116,335.49156,-1.0586397
4201,55443,128,335.66705,-0.48089511
4201,55443,130,335.69031,-0.43825957
4201,55443,138,335.65398,-0.20003032
4201,55443,139,335.67961,-0.035485235
4201,55443,150,335.5934,-0.49217437
4201,55443,158,335.57941,-0.51902205
4201,55443,159,335.42965,-0.036610571
4201,55443,176,335.31441,-0.94431722
4201,55443,177,335.27524,-0.9282442
4201,55443,181,335.28368,-0.52967077
4201,55443,190,335.2616,-0.51235088
4201,55443,194,335.29047,-0.32969502
4201,55443,198,335.303,-0.20489932
4201,55443,204,335.16849,-1.2013218
4201,55443,218,335.17213,-0.83763737
4201,55443,232,335.15606,-0.46165356
4201,55443,234,335.03749,-0.39545378
4201,55443,238,335.21233,-0.29570569
4201,55443,246,335.07706,-1.029695
4201,55443,250,335.08582,-1.0146666
4201,55443,254,334.95679,-0.91234612
4201,55443,258,335.11282,-0.82112546
4201,55443,266,334.94909,-0.69694818
4201,55443,269,335.00012,-0.3226618
4201,55443,274,335.02935,-0.32097984
4201,55443,275,335.0116,-0.1693945
4201,55443,276,335.02759,-0.19644798
4201,55443,284,334.82434,-1.0786602
4201,55443,312,334.83466,-0.5277917
4201,55443,318,334.85606,-0.26572832
4201,55443,322,334.73515,-1.2023536
4201,55443,328,334.80916,-0.9924785
4201,55443,346,334.65785,-0.67800737
4201,55443,348,334.74247,-0.55972289
4201,55443,354,334.74,-0.38408731
4201,55443,356,334.69717,-0.22456552
4201,55443,360,334.72614,-0.016335279
4201,55443,364,334.64541,-1.248202
4201,55443,370,334.71551,-1.0497636
4201,55443,372,334.59572,-0.92150761
4201,55443,385,334.47716,-0.68770161
4201,55443,388,334.62475,-0.51004942
4201,55443,392,334.60986,-0.35811227
4201,55443,393,334.47296,-0.54859746
4201,55443,396,334.65622,-0.29215959
4201,55443,398,334.52194,-0.035665928
4201,55443,402,334.37005,-1.2439392
4201,55443,404,334.28785,-1.0295762
4201,55443,408,334.22417,-0.98470507
4201,55443,418,334.43988,-0.823729
4201,55443,420,334.49804,-0.7804907
4201,55443,428,334.31383,-0.40133821
4201,55443,436,334.09905,-0.12463795
4201,55443,438,334.2738,-0.2187917
4201,55443,446,334.0795,-1.2376102
4201,55443,448,334.19035,-1.107723
4201,55443,450,333.85003,-0.94550074
4201,55443,452,333.89974,-0.94405538
4201,55443,454,334.11099,-1.0277929
4201,55443,458,333.99232,-0.92270954
4201,55443,460,334.03704,-0.95236931
4201,55443,464,333.79974,-0.76388799
4201,55443,466,333.83835,-0.60289435
4201,55443,468,334.07043,-0.6569407
4201,55443,474,333.87009,-0.38908017
4201,55443,476,334.03895,-0.4784776
4201,55443,482,333.51912,-0.49619721
4201,55443,484,333.61312,-0.81731682
4201,55443,486,333.66196,-0.66892119
4201,55443,496,333.58092,-0.44484261
4201,55443,500,333.65699,-0.31935951
4201,55443,510,333.47293,0.3051742
4201,55443,514,333.42124,0.21221746
4201,55443,516,333.37663,0.039937844
4201,55443,518,333.50521,-0.036699192
4201,55443,526,333.77125,0.660782
4201,55443,530,333.93105,0.35469381
4201,55443,532,333.70122,0.45230045
4201,55443,536,333.75787,0.31018426
4201,55443,550,333.98331,1.0241964
4201,55443,552,334.0097,0.97406589
4201,55443,559,333.7359,0.8399979
4201,55443,566,334.10744,0.62862979
4201,55443,572,334.16258,0.32882069
4201,55443,583,334.38596,1.0962073
4201,55443,586,334.16853,1.1571078
4201,55443,588,334.1534,1.0671458
4201,55443,600,334.15045,0.76647137
4201,55443,604,334.39358,0.62582305
4201,55443,611,334.34281,0.27778345
4201,55443,612,334.49771,0.51534365
4201,55443,614,334.40225,0.27293554
4201,55443,618,334.45048,0.26434395
4201,55443,622,334.533,0.87493272
4201,55443,624,334.50645,1.2113157
4201,55443,630,334.48719,1.022083
4201,55443,632,334.46654,1.0136145
4201,55443,636,334.43658,1.0096022
4201,55443,640,334.54303,0.83810779
4201,55443,652,334.60434,0.40734152
4201,55443,658,334.64956,0.061723515
4201,55443,662,334.72327,1.0717589
4201,55443,666,334.71924,0.96114176
4201,55443,668,334.66726,1.0106558
4201,55443,672,334.56759,0.98004037
4201,55443,674,334.673,0.8878644
4201,55443,676,334.66299,0.82928691
4201,55443,682,334.75586,0.10295455
4201,55443,685,334.79909,0.73017935
4201,55443,688,334.72657,0.44909339
4201,55443,694,334.69143,0.1647107
4201,55443,702,334.79317,1.0677956
4201,55443,714,334.78405,0.86558204
4201,55443,723,334.94438,0.7279515
4201,55443,724,334.93049,0.68845701
4201,55443,728,334.90156,0.40944222
4201,55443,730,334.93778,0.61893899
4201,55443,732,334.96724,0.32583866
4201,55443,740,334.96697,0.015045283
4201,55443,754,334.95444,0.9945835
4201,55443,756,334.94626,0.92400078
4201,55443,762,335.01189,0.69711413
4201,55443,764,335.01736,0.66659652
4201,55443,766,334.99254,0.61920388
4201,55443,771,335.06438,0.43373269
4201,55443,796,335.18205,0.98358524
4201,55443,803,335.28702,0.6434315
4201,55443,810,335.26514,0.3676266
4201,55443,813,335.21171,0.3330995
4201,55443,818,335.21714,0.17357637
4201,55443,821,335.21082,0.99684308
4201,55443,827,335.19699,1.175798
4201,55443,832,335.24576,0.98806777
4201,55443,838,335.23287,0.87204517
4201,55443,839,335.21991,0.82156284
4201,55443,842,335.38775,0.67784853
4201,55443,851,335.44454,0.38433083
4201,55443,852,335.3685,0.22289962
4201,55443,853,335.37838,0.30162028
4201,55443,858,335.31268,0.1173236
4201,55443,864,335.38685,1.1893397
4201,55443,866,335.41223,1.0849699
4201,55443,868,335.39062,1.0220057
4201,55443,874,335.45624,0.92211331
4201,55443,875,335.41893,0.98312001
