 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.9590
  18.700   18.800    2.550    2.600   0.9442
  18.700   18.800    2.600    2.650   0.8682
  18.700   18.800    2.650    2.700   0.8219
  18.700   18.800    2.700    2.750   0.7937
  18.700   18.800    2.750    2.800   0.7624
  18.700   18.800    2.800    2.850   0.7487
  18.700   18.800    2.850    2.900   0.8528
  18.700   18.800    2.900    2.950   0.8744
  18.700   18.800    2.950    3.000   0.9086
  18.700   18.800    3.000    3.050   0.9426
  18.700   18.800    3.050    3.100   0.9423
  18.700   18.800    3.100    3.150   0.9512
  18.700   18.800    3.150    3.200   0.9447
  18.700   18.800    3.200    3.250   0.9742
  18.700   18.800    3.250    3.300   0.9694
  18.700   18.800    3.300    3.350   0.9782
  18.700   18.800    3.350    3.400   0.9735
  18.700   18.800    3.400    3.450   0.9770
  18.700   18.800    3.450    3.500   0.9569
  18.700   18.800    3.500    3.550   0.9418
  18.700   18.800    3.550    3.600   0.9512
  18.700   18.800    3.600    3.650   0.9442
  18.700   18.800    3.650    3.700   0.9343
  18.700   18.800    3.700    3.750   0.9665
  18.700   18.800    3.750    3.800   0.9856
  18.700   18.800    3.800    3.850   0.9653
  18.700   18.800    3.850    3.900   0.9839
  18.700   18.800    3.900    3.950   0.9785
  18.700   18.800    3.950    4.000   0.9674
  18.700   18.800    4.000    4.050   0.9671
  18.700   18.800    4.050    4.100   0.9617
  18.700   18.800    4.100    4.150   0.9405
  18.700   18.800    4.150    4.200   0.9491
  18.700   18.800    4.200    4.250   0.8371
  18.700   18.800    4.250    4.300   0.7659
  18.700   18.800    4.300    4.350   0.7808
  18.700   18.800    4.350    4.400   0.8190
  18.700   18.800    4.400    4.450   0.8449
  18.700   18.800    4.450    4.500   0.6124
  18.700   18.800    4.500    4.550   0.4439
  18.700   18.800    4.550    4.600   0.7887
  18.800   18.900    2.000    2.050   1.0000
  18.800   18.900    2.050    2.100   1.0000
  18.800   18.900    2.100    2.150   1.0000
  18.800   18.900    2.150    2.200   0.9949
  18.800   18.900    2.200    2.250   0.9948
  18.800   18.900    2.250    2.300   0.9944
  18.800   18.900    2.300    2.350   0.9851
  18.800   18.900    2.350    2.400   1.0000
  18.800   18.900    2.400    2.450   0.9945
  18.800   18.900    2.450    2.500   0.9771
  18.800   18.900    2.500    2.550   0.9703
  18.800   18.900    2.550    2.600   0.9602
  18.800   18.900    2.600    2.650   0.9263
  18.800   18.900    2.650    2.700   0.8610
  18.800   18.900    2.700    2.750   0.7906
  18.800   18.900    2.750    2.800   0.7475
  18.800   18.900    2.800    2.850   0.7624
  18.800   18.900    2.850    2.900   0.8879
  18.800   18.900    2.900    2.950   0.9426
  18.800   18.900    2.950    3.000   0.9617
  18.800   18.900    3.000    3.050   0.9545
  18.800   18.900    3.050    3.100   0.9615
  18.800   18.900    3.100    3.150   0.9843
  18.800   18.900    3.150    3.200   0.9681
  18.800   18.900    3.200    3.250   0.9703
  18.800   18.900    3.250    3.300   0.9906
  18.800   18.900    3.300    3.350   1.0000
  18.800   18.900    3.350    3.400   0.9805
  18.800   18.900    3.400    3.450   0.9842
  18.800   18.900    3.450    3.500   0.9683
  18.800   18.900    3.500    3.550   0.9628
  18.800   18.900    3.550    3.600   0.9805
  18.800   18.900    3.600    3.650   0.9890
  18.800   18.900    3.650    3.700   0.9803
  18.800   18.900    3.700    3.750   0.9951
  18.800   18.900    3.750    3.800   0.9892
  18.800   18.900    3.800    3.850   0.9903
  18.800   18.900    3.850    3.900   0.9840
  18.800   18.900    3.900    3.950   1.0000
  18.800   18.900    3.950    4.000   0.9903
  18.800   18.900    4.000    4.050   0.9840
  18.800   18.900    4.050    4.100   0.9683
  18.800   18.900    4.100    4.150   0.9738
  18.800   18.900    4.150    4.200   0.9271
  18.800   18.900    4.200    4.250   0.8457
  18.800   18.900    4.250    4.300   0.7806
  18.800   18.900    4.300    4.350   0.7908
  18.800   18.900    4.350    4.400   0.8316
  18.800   18.900    4.400    4.450   0.7857
  18.800   18.900    4.450    4.500   0.4737
  18.800   18.900    4.500    4.550   0.1765
  18.800   18.900    4.550    4.600   0.7659
  18.900   19.000    2.000    2.050   1.0000
  18.900   19.000    2.050    2.100   0.9948
  18.900   19.000    2.100    2.150   1.0000
  18.900   19.000    2.150    2.200   1.0000
  18.900   19.000    2.200    2.250   1.0000
  18.900   19.000    2.250    2.300   1.0000
  18.900   19.000    2.300    2.350   0.9895
  18.900   19.000    2.350    2.400   1.0000
  18.900   19.000    2.400    2.450   0.9864
  18.900   19.000    2.450    2.500   0.9803
  18.900   19.000    2.500    2.550   0.9819
  18.900   19.000    2.550    2.600   0.9889
  18.900   19.000    2.600    2.650   0.9333
  18.900   19.000    2.650    2.700   0.8710
  18.900   19.000    2.700    2.750   0.7014
  18.900   19.000    2.750    2.800   0.7537
  18.900   19.000    2.800    2.850   0.8146
  18.900   19.000    2.850    2.900   0.8796
  18.900   19.000    2.900    2.950   0.9462
  18.900   19.000    2.950    3.000   0.9469
  18.900   19.000    3.000    3.050   0.9381
  18.900   19.000    3.050    3.100   0.9752
  18.900   19.000    3.100    3.150   0.9655
  18.900   19.000    3.150    3.200   0.9507
  18.900   19.000    3.200    3.250   0.9631
  18.900   19.000    3.250    3.300   0.9845
  18.900   19.000    3.300    3.350   0.9737
  18.900   19.000    3.350    3.400   0.9840
  18.900   19.000    3.400    3.450   0.9574
  18.900   19.000    3.450    3.500   0.9368
  18.900   19.000    3.500    3.550   0.9728
  18.900   19.000    3.550    3.600   0.9745
  18.900   19.000    3.600    3.650   0.9859
  18.900   19.000    3.650    3.700   0.9849
  18.900   19.000    3.700    3.750   1.0000
  18.900   19.000    3.750    3.800   1.0000
  18.900   19.000    3.800    3.850   0.9854
  18.900   19.000    3.850    3.900   0.9948
  18.900   19.000    3.900    3.950   0.9895
  18.900   19.000    3.950    4.000   0.9886
  18.900   19.000    4.000    4.050   0.9848
  18.900   19.000    4.050    4.100   0.9901
  18.900   19.000    4.100    4.150   0.9747
  18.900   19.000    4.150    4.200   0.9526
  18.900   19.000    4.200    4.250   0.9543
  18.900   19.000    4.250    4.300   0.9641
  18.900   19.000    4.300    4.350   0.9326
  18.900   19.000    4.350    4.400   0.9343
  18.900   19.000    4.400    4.450   0.9512
  18.900   19.000    4.450    4.500   0.8086
  18.900   19.000    4.500    4.550   0.6432
  18.900   19.000    4.550    4.600   0.9375
  19.000   19.100    2.000    2.050   0.9947
  19.000   19.100    2.050    2.100   0.9950
  19.000   19.100    2.100    2.150   1.0000
  19.000   19.100    2.150    2.200   1.0000
  19.000   19.100    2.200    2.250   1.0000
  19.000   19.100    2.250    2.300   0.9957
  19.000   19.100    2.300    2.350   0.9951
  19.000   19.100    2.350    2.400   0.9901
  19.000   19.100    2.400    2.450   0.9951
  19.000   19.100    2.450    2.500   0.9871
  19.000   19.100    2.500    2.550   0.9904
  19.000   19.100    2.550    2.600   0.9665
  19.000   19.100    2.600    2.650   0.9634
  19.000   19.100    2.650    2.700   0.8602
  19.000   19.100    2.700    2.750   0.7921
  19.000   19.100    2.750    2.800   0.7700
  19.000   19.100    2.800    2.850   0.8137
  19.000   19.100    2.850    2.900   0.9020
  19.000   19.100    2.900    2.950   0.9289
  19.000   19.100    2.950    3.000   0.9807
  19.000   19.100    3.000    3.050   0.9517
  19.000   19.100    3.050    3.100   0.9679
  19.000   19.100    3.100    3.150   0.9519
  19.000   19.100    3.150    3.200   0.9340
  19.000   19.100    3.200    3.250   0.9479
  19.000   19.100    3.250    3.300   0.9519
  19.000   19.100    3.300    3.350   0.9669
  19.000   19.100    3.350    3.400   0.9913
  19.000   19.100    3.400    3.450   0.9713
  19.000   19.100    3.450    3.500   0.9366
  19.000   19.100    3.500    3.550   0.9303
  19.000   19.100    3.550    3.600   0.9507
  19.000   19.100    3.600    3.650   0.9267
  19.000   19.100    3.650    3.700   0.9754
  19.000   19.100    3.700    3.750   0.9899
  19.000   19.100    3.750    3.800   0.9899
  19.000   19.100    3.800    3.850   1.0000
  19.000   19.100    3.850    3.900   1.0000
  19.000   19.100    3.900    3.950   1.0000
  19.000   19.100    3.950    4.000   0.9904
  19.000   19.100    4.000    4.050   1.0000
  19.000   19.100    4.050    4.100   0.9950
  19.000   19.100    4.100    4.150   0.9949
  19.000   19.100    4.150    4.200   0.9948
  19.000   19.100    4.200    4.250   0.9903
  19.000   19.100    4.250    4.300   0.9948
  19.000   19.100    4.300    4.350   1.0000
  19.000   19.100    4.350    4.400   0.9951
  19.000   19.100    4.400    4.450   0.9944
  19.000   19.100    4.450    4.500   0.9738
  19.000   19.100    4.500    4.550   0.8517
  19.000   19.100    4.550    4.600   0.9378
  19.100   19.200    2.000    2.050   1.0000
  19.100   19.200    2.050    2.100   0.9905
  19.100   19.200    2.100    2.150   1.0000
  19.100   19.200    2.150    2.200   1.0000
  19.100   19.200    2.200    2.250   0.9947
  19.100   19.200    2.250    2.300   1.0000
  19.100   19.200    2.300    2.350   0.9892
  19.100   19.200    2.350    2.400   0.9799
  19.100   19.200    2.400    2.450   0.9899
  19.100   19.200    2.450    2.500   0.9898
  19.100   19.200    2.500    2.550   0.9892
  19.100   19.200    2.550    2.600   0.9692
  19.100   19.200    2.600    2.650   0.9441
  19.100   19.200    2.650    2.700   0.8443
  19.100   19.200    2.700    2.750   0.7313
  19.100   19.200    2.750    2.800   0.7296
  19.100   19.200    2.800    2.850   0.7861
  19.100   19.200    2.850    2.900   0.8592
  19.100   19.200    2.900    2.950   0.9175
  19.100   19.200    2.950    3.000   0.9519
  19.100   19.200    3.000    3.050   0.9492
  19.100   19.200    3.050    3.100   0.9794
  19.100   19.200    3.100    3.150   0.9550
  19.100   19.200    3.150    3.200   0.9461
  19.100   19.200    3.200    3.250   0.9529
  19.100   19.200    3.250    3.300   0.9706
  19.100   19.200    3.300    3.350   0.9952
  19.100   19.200    3.350    3.400   0.9834
  19.100   19.200    3.400    3.450   0.9809
  19.100   19.200    3.450    3.500   0.9510
  19.100   19.200    3.500    3.550   0.9457
  19.100   19.200    3.550    3.600   0.9688
  19.100   19.200    3.600    3.650   0.9700
  19.100   19.200    3.650    3.700   0.9848
  19.100   19.200    3.700    3.750   0.9862
  19.100   19.200    3.750    3.800   0.9858
  19.100   19.200    3.800    3.850   0.9949
  19.100   19.200    3.850    3.900   0.9951
  19.100   19.200    3.900    3.950   0.9709
  19.100   19.200    3.950    4.000   0.9949
  19.100   19.200    4.000    4.050   0.9844
  19.100   19.200    4.050    4.100   1.0000
  19.100   19.200    4.100    4.150   0.9948
  19.100   19.200    4.150    4.200   0.9756
  19.100   19.200    4.200    4.250   0.9320
  19.100   19.200    4.250    4.300   0.9289
  19.100   19.200    4.300    4.350   0.9183
  19.100   19.200    4.350    4.400   0.9286
  19.100   19.200    4.400    4.450   0.8618
  19.100   19.200    4.450    4.500   0.9293
  19.100   19.200    4.500    4.550   0.9450
  19.100   19.200    4.550    4.600   0.9893
  19.200   19.300    2.000    2.050   0.9898
  19.200   19.300    2.050    2.100   0.9905
  19.200   19.300    2.100    2.150   0.9892
  19.200   19.300    2.150    2.200   1.0000
  19.200   19.300    2.200    2.250   0.9949
  19.200   19.300    2.250    2.300   0.9952
  19.200   19.300    2.300    2.350   1.0000
  19.200   19.300    2.350    2.400   0.9946
  19.200   19.300    2.400    2.450   0.9954
  19.200   19.300    2.450    2.500   0.9896
  19.200   19.300    2.500    2.550   0.9795
  19.200   19.300    2.550    2.600   0.9852
  19.200   19.300    2.600    2.650   0.9292
  19.200   19.300    2.650    2.700   0.8167
  19.200   19.300    2.700    2.750   0.7450
  19.200   19.300    2.750    2.800   0.7311
  19.200   19.300    2.800    2.850   0.8105
  19.200   19.300    2.850    2.900   0.9202
  19.200   19.300    2.900    2.950   0.9378
  19.200   19.300    2.950    3.000   0.9534
  19.200   19.300    3.000    3.050   0.9734
  19.200   19.300    3.050    3.100   0.9554
  19.200   19.300    3.100    3.150   0.9709
  19.200   19.300    3.150    3.200   0.9581
  19.200   19.300    3.200    3.250   0.9679
  19.200   19.300    3.250    3.300   0.9626
  19.200   19.300    3.300    3.350   0.9781
  19.200   19.300    3.350    3.400   0.9738
  19.200   19.300    3.400    3.450   0.9899
  19.200   19.300    3.450    3.500   0.9751
  19.200   19.300    3.500    3.550   0.9837
  19.200   19.300    3.550    3.600   1.0000
  19.200   19.300    3.600    3.650   1.0000
  19.200   19.300    3.650    3.700   1.0000
  19.200   19.300    3.700    3.750   0.9827
  19.200   19.300    3.750    3.800   0.9952
  19.200   19.300    3.800    3.850   0.9798
  19.200   19.300    3.850    3.900   0.9894
  19.200   19.300    3.900    3.950   0.9897
  19.200   19.300    3.950    4.000   0.9815
  19.200   19.300    4.000    4.050   0.9808
  19.200   19.300    4.050    4.100   0.9700
  19.200   19.300    4.100    4.150   0.9900
  19.200   19.300    4.150    4.200   0.9171
  19.200   19.300    4.200    4.250   0.8718
  19.200   19.300    4.250    4.300   0.8465
  19.200   19.300    4.300    4.350   0.8394
  19.200   19.300    4.350    4.400   0.8299
  19.200   19.300    4.400    4.450   0.8308
  19.200   19.300    4.450    4.500   0.9005
  19.200   19.300    4.500    4.550   0.9643
  19.200   19.300    4.550    4.600   0.9950
  19.300   19.400    2.000    2.050   0.9944
  19.300   19.400    2.050    2.100   0.9904
  19.300   19.400    2.100    2.150   1.0000
  19.300   19.400    2.150    2.200   1.0000
  19.300   19.400    2.200    2.250   0.9952
  19.300   19.400    2.250    2.300   0.9946
  19.300   19.400    2.300    2.350   1.0000
  19.300   19.400    2.350    2.400   0.9846
  19.300   19.400    2.400    2.450   0.9897
  19.300   19.400    2.450    2.500   0.9836
  19.300   19.400    2.500    2.550   0.9781
  19.300   19.400    2.550    2.600   0.9469
  19.300   19.400    2.600    2.650   0.9171
  19.300   19.400    2.650    2.700   0.7958
  19.300   19.400    2.700    2.750   0.7474
  19.300   19.400    2.750    2.800   0.6970
  19.300   19.400    2.800    2.850   0.7356
  19.300   19.400    2.850    2.900   0.8558
  19.300   19.400    2.900    2.950   0.8763
  19.300   19.400    2.950    3.000   0.9303
  19.300   19.400    3.000    3.050   0.9617
  19.300   19.400    3.050    3.100   0.9409
  19.300   19.400    3.100    3.150   0.9217
  19.300   19.400    3.150    3.200   0.9453
  19.300   19.400    3.200    3.250   0.9447
  19.300   19.400    3.250    3.300   0.9347
  19.300   19.400    3.300    3.350   0.9775
  19.300   19.400    3.350    3.400   0.9901
  19.300   19.400    3.400    3.450   0.9635
  19.300   19.400    3.450    3.500   0.9643
  19.300   19.400    3.500    3.550   0.9766
  19.300   19.400    3.550    3.600   0.9856
  19.300   19.400    3.600    3.650   0.9890
  19.300   19.400    3.650    3.700   0.9951
  19.300   19.400    3.700    3.750   0.9954
  19.300   19.400    3.750    3.800   0.9892
  19.300   19.400    3.800    3.850   0.9946
  19.300   19.400    3.850    3.900   0.9855
  19.300   19.400    3.900    3.950   0.9952
  19.300   19.400    3.950    4.000   0.9952
  19.300   19.400    4.000    4.050   0.9898
  19.300   19.400    4.050    4.100   1.0000
  19.300   19.400    4.100    4.150   0.9850
  19.300   19.400    4.150    4.200   0.9803
  19.300   19.400    4.200    4.250   0.9692
  19.300   19.400    4.250    4.300   0.9657
  19.300   19.400    4.300    4.350   0.9765
  19.300   19.400    4.350    4.400   0.9610
  19.300   19.400    4.400    4.450   0.9806
  19.300   19.400    4.450    4.500   0.9746
  19.300   19.400    4.500    4.550   0.9950
  19.300   19.400    4.550    4.600   0.9815
  19.400   19.500    2.000    2.050   0.9563
  19.400   19.500    2.050    2.100   0.9565
  19.400   19.500    2.100    2.150   0.9771
  19.400   19.500    2.150    2.200   0.9949
  19.400   19.500    2.200    2.250   0.9902
  19.400   19.500    2.250    2.300   1.0000
  19.400   19.500    2.300    2.350   1.0000
  19.400   19.500    2.350    2.400   0.9817
  19.400   19.500    2.400    2.450   0.9799
  19.400   19.500    2.450    2.500   0.9677
  19.400   19.500    2.500    2.550   0.9754
  19.400   19.500    2.550    2.600   0.9803
  19.400   19.500    2.600    2.650   0.9184
  19.400   19.500    2.650    2.700   0.8634
  19.400   19.500    2.700    2.750   0.6939
  19.400   19.500    2.750    2.800   0.6889
  19.400   19.500    2.800    2.850   0.7672
  19.400   19.500    2.850    2.900   0.7727
  19.400   19.500    2.900    2.950   0.8263
  19.400   19.500    2.950    3.000   0.9355
  19.400   19.500    3.000    3.050   0.9095
  19.400   19.500    3.050    3.100   0.9381
  19.400   19.500    3.100    3.150   0.9307
  19.400   19.500    3.150    3.200   0.9128
  19.400   19.500    3.200    3.250   0.9167
  19.400   19.500    3.250    3.300   0.9372
  19.400   19.500    3.300    3.350   0.9206
  19.400   19.500    3.350    3.400   0.9005
  19.400   19.500    3.400    3.450   0.8800
  19.400   19.500    3.450    3.500   0.9327
  19.400   19.500    3.500    3.550   0.9728
  19.400   19.500    3.550    3.600   0.9710
  19.400   19.500    3.600    3.650   0.9767
  19.400   19.500    3.650    3.700   0.9801
  19.400   19.500    3.700    3.750   0.9714
  19.400   19.500    3.750    3.800   0.9770
  19.400   19.500    3.800    3.850   0.9955
  19.400   19.500    3.850    3.900   0.9950
  19.400   19.500    3.900    3.950   0.9701
  19.400   19.500    3.950    4.000   0.9948
  19.400   19.500    4.000    4.050   1.0000
  19.400   19.500    4.050    4.100   0.9952
  19.400   19.500    4.100    4.150   1.0000
  19.400   19.500    4.150    4.200   0.9899
  19.400   19.500    4.200    4.250   0.9865
  19.400   19.500    4.250    4.300   1.0000
  19.400   19.500    4.300    4.350   0.9894
  19.400   19.500    4.350    4.400   0.9652
  19.400   19.500    4.400    4.450   0.9844
  19.400   19.500    4.450    4.500   0.9901
  19.400   19.500    4.500    4.550   0.9850
  19.400   19.500    4.550    4.600   0.9839
  19.500   19.600    2.000    2.050   0.9840
  19.500   19.600    2.050    2.100   0.9716
  19.500   19.600    2.100    2.150   0.9845
  19.500   19.600    2.150    2.200   1.0000
  19.500   19.600    2.200    2.250   0.9902
  19.500   19.600    2.250    2.300   0.9955
  19.500   19.600    2.300    2.350   0.9788
  19.500   19.600    2.350    2.400   0.9898
  19.500   19.600    2.400    2.450   0.9840
  19.500   19.600    2.450    2.500   0.9701
  19.500   19.600    2.500    2.550   0.9608
  19.500   19.600    2.550    2.600   0.9514
  19.500   19.600    2.600    2.650   0.9178
  19.500   19.600    2.650    2.700   0.7941
  19.500   19.600    2.700    2.750   0.7019
  19.500   19.600    2.750    2.800   0.6607
  19.500   19.600    2.800    2.850   0.7723
  19.500   19.600    2.850    2.900   0.7990
  19.500   19.600    2.900    2.950   0.8922
  19.500   19.600    2.950    3.000   0.9172
  19.500   19.600    3.000    3.050   0.9628
  19.500   19.600    3.050    3.100   0.9261
  19.500   19.600    3.100    3.150   0.9219
  19.500   19.600    3.150    3.200   0.9385
  19.500   19.600    3.200    3.250   0.9312
  19.500   19.600    3.250    3.300   0.9565
  19.500   19.600    3.300    3.350   0.9100
  19.500   19.600    3.350    3.400   0.8598
  19.500   19.600    3.400    3.450   0.8630
  19.500   19.600    3.450    3.500   0.9000
  19.500   19.600    3.500    3.550   0.9412
  19.500   19.600    3.550    3.600   0.9701
  19.500   19.600    3.600    3.650   0.9671
  19.500   19.600    3.650    3.700   0.9735
  19.500   19.600    3.700    3.750   0.9893
  19.500   19.600    3.750    3.800   0.9752
  19.500   19.600    3.800    3.850   0.9948
  19.500   19.600    3.850    3.900   0.9949
  19.500   19.600    3.900    3.950   0.9835
  19.500   19.600    3.950    4.000   0.9777
  19.500   19.600    4.000    4.050   0.9851
  19.500   19.600    4.050    4.100   0.9898
  19.500   19.600    4.100    4.150   0.9800
  19.500   19.600    4.150    4.200   0.9844
  19.500   19.600    4.200    4.250   0.9709
  19.500   19.600    4.250    4.300   0.9740
  19.500   19.600    4.300    4.350   0.9810
  19.500   19.600    4.350    4.400   0.9895
  19.500   19.600    4.400    4.450   0.9861
  19.500   19.600    4.450    4.500   0.9851
  19.500   19.600    4.500    4.550   0.9692
  19.500   19.600    4.550    4.600   0.9614
  19.600   19.700    2.000    2.050   0.9113
  19.600   19.700    2.050    2.100   0.9234
  19.600   19.700    2.100    2.150   0.9898
  19.600   19.700    2.150    2.200   0.9864
  19.600   19.700    2.200    2.250   0.9953
  19.600   19.700    2.250    2.300   0.9901
  19.600   19.700    2.300    2.350   0.9906
  19.600   19.700    2.350    2.400   0.9730
  19.600   19.700    2.400    2.450   0.9848
  19.600   19.700    2.450    2.500   0.9444
  19.600   19.700    2.500    2.550   0.9676
  19.600   19.700    2.550    2.600   0.9286
  19.600   19.700    2.600    2.650   0.9038
  19.600   19.700    2.650    2.700   0.7513
  19.600   19.700    2.700    2.750   0.6244
  19.600   19.700    2.750    2.800   0.5969
  19.600   19.700    2.800    2.850   0.6772
  19.600   19.700    2.850    2.900   0.7641
  19.600   19.700    2.900    2.950   0.7990
  19.600   19.700    2.950    3.000   0.9043
  19.600   19.700    3.000    3.050   0.9415
  19.600   19.700    3.050    3.100   0.9231
  19.600   19.700    3.100    3.150   0.9519
  19.600   19.700    3.150    3.200   0.9561
  19.600   19.700    3.200    3.250   0.9289
  19.600   19.700    3.250    3.300   0.9406
  19.600   19.700    3.300    3.350   0.9442
  19.600   19.700    3.350    3.400   0.9378
  19.600   19.700    3.400    3.450   0.8731
  19.600   19.700    3.450    3.500   0.9135
  19.600   19.700    3.500    3.550   0.9573
  19.600   19.700    3.550    3.600   0.9700
  19.600   19.700    3.600    3.650   0.9521
  19.600   19.700    3.650    3.700   0.9401
  19.600   19.700    3.700    3.750   0.9583
  19.600   19.700    3.750    3.800   0.9611
  19.600   19.700    3.800    3.850   0.9652
  19.600   19.700    3.850    3.900   0.9722
  19.600   19.700    3.900    3.950   0.9665
  19.600   19.700    3.950    4.000   0.9864
  19.600   19.700    4.000    4.050   0.9903
  19.600   19.700    4.050    4.100   0.9700
  19.600   19.700    4.100    4.150   1.0000
  19.600   19.700    4.150    4.200   0.9906
  19.600   19.700    4.200    4.250   0.9954
  19.600   19.700    4.250    4.300   0.9904
  19.600   19.700    4.300    4.350   0.9632
  19.600   19.700    4.350    4.400   0.9606
  19.600   19.700    4.400    4.450   0.9319
  19.600   19.700    4.450    4.500   0.8670
  19.600   19.700    4.500    4.550   0.7653
  19.600   19.700    4.550    4.600   0.8384
  19.700   19.800    2.000    2.050   0.8838
  19.700   19.800    2.050    2.100   0.9340
  19.700   19.800    2.100    2.150   0.9621
  19.700   19.800    2.150    2.200   0.9679
  19.700   19.800    2.200    2.250   0.9829
  19.700   19.800    2.250    2.300   0.9944
  19.700   19.800    2.300    2.350   0.9813
  19.700   19.800    2.350    2.400   0.9860
  19.700   19.800    2.400    2.450   0.9695
  19.700   19.800    2.450    2.500   0.9626
  19.700   19.800    2.500    2.550   0.9363
  19.700   19.800    2.550    2.600   0.9316
  19.700   19.800    2.600    2.650   0.8548
  19.700   19.800    2.650    2.700   0.7598
  19.700   19.800    2.700    2.750   0.6199
  19.700   19.800    2.750    2.800   0.6136
  19.700   19.800    2.800    2.850   0.6723
  19.700   19.800    2.850    2.900   0.6906
  19.700   19.800    2.900    2.950   0.8421
  19.700   19.800    2.950    3.000   0.9175
  19.700   19.800    3.000    3.050   0.9571
  19.700   19.800    3.050    3.100   0.9734
  19.700   19.800    3.100    3.150   0.9401
  19.700   19.800    3.150    3.200   0.9485
  19.700   19.800    3.200    3.250   0.9202
  19.700   19.800    3.250    3.300   0.9412
  19.700   19.800    3.300    3.350   0.9415
  19.700   19.800    3.350    3.400   0.9699
  19.700   19.800    3.400    3.450   0.9412
  19.700   19.800    3.450    3.500   0.9505
  19.700   19.800    3.500    3.550   0.9570
  19.700   19.800    3.550    3.600   0.9895
  19.700   19.800    3.600    3.650   0.9821
  19.700   19.800    3.650    3.700   0.9728
  19.700   19.800    3.700    3.750   0.9709
  19.700   19.800    3.750    3.800   0.9767
  19.700   19.800    3.800    3.850   0.9799
  19.700   19.800    3.850    3.900   0.9896
  19.700   19.800    3.900    3.950   0.9851
  19.700   19.800    3.950    4.000   0.9894
  19.700   19.800    4.000    4.050   0.9851
  19.700   19.800    4.050    4.100   0.9848
  19.700   19.800    4.100    4.150   0.9804
  19.700   19.800    4.150    4.200   0.9722
  19.700   19.800    4.200    4.250   0.9485
  19.700   19.800    4.250    4.300   0.9459
  19.700   19.800    4.300    4.350   0.9803
  19.700   19.800    4.350    4.400   0.9519
  19.700   19.800    4.400    4.450   0.9188
  19.700   19.800    4.450    4.500   0.8108
  19.700   19.800    4.500    4.550   0.7513
  19.700   19.800    4.550    4.600   0.8254
  19.800   19.900    2.000    2.050   0.8810
  19.800   19.900    2.050    2.100   0.9215
  19.800   19.900    2.100    2.150   0.9423
  19.800   19.900    2.150    2.200   0.9853
  19.800   19.900    2.200    2.250   1.0000
  19.800   19.900    2.250    2.300   0.9751
  19.800   19.900    2.300    2.350   0.9793
  19.800   19.900    2.350    2.400   0.9641
  19.800   19.900    2.400    2.450   0.9639
  19.800   19.900    2.450    2.500   0.9852
  19.800   19.900    2.500    2.550   0.9216
  19.800   19.900    2.550    2.600   0.9171
  19.800   19.900    2.600    2.650   0.8955
  19.800   19.900    2.650    2.700   0.7455
  19.800   19.900    2.700    2.750   0.6413
  19.800   19.900    2.750    2.800   0.5318
  19.800   19.900    2.800    2.850   0.5946
  19.800   19.900    2.850    2.900   0.6751
  19.800   19.900    2.900    2.950   0.7962
  19.800   19.900    2.950    3.000   0.8750
  19.800   19.900    3.000    3.050   0.9242
  19.800   19.900    3.050    3.100   0.9465
  19.800   19.900    3.100    3.150   0.9268
  19.800   19.900    3.150    3.200   0.9463
  19.800   19.900    3.200    3.250   0.9369
  19.800   19.900    3.250    3.300   0.9528
  19.800   19.900    3.300    3.350   0.9630
  19.800   19.900    3.350    3.400   0.9746
  19.800   19.900    3.400    3.450   0.9704
  19.800   19.900    3.450    3.500   0.9615
  19.800   19.900    3.500    3.550   0.9796
  19.800   19.900    3.550    3.600   0.9703
  19.800   19.900    3.600    3.650   0.9694
  19.800   19.900    3.650    3.700   0.9857
  19.800   19.900    3.700    3.750   0.9808
  19.800   19.900    3.750    3.800   0.9904
  19.800   19.900    3.800    3.850   1.0000
  19.800   19.900    3.850    3.900   0.9902
  19.800   19.900    3.900    3.950   0.9949
  19.800   19.900    3.950    4.000   0.9750
  19.800   19.900    4.000    4.050   0.9796
  19.800   19.900    4.050    4.100   0.9691
  19.800   19.900    4.100    4.150   0.9854
  19.800   19.900    4.150    4.200   0.9608
  19.800   19.900    4.200    4.250   0.9686
  19.800   19.900    4.250    4.300   0.9713
  19.800   19.900    4.300    4.350   0.9109
  19.800   19.900    4.350    4.400   0.9206
  19.800   19.900    4.400    4.450   0.9319
  19.800   19.900    4.450    4.500   0.8454
  19.800   19.900    4.500    4.550   0.8952
  19.800   19.900    4.550    4.600   0.9533
  19.900   20.000    2.000    2.050   0.8901
  19.900   20.000    2.050    2.100   0.9343
  19.900   20.000    2.100    2.150   0.9717
  19.900   20.000    2.150    2.200   0.9754
  19.900   20.000    2.200    2.250   0.9857
  19.900   20.000    2.250    2.300   0.9746
  19.900   20.000    2.300    2.350   0.9797
  19.900   20.000    2.350    2.400   0.9552
  19.900   20.000    2.400    2.450   0.9315
  19.900   20.000    2.450    2.500   0.9086
  19.900   20.000    2.500    2.550   0.9249
  19.900   20.000    2.550    2.600   0.9151
  19.900   20.000    2.600    2.650   0.8263
  19.900   20.000    2.650    2.700   0.6028
  19.900   20.000    2.700    2.750   0.5707
  19.900   20.000    2.750    2.800   0.4579
  19.900   20.000    2.800    2.850   0.5401
  19.900   20.000    2.850    2.900   0.6739
  19.900   20.000    2.900    2.950   0.7877
  19.900   20.000    2.950    3.000   0.7910
  19.900   20.000    3.000    3.050   0.9423
