 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.8717
  18.700   18.800    2.550    2.600   0.8653
  18.700   18.800    2.600    2.650   0.7423
  18.700   18.800    2.650    2.700   0.6447
  18.700   18.800    2.700    2.750   0.6400
  18.700   18.800    2.750    2.800   0.7440
  18.700   18.800    2.800    2.850   0.7933
  18.700   18.800    2.850    2.900   0.8750
  18.700   18.800    2.900    2.950   0.8878
  18.700   18.800    2.950    3.000   0.9512
  18.700   18.800    3.000    3.050   0.9397
  18.700   18.800    3.050    3.100   0.9557
  18.700   18.800    3.100    3.150   0.9462
  18.700   18.800    3.150    3.200   0.9643
  18.700   18.800    3.200    3.250   0.9554
  18.700   18.800    3.250    3.300   0.9574
  18.700   18.800    3.300    3.350   0.9482
  18.700   18.800    3.350    3.400   0.7990
  18.700   18.800    3.400    3.450   0.4683
  18.700   18.800    3.450    3.500   0.0885
  18.700   18.800    3.500    3.550   0.0100
  18.700   18.800    3.550    3.600   0.0000
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0051
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0000
  18.700   18.800    3.800    3.850   0.0104
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0048
  18.700   18.800    4.000    4.050   0.0049
  18.700   18.800    4.050    4.100   0.0048
  18.700   18.800    4.100    4.150   0.0000
  18.700   18.800    4.150    4.200   0.0194
  18.700   18.800    4.200    4.250   0.0044
  18.700   18.800    4.250    4.300   0.0101
  18.700   18.800    4.300    4.350   0.0194
  18.700   18.800    4.350    4.400   0.0047
  18.700   18.800    4.400    4.450   0.0000
  18.700   18.800    4.450    4.500   0.0137
  18.700   18.800    4.500    4.550   0.0250
  18.700   18.800    4.550    4.600   0.0103
  18.800   18.900    2.000    2.050   0.0052
  18.800   18.900    2.050    2.100   0.0053
  18.800   18.900    2.100    2.150   0.0149
  18.800   18.900    2.150    2.200   0.0409
  18.800   18.900    2.200    2.250   0.3050
  18.800   18.900    2.250    2.300   0.7548
  18.800   18.900    2.300    2.350   0.8655
  18.800   18.900    2.350    2.400   0.9412
  18.800   18.900    2.400    2.450   0.9341
  18.800   18.900    2.450    2.500   0.9254
  18.800   18.900    2.500    2.550   0.9204
  18.800   18.900    2.550    2.600   0.9122
  18.800   18.900    2.600    2.650   0.8098
  18.800   18.900    2.650    2.700   0.7455
  18.800   18.900    2.700    2.750   0.7537
  18.800   18.900    2.750    2.800   0.7350
  18.800   18.900    2.800    2.850   0.8537
  18.800   18.900    2.850    2.900   0.8389
  18.800   18.900    2.900    2.950   0.9067
  18.800   18.900    2.950    3.000   0.9122
  18.800   18.900    3.000    3.050   0.9471
  18.800   18.900    3.050    3.100   0.9745
  18.800   18.900    3.100    3.150   0.9563
  18.800   18.900    3.150    3.200   0.9863
  18.800   18.900    3.200    3.250   0.9799
  18.800   18.900    3.250    3.300   0.9851
  18.800   18.900    3.300    3.350   0.9502
  18.800   18.900    3.350    3.400   0.8222
  18.800   18.900    3.400    3.450   0.4653
  18.800   18.900    3.450    3.500   0.1835
  18.800   18.900    3.500    3.550   0.0204
  18.800   18.900    3.550    3.600   0.0000
  18.800   18.900    3.600    3.650   0.0053
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0052
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0050
  18.800   18.900    3.900    3.950   0.0050
  18.800   18.900    3.950    4.000   0.0049
  18.800   18.900    4.000    4.050   0.0097
  18.800   18.900    4.050    4.100   0.0103
  18.800   18.900    4.100    4.150   0.0051
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0055
  18.800   18.900    4.250    4.300   0.0051
  18.800   18.900    4.300    4.350   0.0144
  18.800   18.900    4.350    4.400   0.0050
  18.800   18.900    4.400    4.450   0.0152
  18.800   18.900    4.450    4.500   0.0319
  18.800   18.900    4.500    4.550   0.0255
  18.800   18.900    4.550    4.600   0.0099
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0112
  18.900   19.000    2.100    2.150   0.0051
  18.900   19.000    2.150    2.200   0.0101
  18.900   19.000    2.200    2.250   0.3196
  18.900   19.000    2.250    2.300   0.7636
  18.900   19.000    2.300    2.350   0.8910
  18.900   19.000    2.350    2.400   0.9196
  18.900   19.000    2.400    2.450   0.9234
  18.900   19.000    2.450    2.500   0.9322
  18.900   19.000    2.500    2.550   0.9052
  18.900   19.000    2.550    2.600   0.9105
  18.900   19.000    2.600    2.650   0.8900
  18.900   19.000    2.650    2.700   0.7164
  18.900   19.000    2.700    2.750   0.6557
  18.900   19.000    2.750    2.800   0.7621
  18.900   19.000    2.800    2.850   0.7921
  18.900   19.000    2.850    2.900   0.8995
  18.900   19.000    2.900    2.950   0.9209
  18.900   19.000    2.950    3.000   0.9251
  18.900   19.000    3.000    3.050   0.9500
  18.900   19.000    3.050    3.100   0.9645
  18.900   19.000    3.100    3.150   0.9703
  18.900   19.000    3.150    3.200   0.9791
  18.900   19.000    3.200    3.250   0.9851
  18.900   19.000    3.250    3.300   0.9751
  18.900   19.000    3.300    3.350   0.9151
  18.900   19.000    3.350    3.400   0.8235
  18.900   19.000    3.400    3.450   0.4537
  18.900   19.000    3.450    3.500   0.1413
  18.900   19.000    3.500    3.550   0.0309
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0048
  18.900   19.000    3.650    3.700   0.0098
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0000
  18.900   19.000    3.800    3.850   0.0047
  18.900   19.000    3.850    3.900   0.0047
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0211
  18.900   19.000    4.000    4.050   0.0051
  18.900   19.000    4.050    4.100   0.0055
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0050
  18.900   19.000    4.250    4.300   0.0051
  18.900   19.000    4.300    4.350   0.0151
  18.900   19.000    4.350    4.400   0.0053
  18.900   19.000    4.400    4.450   0.0155
  18.900   19.000    4.450    4.500   0.0106
  18.900   19.000    4.500    4.550   0.0361
  18.900   19.000    4.550    4.600   0.0144
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0044
  19.000   19.100    2.100    2.150   0.0053
  19.000   19.100    2.150    2.200   0.0543
  19.000   19.100    2.200    2.250   0.3416
  19.000   19.100    2.250    2.300   0.7515
  19.000   19.100    2.300    2.350   0.8698
  19.000   19.100    2.350    2.400   0.9488
  19.000   19.100    2.400    2.450   0.9389
  19.000   19.100    2.450    2.500   0.9565
  19.000   19.100    2.500    2.550   0.9155
  19.000   19.100    2.550    2.600   0.8945
  19.000   19.100    2.600    2.650   0.8066
  19.000   19.100    2.650    2.700   0.8141
  19.000   19.100    2.700    2.750   0.7748
  19.000   19.100    2.750    2.800   0.8065
  19.000   19.100    2.800    2.850   0.8048
  19.000   19.100    2.850    2.900   0.8615
  19.000   19.100    2.900    2.950   0.9337
  19.000   19.100    2.950    3.000   0.9655
  19.000   19.100    3.000    3.050   0.9606
  19.000   19.100    3.050    3.100   0.9626
  19.000   19.100    3.100    3.150   0.9626
  19.000   19.100    3.150    3.200   0.9365
  19.000   19.100    3.200    3.250   0.9608
  19.000   19.100    3.250    3.300   0.9487
  19.000   19.100    3.300    3.350   0.9234
  19.000   19.100    3.350    3.400   0.8182
  19.000   19.100    3.400    3.450   0.5183
  19.000   19.100    3.450    3.500   0.1111
  19.000   19.100    3.500    3.550   0.0047
  19.000   19.100    3.550    3.600   0.0102
  19.000   19.100    3.600    3.650   0.0097
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0050
  19.000   19.100    3.750    3.800   0.0047
  19.000   19.100    3.800    3.850   0.0054
  19.000   19.100    3.850    3.900   0.0106
  19.000   19.100    3.900    3.950   0.0049
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0152
  19.000   19.100    4.050    4.100   0.0090
  19.000   19.100    4.100    4.150   0.0156
  19.000   19.100    4.150    4.200   0.0049
  19.000   19.100    4.200    4.250   0.0048
  19.000   19.100    4.250    4.300   0.0048
  19.000   19.100    4.300    4.350   0.0051
  19.000   19.100    4.350    4.400   0.0190
  19.000   19.100    4.400    4.450   0.0255
  19.000   19.100    4.450    4.500   0.0367
  19.000   19.100    4.500    4.550   0.0333
  19.000   19.100    4.550    4.600   0.0245
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0158
  19.100   19.200    2.100    2.150   0.0097
  19.100   19.200    2.150    2.200   0.0157
  19.100   19.200    2.200    2.250   0.2889
  19.100   19.200    2.250    2.300   0.7822
  19.100   19.200    2.300    2.350   0.8947
  19.100   19.200    2.350    2.400   0.8832
  19.100   19.200    2.400    2.450   0.9293
  19.100   19.200    2.450    2.500   0.8981
  19.100   19.200    2.500    2.550   0.9124
  19.100   19.200    2.550    2.600   0.8990
  19.100   19.200    2.600    2.650   0.8601
  19.100   19.200    2.650    2.700   0.8325
  19.100   19.200    2.700    2.750   0.7474
  19.100   19.200    2.750    2.800   0.8000
  19.100   19.200    2.800    2.850   0.8473
  19.100   19.200    2.850    2.900   0.8690
  19.100   19.200    2.900    2.950   0.8878
  19.100   19.200    2.950    3.000   0.9406
  19.100   19.200    3.000    3.050   0.9519
  19.100   19.200    3.050    3.100   0.9610
  19.100   19.200    3.100    3.150   0.9662
  19.100   19.200    3.150    3.200   0.9583
  19.100   19.200    3.200    3.250   0.9668
  19.100   19.200    3.250    3.300   0.9758
  19.100   19.200    3.300    3.350   0.9110
  19.100   19.200    3.350    3.400   0.8272
  19.100   19.200    3.400    3.450   0.4870
  19.100   19.200    3.450    3.500   0.1171
  19.100   19.200    3.500    3.550   0.0354
  19.100   19.200    3.550    3.600   0.0096
  19.100   19.200    3.600    3.650   0.0098
  19.100   19.200    3.650    3.700   0.0048
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0050
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0047
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0144
  19.100   19.200    4.150    4.200   0.0049
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0052
  19.100   19.200    4.300    4.350   0.0052
  19.100   19.200    4.350    4.400   0.0054
  19.100   19.200    4.400    4.450   0.0187
  19.100   19.200    4.450    4.500   0.0319
  19.100   19.200    4.500    4.550   0.0667
  19.100   19.200    4.550    4.600   0.0262
  19.200   19.300    2.000    2.050   0.0048
  19.200   19.300    2.050    2.100   0.0052
  19.200   19.300    2.100    2.150   0.0101
  19.200   19.300    2.150    2.200   0.0251
  19.200   19.300    2.200    2.250   0.2238
  19.200   19.300    2.250    2.300   0.7473
  19.200   19.300    2.300    2.350   0.8667
  19.200   19.300    2.350    2.400   0.8836
  19.200   19.300    2.400    2.450   0.9036
  19.200   19.300    2.450    2.500   0.9171
  19.200   19.300    2.500    2.550   0.9347
  19.200   19.300    2.550    2.600   0.9351
  19.200   19.300    2.600    2.650   0.8724
  19.200   19.300    2.650    2.700   0.7802
  19.200   19.300    2.700    2.750   0.7094
  19.200   19.300    2.750    2.800   0.7053
  19.200   19.300    2.800    2.850   0.8660
  19.200   19.300    2.850    2.900   0.9005
  19.200   19.300    2.900    2.950   0.9111
  19.200   19.300    2.950    3.000   0.9305
  19.200   19.300    3.000    3.050   0.9554
  19.200   19.300    3.050    3.100   0.9524
  19.200   19.300    3.100    3.150   0.9604
  19.200   19.300    3.150    3.200   0.9737
  19.200   19.300    3.200    3.250   0.9946
  19.200   19.300    3.250    3.300   0.9744
  19.200   19.300    3.300    3.350   0.9150
  19.200   19.300    3.350    3.400   0.8135
  19.200   19.300    3.400    3.450   0.4864
  19.200   19.300    3.450    3.500   0.1050
  19.200   19.300    3.500    3.550   0.0102
  19.200   19.300    3.550    3.600   0.0052
  19.200   19.300    3.600    3.650   0.0000
  19.200   19.300    3.650    3.700   0.0112
  19.200   19.300    3.700    3.750   0.0047
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0102
  19.200   19.300    3.900    3.950   0.0050
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0106
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0152
  19.200   19.300    4.200    4.250   0.0051
  19.200   19.300    4.250    4.300   0.0048
  19.200   19.300    4.300    4.350   0.0094
  19.200   19.300    4.350    4.400   0.0104
  19.200   19.300    4.400    4.450   0.0052
  19.200   19.300    4.450    4.500   0.0345
  19.200   19.300    4.500    4.550   0.0927
  19.200   19.300    4.550    4.600   0.0628
  19.300   19.400    2.000    2.050   0.0049
  19.300   19.400    2.050    2.100   0.0000
  19.300   19.400    2.100    2.150   0.0173
  19.300   19.400    2.150    2.200   0.0400
  19.300   19.400    2.200    2.250   0.3221
  19.300   19.400    2.250    2.300   0.6845
  19.300   19.400    2.300    2.350   0.8973
  19.300   19.400    2.350    2.400   0.8884
  19.300   19.400    2.400    2.450   0.9224
  19.300   19.400    2.450    2.500   0.8939
  19.300   19.400    2.500    2.550   0.9167
  19.300   19.400    2.550    2.600   0.8571
  19.300   19.400    2.600    2.650   0.8341
  19.300   19.400    2.650    2.700   0.7614
  19.300   19.400    2.700    2.750   0.7149
  19.300   19.400    2.750    2.800   0.7613
  19.300   19.400    2.800    2.850   0.8550
  19.300   19.400    2.850    2.900   0.8832
  19.300   19.400    2.900    2.950   0.9130
  19.300   19.400    2.950    3.000   0.9231
  19.300   19.400    3.000    3.050   0.9209
  19.300   19.400    3.050    3.100   0.9474
  19.300   19.400    3.100    3.150   0.9667
  19.300   19.400    3.150    3.200   0.9638
  19.300   19.400    3.200    3.250   0.9272
  19.300   19.400    3.250    3.300   0.9659
  19.300   19.400    3.300    3.350   0.9265
  19.300   19.400    3.350    3.400   0.8191
  19.300   19.400    3.400    3.450   0.4278
  19.300   19.400    3.450    3.500   0.1019
  19.300   19.400    3.500    3.550   0.0291
  19.300   19.400    3.550    3.600   0.0146
  19.300   19.400    3.600    3.650   0.0102
  19.300   19.400    3.650    3.700   0.0089
  19.300   19.400    3.700    3.750   0.0048
  19.300   19.400    3.750    3.800   0.0051
  19.300   19.400    3.800    3.850   0.0051
  19.300   19.400    3.850    3.900   0.0044
  19.300   19.400    3.900    3.950   0.0052
  19.300   19.400    3.950    4.000   0.0050
  19.300   19.400    4.000    4.050   0.0048
  19.300   19.400    4.050    4.100   0.0105
  19.300   19.400    4.100    4.150   0.0104
  19.300   19.400    4.150    4.200   0.0144
  19.300   19.400    4.200    4.250   0.0096
  19.300   19.400    4.250    4.300   0.0100
  19.300   19.400    4.300    4.350   0.0103
  19.300   19.400    4.350    4.400   0.0048
  19.300   19.400    4.400    4.450   0.0098
  19.300   19.400    4.450    4.500   0.0728
  19.300   19.400    4.500    4.550   0.0865
  19.300   19.400    4.550    4.600   0.0514
  19.400   19.500    2.000    2.050   0.0048
  19.400   19.500    2.050    2.100   0.0096
  19.400   19.500    2.100    2.150   0.0048
  19.400   19.500    2.150    2.200   0.0236
  19.400   19.500    2.200    2.250   0.3189
  19.400   19.500    2.250    2.300   0.6667
  19.400   19.500    2.300    2.350   0.8182
  19.400   19.500    2.350    2.400   0.9021
  19.400   19.500    2.400    2.450   0.8811
  19.400   19.500    2.450    2.500   0.9231
  19.400   19.500    2.500    2.550   0.9066
  19.400   19.500    2.550    2.600   0.8763
  19.400   19.500    2.600    2.650   0.8039
  19.400   19.500    2.650    2.700   0.8190
  19.400   19.500    2.700    2.750   0.7921
  19.400   19.500    2.750    2.800   0.7356
  19.400   19.500    2.800    2.850   0.7801
  19.400   19.500    2.850    2.900   0.7721
  19.400   19.500    2.900    2.950   0.8586
  19.400   19.500    2.950    3.000   0.9220
  19.400   19.500    3.000    3.050   0.9128
  19.400   19.500    3.050    3.100   0.9227
  19.400   19.500    3.100    3.150   0.9479
  19.400   19.500    3.150    3.200   0.9510
  19.400   19.500    3.200    3.250   0.9000
  19.400   19.500    3.250    3.300   0.9461
  19.400   19.500    3.300    3.350   0.8629
  19.400   19.500    3.350    3.400   0.7387
  19.400   19.500    3.400    3.450   0.3380
  19.400   19.500    3.450    3.500   0.1212
  19.400   19.500    3.500    3.550   0.0163
  19.400   19.500    3.550    3.600   0.0093
  19.400   19.500    3.600    3.650   0.0051
  19.400   19.500    3.650    3.700   0.0050
  19.400   19.500    3.700    3.750   0.0046
  19.400   19.500    3.750    3.800   0.0098
  19.400   19.500    3.800    3.850   0.0000
  19.400   19.500    3.850    3.900   0.0057
  19.400   19.500    3.900    3.950   0.0048
  19.400   19.500    3.950    4.000   0.0100
  19.400   19.500    4.000    4.050   0.0053
  19.400   19.500    4.050    4.100   0.0100
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0102
  19.400   19.500    4.200    4.250   0.0100
  19.400   19.500    4.250    4.300   0.0194
  19.400   19.500    4.300    4.350   0.0105
  19.400   19.500    4.350    4.400   0.0207
  19.400   19.500    4.400    4.450   0.0363
  19.400   19.500    4.450    4.500   0.0464
  19.400   19.500    4.500    4.550   0.1237
  19.400   19.500    4.550    4.600   0.0638
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0000
  19.500   19.600    2.100    2.150   0.0131
  19.500   19.600    2.150    2.200   0.0466
  19.500   19.600    2.200    2.250   0.3514
  19.500   19.600    2.250    2.300   0.6974
  19.500   19.600    2.300    2.350   0.7919
  19.500   19.600    2.350    2.400   0.8558
  19.500   19.600    2.400    2.450   0.8767
  19.500   19.600    2.450    2.500   0.8974
  19.500   19.600    2.500    2.550   0.8750
  19.500   19.600    2.550    2.600   0.8520
  19.500   19.600    2.600    2.650   0.8342
  19.500   19.600    2.650    2.700   0.7612
  19.500   19.600    2.700    2.750   0.7112
  19.500   19.600    2.750    2.800   0.7435
  19.500   19.600    2.800    2.850   0.7500
  19.500   19.600    2.850    2.900   0.7500
  19.500   19.600    2.900    2.950   0.8543
  19.500   19.600    2.950    3.000   0.9005
  19.500   19.600    3.000    3.050   0.8901
  19.500   19.600    3.050    3.100   0.9330
  19.500   19.600    3.100    3.150   0.9427
  19.500   19.600    3.150    3.200   0.9545
  19.500   19.600    3.200    3.250   0.9395
  19.500   19.600    3.250    3.300   0.9538
  19.500   19.600    3.300    3.350   0.8478
  19.500   19.600    3.350    3.400   0.6971
  19.500   19.600    3.400    3.450   0.3089
  19.500   19.600    3.450    3.500   0.1224
  19.500   19.600    3.500    3.550   0.0341
  19.500   19.600    3.550    3.600   0.0000
  19.500   19.600    3.600    3.650   0.0093
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0000
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0186
  19.500   19.600    3.850    3.900   0.0000
  19.500   19.600    3.900    3.950   0.0000
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0051
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0097
  19.500   19.600    4.150    4.200   0.0106
  19.500   19.600    4.200    4.250   0.0212
  19.500   19.600    4.250    4.300   0.0101
  19.500   19.600    4.300    4.350   0.0048
  19.500   19.600    4.350    4.400   0.0048
  19.500   19.600    4.400    4.450   0.0294
  19.500   19.600    4.450    4.500   0.0431
  19.500   19.600    4.500    4.550   0.1100
  19.500   19.600    4.550    4.600   0.0613
  19.600   19.700    2.000    2.050   0.0049
  19.600   19.700    2.050    2.100   0.0000
  19.600   19.700    2.100    2.150   0.0180
  19.600   19.700    2.150    2.200   0.0608
  19.600   19.700    2.200    2.250   0.2661
  19.600   19.700    2.250    2.300   0.7136
  19.600   19.700    2.300    2.350   0.8220
  19.600   19.700    2.350    2.400   0.8780
  19.600   19.700    2.400    2.450   0.8187
  19.600   19.700    2.450    2.500   0.8469
  19.600   19.700    2.500    2.550   0.8571
  19.600   19.700    2.550    2.600   0.8255
  19.600   19.700    2.600    2.650   0.7854
  19.600   19.700    2.650    2.700   0.7254
  19.600   19.700    2.700    2.750   0.6927
  19.600   19.700    2.750    2.800   0.6631
  19.600   19.700    2.800    2.850   0.6866
  19.600   19.700    2.850    2.900   0.7337
  19.600   19.700    2.900    2.950   0.8223
  19.600   19.700    2.950    3.000   0.8925
  19.600   19.700    3.000    3.050   0.8705
  19.600   19.700    3.050    3.100   0.8824
  19.600   19.700    3.100    3.150   0.9560
  19.600   19.700    3.150    3.200   0.9350
  19.600   19.700    3.200    3.250   0.9577
  19.600   19.700    3.250    3.300   0.8863
  19.600   19.700    3.300    3.350   0.8945
  19.600   19.700    3.350    3.400   0.7098
  19.600   19.700    3.400    3.450   0.3420
  19.600   19.700    3.450    3.500   0.0963
  19.600   19.700    3.500    3.550   0.0153
  19.600   19.700    3.550    3.600   0.0055
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0000
  19.600   19.700    3.700    3.750   0.0000
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0050
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0000
  19.600   19.700    4.050    4.100   0.0108
  19.600   19.700    4.100    4.150   0.0048
  19.600   19.700    4.150    4.200   0.0051
  19.600   19.700    4.200    4.250   0.0094
  19.600   19.700    4.250    4.300   0.0052
  19.600   19.700    4.300    4.350   0.0099
  19.600   19.700    4.350    4.400   0.0097
  19.600   19.700    4.400    4.450   0.0302
  19.600   19.700    4.450    4.500   0.0162
  19.600   19.700    4.500    4.550   0.0343
  19.600   19.700    4.550    4.600   0.0316
  19.700   19.800    2.000    2.050   0.0000
  19.700   19.800    2.050    2.100   0.0000
  19.700   19.800    2.100    2.150   0.0241
  19.700   19.800    2.150    2.200   0.0254
  19.700   19.800    2.200    2.250   0.3153
  19.700   19.800    2.250    2.300   0.6942
  19.700   19.800    2.300    2.350   0.8392
  19.700   19.800    2.350    2.400   0.8614
  19.700   19.800    2.400    2.450   0.8794
  19.700   19.800    2.450    2.500   0.8730
  19.700   19.800    2.500    2.550   0.8122
  19.700   19.800    2.550    2.600   0.8182
  19.700   19.800    2.600    2.650   0.7892
  19.700   19.800    2.650    2.700   0.6533
  19.700   19.800    2.700    2.750   0.6776
  19.700   19.800    2.750    2.800   0.5969
  19.700   19.800    2.800    2.850   0.6617
  19.700   19.800    2.850    2.900   0.6963
  19.700   19.800    2.900    2.950   0.7876
  19.700   19.800    2.950    3.000   0.8079
  19.700   19.800    3.000    3.050   0.9082
  19.700   19.800    3.050    3.100   0.9077
  19.700   19.800    3.100    3.150   0.9231
  19.700   19.800    3.150    3.200   0.9086
  19.700   19.800    3.200    3.250   0.9255
  19.700   19.800    3.250    3.300   0.9275
  19.700   19.800    3.300    3.350   0.8768
  19.700   19.800    3.350    3.400   0.7107
  19.700   19.800    3.400    3.450   0.3958
  19.700   19.800    3.450    3.500   0.0792
  19.700   19.800    3.500    3.550   0.0194
  19.700   19.800    3.550    3.600   0.0000
  19.700   19.800    3.600    3.650   0.0000
  19.700   19.800    3.650    3.700   0.0000
  19.700   19.800    3.700    3.750   0.0000
  19.700   19.800    3.750    3.800   0.0048
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0000
  19.700   19.800    4.050    4.100   0.0000
  19.700   19.800    4.100    4.150   0.0054
  19.700   19.800    4.150    4.200   0.0048
  19.700   19.800    4.200    4.250   0.0157
  19.700   19.800    4.250    4.300   0.0051
  19.700   19.800    4.300    4.350   0.0050
  19.700   19.800    4.350    4.400   0.0052
  19.700   19.800    4.400    4.450   0.0149
  19.700   19.800    4.450    4.500   0.0443
  19.700   19.800    4.500    4.550   0.0905
  19.700   19.800    4.550    4.600   0.0421
  19.800   19.900    2.000    2.050   0.0090
  19.800   19.900    2.050    2.100   0.0142
  19.800   19.900    2.100    2.150   0.0233
  19.800   19.900    2.150    2.200   0.0459
  19.800   19.900    2.200    2.250   0.2694
  19.800   19.900    2.250    2.300   0.6408
  19.800   19.900    2.300    2.350   0.8141
  19.800   19.900    2.350    2.400   0.8663
  19.800   19.900    2.400    2.450   0.8549
  19.800   19.900    2.450    2.500   0.8100
  19.800   19.900    2.500    2.550   0.8392
  19.800   19.900    2.550    2.600   0.7980
  19.800   19.900    2.600    2.650   0.7708
  19.800   19.900    2.650    2.700   0.6904
  19.800   19.900    2.700    2.750   0.6049
  19.800   19.900    2.750    2.800   0.6456
  19.800   19.900    2.800    2.850   0.6442
  19.800   19.900    2.850    2.900   0.6845
  19.800   19.900    2.900    2.950   0.6753
  19.800   19.900    2.950    3.000   0.8082
  19.800   19.900    3.000    3.050   0.8984
  19.800   19.900    3.050    3.100   0.9372
  19.800   19.900    3.100    3.150   0.9279
  19.800   19.900    3.150    3.200   0.9196
  19.800   19.900    3.200    3.250   0.9372
  19.800   19.900    3.250    3.300   0.9333
  19.800   19.900    3.300    3.350   0.9101
  19.800   19.900    3.350    3.400   0.6923
  19.800   19.900    3.400    3.450   0.4483
  19.800   19.900    3.450    3.500   0.0878
  19.800   19.900    3.500    3.550   0.0100
  19.800   19.900    3.550    3.600   0.0000
  19.800   19.900    3.600    3.650   0.0097
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0047
  19.800   19.900    3.750    3.800   0.0000
  19.800   19.900    3.800    3.850   0.0000
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0050
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0048
  19.800   19.900    4.050    4.100   0.0049
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0049
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0102
  19.800   19.900    4.450    4.500   0.0750
  19.800   19.900    4.500    4.550   0.1218
  19.800   19.900    4.550    4.600   0.0722
  19.900   20.000    2.000    2.050   0.0053
  19.900   20.000    2.050    2.100   0.0096
  19.900   20.000    2.100    2.150   0.0000
  19.900   20.000    2.150    2.200   0.0586
  19.900   20.000    2.200    2.250   0.3037
  19.900   20.000    2.250    2.300   0.5941
  19.900   20.000    2.300    2.350   0.7194
  19.900   20.000    2.350    2.400   0.8021
  19.900   20.000    2.400    2.450   0.8269
  19.900   20.000    2.450    2.500   0.8173
  19.900   20.000    2.500    2.550   0.8308
  19.900   20.000    2.550    2.600   0.7256
  19.900   20.000    2.600    2.650   0.7399
  19.900   20.000    2.650    2.700   0.6329
  19.900   20.000    2.700    2.750   0.5166
  19.900   20.000    2.750    2.800   0.5271
  19.900   20.000    2.800    2.850   0.5251
  19.900   20.000    2.850    2.900   0.6467
  19.900   20.000    2.900    2.950   0.7411
  19.900   20.000    2.950    3.000   0.8316
  19.900   20.000    3.000    3.050   0.8510
