 g_start    g_end  z_start    z_end     sel.
  19.000   19.100    2.500    2.550   0.8889
  19.000   19.100    2.550    2.600   0.8152
  19.000   19.100    2.600    2.650   0.7869
  19.000   19.100    2.650    2.700   0.7143
  19.000   19.100    2.700    2.750   0.8068
  19.000   19.100    2.750    2.800   0.8061
  19.000   19.100    2.800    2.850   0.8177
  19.000   19.100    2.850    2.900   0.8854
  19.000   19.100    2.900    2.950   0.8950
  19.000   19.100    2.950    3.000   0.9235
  19.000   19.100    3.000    3.050   0.9289
  19.000   19.100    3.050    3.100   0.9330
  19.000   19.100    3.100    3.150   0.9495
  19.000   19.100    3.150    3.200   0.9257
  19.000   19.100    3.200    3.250   0.9598
  19.000   19.100    3.250    3.300   0.9521
  19.000   19.100    3.300    3.350   0.8385
  19.000   19.100    3.350    3.400   0.5604
  19.000   19.100    3.400    3.450   0.2941
  19.000   19.100    3.450    3.500   0.0506
  19.000   19.100    3.500    3.550   0.0059
  19.000   19.100    3.550    3.600   0.0000
  19.000   19.100    3.600    3.650   0.0000
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0000
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0000
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   0.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   0.0056
  19.100   19.200    2.050    2.100   0.0000
  19.100   19.200    2.100    2.150   0.0161
  19.100   19.200    2.150    2.200   0.0802
  19.100   19.200    2.200    2.250   0.5571
  19.100   19.200    2.250    2.300   0.8868
  19.100   19.200    2.300    2.350   0.8450
  19.100   19.200    2.350    2.400   0.8689
  19.100   19.200    2.400    2.450   0.8818
  19.100   19.200    2.450    2.500   0.8342
  19.100   19.200    2.500    2.550   0.8586
  19.100   19.200    2.550    2.600   0.8309
  19.100   19.200    2.600    2.650   0.8048
  19.100   19.200    2.650    2.700   0.7573
  19.100   19.200    2.700    2.750   0.7450
  19.100   19.200    2.750    2.800   0.8000
  19.100   19.200    2.800    2.850   0.8071
  19.100   19.200    2.850    2.900   0.9020
  19.100   19.200    2.900    2.950   0.9355
  19.100   19.200    2.950    3.000   0.9110
  19.100   19.200    3.000    3.050   0.9444
  19.100   19.200    3.050    3.100   0.9573
  19.100   19.200    3.100    3.150   0.9608
  19.100   19.200    3.150    3.200   0.9357
  19.100   19.200    3.200    3.250   0.9418
  19.100   19.200    3.250    3.300   0.8906
  19.100   19.200    3.300    3.350   0.8889
  19.100   19.200    3.350    3.400   0.6954
  19.100   19.200    3.400    3.450   0.2308
  19.100   19.200    3.450    3.500   0.0231
  19.100   19.200    3.500    3.550   0.0000
  19.100   19.200    3.550    3.600   0.0000
  19.100   19.200    3.600    3.650   0.0000
  19.100   19.200    3.650    3.700   0.0084
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0000
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.0092
  19.200   19.300    2.050    2.100   0.0000
  19.200   19.300    2.100    2.150   0.0000
  19.200   19.300    2.150    2.200   0.0637
  19.200   19.300    2.200    2.250   0.5922
  19.200   19.300    2.250    2.300   0.8305
  19.200   19.300    2.300    2.350   0.8641
  19.200   19.300    2.350    2.400   0.8947
  19.200   19.300    2.400    2.450   0.8792
  19.200   19.300    2.450    2.500   0.7692
  19.200   19.300    2.500    2.550   0.8900
  19.200   19.300    2.550    2.600   0.7768
  19.200   19.300    2.600    2.650   0.7820
  19.200   19.300    2.650    2.700   0.7128
  19.200   19.300    2.700    2.750   0.7059
  19.200   19.300    2.750    2.800   0.7755
  19.200   19.300    2.800    2.850   0.7919
  19.200   19.300    2.850    2.900   0.8515
  19.200   19.300    2.900    2.950   0.8909
  19.200   19.300    2.950    3.000   0.9048
  19.200   19.300    3.000    3.050   0.9707
  19.200   19.300    3.050    3.100   0.9348
  19.200   19.300    3.100    3.150   0.9259
  19.200   19.300    3.150    3.200   0.9672
  19.200   19.300    3.200    3.250   0.9375
  19.200   19.300    3.250    3.300   0.9330
  19.200   19.300    3.300    3.350   0.8378
  19.200   19.300    3.350    3.400   0.5801
  19.200   19.300    3.400    3.450   0.2462
  19.200   19.300    3.450    3.500   0.0424
  19.200   19.300    3.500    3.550   0.0170
  19.200   19.300    3.550    3.600   0.0000
  19.200   19.300    3.600    3.650   0.0000
  19.200   19.300    3.650    3.700   0.0000
  19.200   19.300    3.700    3.750   0.0000
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.0045
  19.300   19.400    2.050    2.100   0.0000
  19.300   19.400    2.100    2.150   0.0147
  19.300   19.400    2.150    2.200   0.1111
  19.300   19.400    2.200    2.250   0.4932
  19.300   19.400    2.250    2.300   0.8112
  19.300   19.400    2.300    2.350   0.8737
  19.300   19.400    2.350    2.400   0.8152
  19.300   19.400    2.400    2.450   0.8290
  19.300   19.400    2.450    2.500   0.8083
  19.300   19.400    2.500    2.550   0.8245
  19.300   19.400    2.550    2.600   0.7927
  19.300   19.400    2.600    2.650   0.7805
  19.300   19.400    2.650    2.700   0.7163
  19.300   19.400    2.700    2.750   0.7075
  19.300   19.400    2.750    2.800   0.7273
  19.300   19.400    2.800    2.850   0.8505
  19.300   19.400    2.850    2.900   0.8684
  19.300   19.400    2.900    2.950   0.9356
  19.300   19.400    2.950    3.000   0.9200
  19.300   19.400    3.000    3.050   0.9471
  19.300   19.400    3.050    3.100   0.9556
  19.300   19.400    3.100    3.150   0.9157
  19.300   19.400    3.150    3.200   0.8866
  19.300   19.400    3.200    3.250   0.9448
  19.300   19.400    3.250    3.300   0.9057
  19.300   19.400    3.300    3.350   0.8261
  19.300   19.400    3.350    3.400   0.5955
  19.300   19.400    3.400    3.450   0.2765
  19.300   19.400    3.450    3.500   0.0462
  19.300   19.400    3.500    3.550   0.0061
  19.300   19.400    3.550    3.600   0.0000
  19.300   19.400    3.600    3.650   0.0000
  19.300   19.400    3.650    3.700   0.0000
  19.300   19.400    3.700    3.750   0.0081
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0000
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0000
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   0.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.0105
  19.400   19.500    2.050    2.100   0.0000
  19.400   19.500    2.100    2.150   0.0051
  19.400   19.500    2.150    2.200   0.0728
  19.400   19.500    2.200    2.250   0.5833
  19.400   19.500    2.250    2.300   0.8182
  19.400   19.500    2.300    2.350   0.8687
  19.400   19.500    2.350    2.400   0.8520
  19.400   19.500    2.400    2.450   0.8750
  19.400   19.500    2.450    2.500   0.8608
  19.400   19.500    2.500    2.550   0.8413
  19.400   19.500    2.550    2.600   0.8564
  19.400   19.500    2.600    2.650   0.7220
  19.400   19.500    2.650    2.700   0.7129
  19.400   19.500    2.700    2.750   0.7005
  19.400   19.500    2.750    2.800   0.7438
  19.400   19.500    2.800    2.850   0.8134
  19.400   19.500    2.850    2.900   0.8614
  19.400   19.500    2.900    2.950   0.8421
  19.400   19.500    2.950    3.000   0.9353
  19.400   19.500    3.000    3.050   0.9034
  19.400   19.500    3.050    3.100   0.9330
  19.400   19.500    3.100    3.150   0.9305
  19.400   19.500    3.150    3.200   0.9594
  19.400   19.500    3.200    3.250   0.9305
  19.400   19.500    3.250    3.300   0.9189
  19.400   19.500    3.300    3.350   0.8163
  19.400   19.500    3.350    3.400   0.6176
  19.400   19.500    3.400    3.450   0.2690
  19.400   19.500    3.450    3.500   0.0558
  19.400   19.500    3.500    3.550   0.0000
  19.400   19.500    3.550    3.600   0.0000
  19.400   19.500    3.600    3.650   0.0000
  19.400   19.500    3.650    3.700   0.0000
  19.400   19.500    3.700    3.750   0.0000
  19.400   19.500    3.750    3.800   0.0059
  19.400   19.500    3.800    3.850   0.0000
  19.400   19.500    3.850    3.900   0.0000
  19.400   19.500    3.900    3.950   0.0000
  19.400   19.500    3.950    4.000   0.0000
  19.400   19.500    4.000    4.050   0.0000
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0000
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   0.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.0140
  19.500   19.600    2.050    2.100   0.0134
  19.500   19.600    2.100    2.150   0.0160
  19.500   19.600    2.150    2.200   0.1056
  19.500   19.600    2.200    2.250   0.6103
  19.500   19.600    2.250    2.300   0.7934
  19.500   19.600    2.300    2.350   0.8374
  19.500   19.600    2.350    2.400   0.9010
  19.500   19.600    2.400    2.450   0.8586
  19.500   19.600    2.450    2.500   0.8646
  19.500   19.600    2.500    2.550   0.8691
  19.500   19.600    2.550    2.600   0.8041
  19.500   19.600    2.600    2.650   0.7442
  19.500   19.600    2.650    2.700   0.6647
  19.500   19.600    2.700    2.750   0.6810
  19.500   19.600    2.750    2.800   0.6888
  19.500   19.600    2.800    2.850   0.7644
  19.500   19.600    2.850    2.900   0.8548
  19.500   19.600    2.900    2.950   0.8624
  19.500   19.600    2.950    3.000   0.8743
  19.500   19.600    3.000    3.050   0.8919
  19.500   19.600    3.050    3.100   0.9531
  19.500   19.600    3.100    3.150   0.8841
  19.500   19.600    3.150    3.200   0.9135
  19.500   19.600    3.200    3.250   0.9330
  19.500   19.600    3.250    3.300   0.8689
  19.500   19.600    3.300    3.350   0.7826
  19.500   19.600    3.350    3.400   0.5801
  19.500   19.600    3.400    3.450   0.3133
  19.500   19.600    3.450    3.500   0.0514
  19.500   19.600    3.500    3.550   0.0176
  19.500   19.600    3.550    3.600   0.0000
  19.500   19.600    3.600    3.650   0.0000
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0000
  19.500   19.600    3.750    3.800   0.0065
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0000
  19.500   19.600    3.900    3.950   0.0000
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0000
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0048
  19.600   19.700    2.100    2.150   0.0048
  19.600   19.700    2.150    2.200   0.1041
  19.600   19.700    2.200    2.250   0.5628
  19.600   19.700    2.250    2.300   0.7953
  19.600   19.700    2.300    2.350   0.8804
  19.600   19.700    2.350    2.400   0.8626
  19.600   19.700    2.400    2.450   0.8627
  19.600   19.700    2.450    2.500   0.8030
  19.600   19.700    2.500    2.550   0.8462
  19.600   19.700    2.550    2.600   0.7871
  19.600   19.700    2.600    2.650   0.7552
  19.600   19.700    2.650    2.700   0.6779
  19.600   19.700    2.700    2.750   0.6091
  19.600   19.700    2.750    2.800   0.6837
  19.600   19.700    2.800    2.850   0.6961
  19.600   19.700    2.850    2.900   0.7602
  19.600   19.700    2.900    2.950   0.8394
  19.600   19.700    2.950    3.000   0.8195
  19.600   19.700    3.000    3.050   0.9151
  19.600   19.700    3.050    3.100   0.8660
  19.600   19.700    3.100    3.150   0.8514
  19.600   19.700    3.150    3.200   0.9394
  19.600   19.700    3.200    3.250   0.8624
  19.600   19.700    3.250    3.300   0.8939
  19.600   19.700    3.300    3.350   0.7943
  19.600   19.700    3.350    3.400   0.5676
  19.600   19.700    3.400    3.450   0.2865
  19.600   19.700    3.450    3.500   0.0286
  19.600   19.700    3.500    3.550   0.0106
  19.600   19.700    3.550    3.600   0.0121
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0000
  19.600   19.700    3.700    3.750   0.0000
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0000
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0000
  19.600   19.700    4.150    4.200   0.0000
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   0.0000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.0048
  19.700   19.800    2.050    2.100   0.0158
  19.700   19.800    2.100    2.150   0.0254
  19.700   19.800    2.150    2.200   0.1231
  19.700   19.800    2.200    2.250   0.5105
  19.700   19.800    2.250    2.300   0.7778
  19.700   19.800    2.300    2.350   0.8651
  19.700   19.800    2.350    2.400   0.8744
  19.700   19.800    2.400    2.450   0.8565
  19.700   19.800    2.450    2.500   0.8505
  19.700   19.800    2.500    2.550   0.8263
  19.700   19.800    2.550    2.600   0.8549
  19.700   19.800    2.600    2.650   0.7472
  19.700   19.800    2.650    2.700   0.6825
  19.700   19.800    2.700    2.750   0.6165
  19.700   19.800    2.750    2.800   0.6938
  19.700   19.800    2.800    2.850   0.7699
  19.700   19.800    2.850    2.900   0.8400
  19.700   19.800    2.900    2.950   0.7938
  19.700   19.800    2.950    3.000   0.8473
  19.700   19.800    3.000    3.050   0.8940
  19.700   19.800    3.050    3.100   0.8889
  19.700   19.800    3.100    3.150   0.8995
  19.700   19.800    3.150    3.200   0.8879
  19.700   19.800    3.200    3.250   0.9091
  19.700   19.800    3.250    3.300   0.9029
  19.700   19.800    3.300    3.350   0.7754
  19.700   19.800    3.350    3.400   0.5602
  19.700   19.800    3.400    3.450   0.2254
  19.700   19.800    3.450    3.500   0.0396
  19.700   19.800    3.500    3.550   0.0112
  19.700   19.800    3.550    3.600   0.0000
  19.700   19.800    3.600    3.650   0.0000
  19.700   19.800    3.650    3.700   0.0000
  19.700   19.800    3.700    3.750   0.0000
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0063
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0083
  19.700   19.800    4.000    4.050   0.0000
  19.700   19.800    4.050    4.100   0.0000
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0000
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.0050
  19.800   19.900    2.050    2.100   0.0000
  19.800   19.900    2.100    2.150   0.0100
  19.800   19.900    2.150    2.200   0.0896
  19.800   19.900    2.200    2.250   0.5099
  19.800   19.900    2.250    2.300   0.8287
  19.800   19.900    2.300    2.350   0.8545
  19.800   19.900    2.350    2.400   0.8421
  19.800   19.900    2.400    2.450   0.8368
  19.800   19.900    2.450    2.500   0.8421
  19.800   19.900    2.500    2.550   0.8066
  19.800   19.900    2.550    2.600   0.7906
  19.800   19.900    2.600    2.650   0.8000
  19.800   19.900    2.650    2.700   0.6703
  19.800   19.900    2.700    2.750   0.6869
  19.800   19.900    2.750    2.800   0.6310
  19.800   19.900    2.800    2.850   0.7071
  19.800   19.900    2.850    2.900   0.7989
  19.800   19.900    2.900    2.950   0.8214
  19.800   19.900    2.950    3.000   0.8599
  19.800   19.900    3.000    3.050   0.8415
  19.800   19.900    3.050    3.100   0.8923
  19.800   19.900    3.100    3.150   0.8967
  19.800   19.900    3.150    3.200   0.9198
  19.800   19.900    3.200    3.250   0.8798
  19.800   19.900    3.250    3.300   0.8980
  19.800   19.900    3.300    3.350   0.7267
  19.800   19.900    3.350    3.400   0.5758
  19.800   19.900    3.400    3.450   0.2895
  19.800   19.900    3.450    3.500   0.0440
  19.800   19.900    3.500    3.550   0.0105
  19.800   19.900    3.550    3.600   0.0051
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0060
  19.800   19.900    3.800    3.850   0.0000
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0000
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.0000
  19.900   20.000    2.050    2.100   0.0000
  19.900   20.000    2.100    2.150   0.0150
  19.900   20.000    2.150    2.200   0.1313
  19.900   20.000    2.200    2.250   0.5176
  19.900   20.000    2.250    2.300   0.7569
  19.900   20.000    2.300    2.350   0.8478
  19.900   20.000    2.350    2.400   0.8302
  19.900   20.000    2.400    2.450   0.8107
  19.900   20.000    2.450    2.500   0.8102
  19.900   20.000    2.500    2.550   0.8359
  19.900   20.000    2.550    2.600   0.8000
  19.900   20.000    2.600    2.650   0.7488
  19.900   20.000    2.650    2.700   0.6961
  19.900   20.000    2.700    2.750   0.6308
  19.900   20.000    2.750    2.800   0.6580
  19.900   20.000    2.800    2.850   0.7062
  19.900   20.000    2.850    2.900   0.7562
  19.900   20.000    2.900    2.950   0.8071
  19.900   20.000    2.950    3.000   0.8458
  19.900   20.000    3.000    3.050   0.8040
  19.900   20.000    3.050    3.100   0.8786
  19.900   20.000    3.100    3.150   0.8976
  19.900   20.000    3.150    3.200   0.8800
  19.900   20.000    3.200    3.250   0.8522
  19.900   20.000    3.250    3.300   0.8343
  19.900   20.000    3.300    3.350   0.7500
  19.900   20.000    3.350    3.400   0.6139
  19.900   20.000    3.400    3.450   0.2441
  19.900   20.000    3.450    3.500   0.0561
  19.900   20.000    3.500    3.550   0.0061
  19.900   20.000    3.550    3.600   0.0055
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0060
  19.900   20.000    3.700    3.750   0.0000
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0000
  19.900   20.000    3.900    3.950   0.0000
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0000
  19.900   20.000    4.100    4.150   0.0000
  19.900   20.000    4.150    4.200   0.0000
  19.900   20.000    4.200    4.250   0.0000
  19.900   20.000    4.250    4.300   0.0000
  19.900   20.000    4.300    4.350   0.0000
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.0058
  20.000   20.100    2.050    2.100   0.0049
  20.000   20.100    2.100    2.150   0.0153
  20.000   20.100    2.150    2.200   0.0957
  20.000   20.100    2.200    2.250   0.4877
  20.000   20.100    2.250    2.300   0.7208
  20.000   20.100    2.300    2.350   0.7874
  20.000   20.100    2.350    2.400   0.8173
  20.000   20.100    2.400    2.450   0.8061
  20.000   20.100    2.450    2.500   0.7940
  20.000   20.100    2.500    2.550   0.7812
  20.000   20.100    2.550    2.600   0.7824
  20.000   20.100    2.600    2.650   0.6753
  20.000   20.100    2.650    2.700   0.6294
  20.000   20.100    2.700    2.750   0.5936
  20.000   20.100    2.750    2.800   0.5917
  20.000   20.100    2.800    2.850   0.6748
  20.000   20.100    2.850    2.900   0.7292
  20.000   20.100    2.900    2.950   0.7744
  20.000   20.100    2.950    3.000   0.8406
  20.000   20.100    3.000    3.050   0.8603
  20.000   20.100    3.050    3.100   0.8811
  20.000   20.100    3.100    3.150   0.8883
  20.000   20.100    3.150    3.200   0.8808
  20.000   20.100    3.200    3.250   0.8478
  20.000   20.100    3.250    3.300   0.8453
  20.000   20.100    3.300    3.350   0.7711
  20.000   20.100    3.350    3.400   0.5622
  20.000   20.100    3.400    3.450   0.2524
  20.000   20.100    3.450    3.500   0.0428
  20.000   20.100    3.500    3.550   0.0060
  20.000   20.100    3.550    3.600   0.0000
  20.000   20.100    3.600    3.650   0.0110
  20.000   20.100    3.650    3.700   0.0000
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0055
  20.000   20.100    3.800    3.850   0.0211
  20.000   20.100    3.850    3.900   0.0072
  20.000   20.100    3.900    3.950   0.0000
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0000
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0000
  20.000   20.100    4.200    4.250   0.0000
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0000
  20.000   20.100    4.350    4.400   0.0000
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0000
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.0000
  20.100   20.200    2.000    2.050   0.0051
  20.100   20.200    2.050    2.100   0.0000
  20.100   20.200    2.100    2.150   0.0194
  20.100   20.200    2.150    2.200   0.1436
  20.100   20.200    2.200    2.250   0.4216
  20.100   20.200    2.250    2.300   0.6978
  20.100   20.200    2.300    2.350   0.7830
  20.100   20.200    2.350    2.400   0.7838
  20.100   20.200    2.400    2.450   0.8333
  20.100   20.200    2.450    2.500   0.7253
  20.100   20.200    2.500    2.550   0.7158
  20.100   20.200    2.550    2.600   0.7101
  20.100   20.200    2.600    2.650   0.6943
  20.100   20.200    2.650    2.700   0.6355
  20.100   20.200    2.700    2.750   0.6091
  20.100   20.200    2.750    2.800   0.6277
  20.100   20.200    2.800    2.850   0.6938
  20.100   20.200    2.850    2.900   0.7259
  20.100   20.200    2.900    2.950   0.8019
  20.100   20.200    2.950    3.000   0.8115
  20.100   20.200    3.000    3.050   0.8454
  20.100   20.200    3.050    3.100   0.8750
  20.100   20.200    3.100    3.150   0.8852
  20.100   20.200    3.150    3.200   0.8342
  20.100   20.200    3.200    3.250   0.8606
  20.100   20.200    3.250    3.300   0.8929
  20.100   20.200    3.300    3.350   0.7752
  20.100   20.200    3.350    3.400   0.6098
  20.100   20.200    3.400    3.450   0.2143
  20.100   20.200    3.450    3.500   0.0721
  20.100   20.200    3.500    3.550   0.0198
  20.100   20.200    3.550    3.600   0.0058
  20.100   20.200    3.600    3.650   0.0000
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0000
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0058
  20.100   20.200    3.900    3.950   0.0059
  20.100   20.200    3.950    4.000   0.0000
  20.100   20.200    4.000    4.050   0.0000
  20.100   20.200    4.050    4.100   0.0069
  20.100   20.200    4.100    4.150   0.0000
  20.100   20.200    4.150    4.200   0.0084
  20.100   20.200    4.200    4.250   0.0000
  20.100   20.200    4.250    4.300   0.0000
  20.100   20.200    4.300    4.350   0.0000
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.0053
  20.200   20.300    2.050    2.100   0.0114
  20.200   20.300    2.100    2.150   0.0101
  20.200   20.300    2.150    2.200   0.1230
  20.200   20.300    2.200    2.250   0.4293
  20.200   20.300    2.250    2.300   0.6305
  20.200   20.300    2.300    2.350   0.7186
  20.200   20.300    2.350    2.400   0.7487
  20.200   20.300    2.400    2.450   0.7558
  20.200   20.300    2.450    2.500   0.7000
  20.200   20.300    2.500    2.550   0.7644
  20.200   20.300    2.550    2.600   0.6915
  20.200   20.300    2.600    2.650   0.6458
  20.200   20.300    2.650    2.700   0.5359
  20.200   20.300    2.700    2.750   0.4688
  20.200   20.300    2.750    2.800   0.5871
  20.200   20.300    2.800    2.850   0.6202
  20.200   20.300    2.850    2.900   0.6789
  20.200   20.300    2.900    2.950   0.7318
  20.200   20.300    2.950    3.000   0.7363
  20.200   20.300    3.000    3.050   0.8359
