 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.7714
  18.700   18.800    2.550    2.600   0.7343
  18.700   18.800    2.600    2.650   0.6788
  18.700   18.800    2.650    2.700   0.6965
  18.700   18.800    2.700    2.750   0.7366
  18.700   18.800    2.750    2.800   0.7448
  18.700   18.800    2.800    2.850   0.7722
  18.700   18.800    2.850    2.900   0.8226
  18.700   18.800    2.900    2.950   0.8756
  18.700   18.800    2.950    3.000   0.8606
  18.700   18.800    3.000    3.050   0.8667
  18.700   18.800    3.050    3.100   0.9048
  18.700   18.800    3.100    3.150   0.9171
  18.700   18.800    3.150    3.200   0.9038
  18.700   18.800    3.200    3.250   0.9005
  18.700   18.800    3.250    3.300   0.8731
  18.700   18.800    3.300    3.350   0.7772
  18.700   18.800    3.350    3.400   0.5915
  18.700   18.800    3.400    3.450   0.2424
  18.700   18.800    3.450    3.500   0.0450
  18.700   18.800    3.500    3.550   0.0161
  18.700   18.800    3.550    3.600   0.0048
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0000
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0053
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0056
  18.700   18.800    4.150    4.200   0.0052
  18.700   18.800    4.200    4.250   0.0099
  18.700   18.800    4.250    4.300   0.0063
  18.700   18.800    4.300    4.350   0.0052
  18.700   18.800    4.350    4.400   0.0057
  18.700   18.800    4.400    4.450   0.0048
  18.700   18.800    4.450    4.500   0.0200
  18.700   18.800    4.500    4.550   0.0181
  18.700   18.800    4.550    4.600   0.0055
  18.800   18.900    2.000    2.050   0.0146
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0092
  18.800   18.900    2.150    2.200   0.0928
  18.800   18.900    2.200    2.250   0.5677
  18.800   18.900    2.250    2.300   0.9075
  18.800   18.900    2.300    2.350   0.9192
  18.800   18.900    2.350    2.400   0.8674
  18.800   18.900    2.400    2.450   0.8492
  18.800   18.900    2.450    2.500   0.8100
  18.800   18.900    2.500    2.550   0.8447
  18.800   18.900    2.550    2.600   0.7931
  18.800   18.900    2.600    2.650   0.7286
  18.800   18.900    2.650    2.700   0.7243
  18.800   18.900    2.700    2.750   0.6898
  18.800   18.900    2.750    2.800   0.7839
  18.800   18.900    2.800    2.850   0.8080
  18.800   18.900    2.850    2.900   0.8163
  18.800   18.900    2.900    2.950   0.9109
  18.800   18.900    2.950    3.000   0.8472
  18.800   18.900    3.000    3.050   0.8889
  18.800   18.900    3.050    3.100   0.9188
  18.800   18.900    3.100    3.150   0.9035
  18.800   18.900    3.150    3.200   0.8956
  18.800   18.900    3.200    3.250   0.8990
  18.800   18.900    3.250    3.300   0.8564
  18.800   18.900    3.300    3.350   0.8100
  18.800   18.900    3.350    3.400   0.5314
  18.800   18.900    3.400    3.450   0.2811
  18.800   18.900    3.450    3.500   0.0505
  18.800   18.900    3.500    3.550   0.0057
  18.800   18.900    3.550    3.600   0.0000
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0056
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0047
  18.800   18.900    4.000    4.050   0.0053
  18.800   18.900    4.050    4.100   0.0049
  18.800   18.900    4.100    4.150   0.0098
  18.800   18.900    4.150    4.200   0.0108
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0053
  18.800   18.900    4.300    4.350   0.0000
  18.800   18.900    4.350    4.400   0.0055
  18.800   18.900    4.400    4.450   0.0110
  18.800   18.900    4.450    4.500   0.0051
  18.800   18.900    4.500    4.550   0.0194
  18.800   18.900    4.550    4.600   0.0053
  18.900   19.000    2.000    2.050   0.0088
  18.900   19.000    2.050    2.100   0.0051
  18.900   19.000    2.100    2.150   0.0053
  18.900   19.000    2.150    2.200   0.0856
  18.900   19.000    2.200    2.250   0.5602
  18.900   19.000    2.250    2.300   0.8860
  18.900   19.000    2.300    2.350   0.8985
  18.900   19.000    2.350    2.400   0.8835
  18.900   19.000    2.400    2.450   0.8646
  18.900   19.000    2.450    2.500   0.8196
  18.900   19.000    2.500    2.550   0.8824
  18.900   19.000    2.550    2.600   0.8436
  18.900   19.000    2.600    2.650   0.7880
  18.900   19.000    2.650    2.700   0.6884
  18.900   19.000    2.700    2.750   0.7081
  18.900   19.000    2.750    2.800   0.7340
  18.900   19.000    2.800    2.850   0.7313
  18.900   19.000    2.850    2.900   0.8844
  18.900   19.000    2.900    2.950   0.8152
  18.900   19.000    2.950    3.000   0.8732
  18.900   19.000    3.000    3.050   0.9028
  18.900   19.000    3.050    3.100   0.9402
  18.900   19.000    3.100    3.150   0.9186
  18.900   19.000    3.150    3.200   0.8578
  18.900   19.000    3.200    3.250   0.8297
  18.900   19.000    3.250    3.300   0.9133
  18.900   19.000    3.300    3.350   0.7828
  18.900   19.000    3.350    3.400   0.5587
  18.900   19.000    3.400    3.450   0.2139
  18.900   19.000    3.450    3.500   0.0330
  18.900   19.000    3.500    3.550   0.0000
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0050
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0054
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0100
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0102
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0100
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0172
  18.900   19.000    4.450    4.500   0.0220
  18.900   19.000    4.500    4.550   0.0331
  18.900   19.000    4.550    4.600   0.0108
  19.000   19.100    2.000    2.050   0.0045
  19.000   19.100    2.050    2.100   0.0000
  19.000   19.100    2.100    2.150   0.0052
  19.000   19.100    2.150    2.200   0.1173
  19.000   19.100    2.200    2.250   0.6520
  19.000   19.100    2.250    2.300   0.8505
  19.000   19.100    2.300    2.350   0.8639
  19.000   19.100    2.350    2.400   0.8814
  19.000   19.100    2.400    2.450   0.8852
  19.000   19.100    2.450    2.500   0.8762
  19.000   19.100    2.500    2.550   0.9073
  19.000   19.100    2.550    2.600   0.8571
  19.000   19.100    2.600    2.650   0.8545
  19.000   19.100    2.650    2.700   0.7368
  19.000   19.100    2.700    2.750   0.7026
  19.000   19.100    2.750    2.800   0.7514
  19.000   19.100    2.800    2.850   0.8612
  19.000   19.100    2.850    2.900   0.8424
  19.000   19.100    2.900    2.950   0.8864
  19.000   19.100    2.950    3.000   0.8584
  19.000   19.100    3.000    3.050   0.8910
  19.000   19.100    3.050    3.100   0.9009
  19.000   19.100    3.100    3.150   0.8780
  19.000   19.100    3.150    3.200   0.9082
  19.000   19.100    3.200    3.250   0.8763
  19.000   19.100    3.250    3.300   0.8434
  19.000   19.100    3.300    3.350   0.7538
  19.000   19.100    3.350    3.400   0.4869
  19.000   19.100    3.400    3.450   0.2390
  19.000   19.100    3.450    3.500   0.0479
  19.000   19.100    3.500    3.550   0.0142
  19.000   19.100    3.550    3.600   0.0000
  19.000   19.100    3.600    3.650   0.0000
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0144
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0050
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0047
  19.000   19.100    4.050    4.100   0.0045
  19.000   19.100    4.100    4.150   0.0103
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0047
  19.000   19.100    4.300    4.350   0.0051
  19.000   19.100    4.350    4.400   0.0048
  19.000   19.100    4.400    4.450   0.0170
  19.000   19.100    4.450    4.500   0.0452
  19.000   19.100    4.500    4.550   0.0538
  19.000   19.100    4.550    4.600   0.0108
  19.100   19.200    2.000    2.050   0.0105
  19.100   19.200    2.050    2.100   0.0046
  19.100   19.200    2.100    2.150   0.0110
  19.100   19.200    2.150    2.200   0.0837
  19.100   19.200    2.200    2.250   0.5665
  19.100   19.200    2.250    2.300   0.8125
  19.100   19.200    2.300    2.350   0.8713
  19.100   19.200    2.350    2.400   0.8894
  19.100   19.200    2.400    2.450   0.9140
  19.100   19.200    2.450    2.500   0.8350
  19.100   19.200    2.500    2.550   0.8824
  19.100   19.200    2.550    2.600   0.8538
  19.100   19.200    2.600    2.650   0.8103
  19.100   19.200    2.650    2.700   0.7488
  19.100   19.200    2.700    2.750   0.8057
  19.100   19.200    2.750    2.800   0.7432
  19.100   19.200    2.800    2.850   0.8350
  19.100   19.200    2.850    2.900   0.8333
  19.100   19.200    2.900    2.950   0.8402
  19.100   19.200    2.950    3.000   0.8713
  19.100   19.200    3.000    3.050   0.9245
  19.100   19.200    3.050    3.100   0.8812
  19.100   19.200    3.100    3.150   0.8947
  19.100   19.200    3.150    3.200   0.8900
  19.100   19.200    3.200    3.250   0.8967
  19.100   19.200    3.250    3.300   0.8866
  19.100   19.200    3.300    3.350   0.7805
  19.100   19.200    3.350    3.400   0.6351
  19.100   19.200    3.400    3.450   0.2602
  19.100   19.200    3.450    3.500   0.0600
  19.100   19.200    3.500    3.550   0.0051
  19.100   19.200    3.550    3.600   0.0099
  19.100   19.200    3.600    3.650   0.0052
  19.100   19.200    3.650    3.700   0.0000
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0048
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0053
  19.100   19.200    3.900    3.950   0.0053
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0052
  19.100   19.200    4.100    4.150   0.0051
  19.100   19.200    4.150    4.200   0.0047
  19.100   19.200    4.200    4.250   0.0048
  19.100   19.200    4.250    4.300   0.0157
  19.100   19.200    4.300    4.350   0.0166
  19.100   19.200    4.350    4.400   0.0102
  19.100   19.200    4.400    4.450   0.0207
  19.100   19.200    4.450    4.500   0.0269
  19.100   19.200    4.500    4.550   0.0594
  19.100   19.200    4.550    4.600   0.0220
  19.200   19.300    2.000    2.050   0.0048
  19.200   19.300    2.050    2.100   0.0052
  19.200   19.300    2.100    2.150   0.0299
  19.200   19.300    2.150    2.200   0.1294
  19.200   19.300    2.200    2.250   0.4975
  19.200   19.300    2.250    2.300   0.8704
  19.200   19.300    2.300    2.350   0.8660
  19.200   19.300    2.350    2.400   0.8871
  19.200   19.300    2.400    2.450   0.8937
  19.200   19.300    2.450    2.500   0.8636
  19.200   19.300    2.500    2.550   0.8594
  19.200   19.300    2.550    2.600   0.8750
  19.200   19.300    2.600    2.650   0.7653
  19.200   19.300    2.650    2.700   0.7677
  19.200   19.300    2.700    2.750   0.6758
  19.200   19.300    2.750    2.800   0.7573
  19.200   19.300    2.800    2.850   0.8274
  19.200   19.300    2.850    2.900   0.8689
  19.200   19.300    2.900    2.950   0.8434
  19.200   19.300    2.950    3.000   0.8718
  19.200   19.300    3.000    3.050   0.8967
  19.200   19.300    3.050    3.100   0.8586
  19.200   19.300    3.100    3.150   0.8220
  19.200   19.300    3.150    3.200   0.8636
  19.200   19.300    3.200    3.250   0.8712
  19.200   19.300    3.250    3.300   0.8643
  19.200   19.300    3.300    3.350   0.7727
  19.200   19.300    3.350    3.400   0.6091
  19.200   19.300    3.400    3.450   0.2453
  19.200   19.300    3.450    3.500   0.0372
  19.200   19.300    3.500    3.550   0.0186
  19.200   19.300    3.550    3.600   0.0051
  19.200   19.300    3.600    3.650   0.0000
  19.200   19.300    3.650    3.700   0.0000
  19.200   19.300    3.700    3.750   0.0000
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0054
  19.200   19.300    4.000    4.050   0.0053
  19.200   19.300    4.050    4.100   0.0050
  19.200   19.300    4.100    4.150   0.0046
  19.200   19.300    4.150    4.200   0.0099
  19.200   19.300    4.200    4.250   0.0055
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0051
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0183
  19.200   19.300    4.450    4.500   0.0183
  19.200   19.300    4.500    4.550   0.0529
  19.200   19.300    4.550    4.600   0.0419
  19.300   19.400    2.000    2.050   0.0102
  19.300   19.400    2.050    2.100   0.0045
  19.300   19.400    2.100    2.150   0.0109
  19.300   19.400    2.150    2.200   0.0704
  19.300   19.400    2.200    2.250   0.5660
  19.300   19.400    2.250    2.300   0.7641
  19.300   19.400    2.300    2.350   0.8333
  19.300   19.400    2.350    2.400   0.8693
  19.300   19.400    2.400    2.450   0.9111
  19.300   19.400    2.450    2.500   0.8413
  19.300   19.400    2.500    2.550   0.8526
  19.300   19.400    2.550    2.600   0.8429
  19.300   19.400    2.600    2.650   0.8232
  19.300   19.400    2.650    2.700   0.7037
  19.300   19.400    2.700    2.750   0.7725
  19.300   19.400    2.750    2.800   0.7108
  19.300   19.400    2.800    2.850   0.7500
  19.300   19.400    2.850    2.900   0.8230
  19.300   19.400    2.900    2.950   0.8500
  19.300   19.400    2.950    3.000   0.8398
  19.300   19.400    3.000    3.050   0.8901
  19.300   19.400    3.050    3.100   0.8727
  19.300   19.400    3.100    3.150   0.8466
  19.300   19.400    3.150    3.200   0.8585
  19.300   19.400    3.200    3.250   0.8791
  19.300   19.400    3.250    3.300   0.8443
  19.300   19.400    3.300    3.350   0.7143
  19.300   19.400    3.350    3.400   0.5749
  19.300   19.400    3.400    3.450   0.1872
  19.300   19.400    3.450    3.500   0.0481
  19.300   19.400    3.500    3.550   0.0050
  19.300   19.400    3.550    3.600   0.0000
  19.300   19.400    3.600    3.650   0.0000
  19.300   19.400    3.650    3.700   0.0000
  19.300   19.400    3.700    3.750   0.0104
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0051
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0146
  19.300   19.400    4.000    4.050   0.0051
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0048
  19.300   19.400    4.150    4.200   0.0102
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0102
  19.300   19.400    4.300    4.350   0.0052
  19.300   19.400    4.350    4.400   0.0149
  19.300   19.400    4.400    4.450   0.0114
  19.300   19.400    4.450    4.500   0.0417
  19.300   19.400    4.500    4.550   0.0585
  19.300   19.400    4.550    4.600   0.0357
  19.400   19.500    2.000    2.050   0.0000
  19.400   19.500    2.050    2.100   0.0098
  19.400   19.500    2.100    2.150   0.0000
  19.400   19.500    2.150    2.200   0.0876
  19.400   19.500    2.200    2.250   0.4821
  19.400   19.500    2.250    2.300   0.7459
  19.400   19.500    2.300    2.350   0.8601
  19.400   19.500    2.350    2.400   0.7990
  19.400   19.500    2.400    2.450   0.8477
  19.400   19.500    2.450    2.500   0.8114
  19.400   19.500    2.500    2.550   0.7898
  19.400   19.500    2.550    2.600   0.8457
  19.400   19.500    2.600    2.650   0.8142
  19.400   19.500    2.650    2.700   0.7128
  19.400   19.500    2.700    2.750   0.6495
  19.400   19.500    2.750    2.800   0.7361
  19.400   19.500    2.800    2.850   0.7264
  19.400   19.500    2.850    2.900   0.8520
  19.400   19.500    2.900    2.950   0.8367
  19.400   19.500    2.950    3.000   0.8429
  19.400   19.500    3.000    3.050   0.8333
  19.400   19.500    3.050    3.100   0.8556
  19.400   19.500    3.100    3.150   0.8451
  19.400   19.500    3.150    3.200   0.8750
  19.400   19.500    3.200    3.250   0.8100
  19.400   19.500    3.250    3.300   0.7908
  19.400   19.500    3.300    3.350   0.7429
  19.400   19.500    3.350    3.400   0.4944
  19.400   19.500    3.400    3.450   0.2613
  19.400   19.500    3.450    3.500   0.0577
  19.400   19.500    3.500    3.550   0.0049
  19.400   19.500    3.550    3.600   0.0047
  19.400   19.500    3.600    3.650   0.0000
  19.400   19.500    3.650    3.700   0.0053
  19.400   19.500    3.700    3.750   0.0109
  19.400   19.500    3.750    3.800   0.0048
  19.400   19.500    3.800    3.850   0.0093
  19.400   19.500    3.850    3.900   0.0000
  19.400   19.500    3.900    3.950   0.0000
  19.400   19.500    3.950    4.000   0.0100
  19.400   19.500    4.000    4.050   0.0116
  19.400   19.500    4.050    4.100   0.0227
  19.400   19.500    4.100    4.150   0.0053
  19.400   19.500    4.150    4.200   0.0101
  19.400   19.500    4.200    4.250   0.0052
  19.400   19.500    4.250    4.300   0.0166
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0106
  19.400   19.500    4.400    4.450   0.0165
  19.400   19.500    4.450    4.500   0.0812
  19.400   19.500    4.500    4.550   0.0758
  19.400   19.500    4.550    4.600   0.0388
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0054
  19.500   19.600    2.100    2.150   0.0246
  19.500   19.600    2.150    2.200   0.0896
  19.500   19.600    2.200    2.250   0.4925
  19.500   19.600    2.250    2.300   0.7385
  19.500   19.600    2.300    2.350   0.8359
  19.500   19.600    2.350    2.400   0.8818
  19.500   19.600    2.400    2.450   0.8122
  19.500   19.600    2.450    2.500   0.8325
  19.500   19.600    2.500    2.550   0.8552
  19.500   19.600    2.550    2.600   0.8394
  19.500   19.600    2.600    2.650   0.7358
  19.500   19.600    2.650    2.700   0.7376
  19.500   19.600    2.700    2.750   0.6050
  19.500   19.600    2.750    2.800   0.6651
  19.500   19.600    2.800    2.850   0.7602
  19.500   19.600    2.850    2.900   0.7677
  19.500   19.600    2.900    2.950   0.7853
  19.500   19.600    2.950    3.000   0.8559
  19.500   19.600    3.000    3.050   0.8516
  19.500   19.600    3.050    3.100   0.8469
  19.500   19.600    3.100    3.150   0.8281
  19.500   19.600    3.150    3.200   0.8719
  19.500   19.600    3.200    3.250   0.8226
  19.500   19.600    3.250    3.300   0.8256
  19.500   19.600    3.300    3.350   0.6935
  19.500   19.600    3.350    3.400   0.5388
  19.500   19.600    3.400    3.450   0.2365
  19.500   19.600    3.450    3.500   0.0351
  19.500   19.600    3.500    3.550   0.0105
  19.500   19.600    3.550    3.600   0.0000
  19.500   19.600    3.600    3.650   0.0000
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0000
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0096
  19.500   19.600    3.850    3.900   0.0052
  19.500   19.600    3.900    3.950   0.0000
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0094
  19.500   19.600    4.050    4.100   0.0112
  19.500   19.600    4.100    4.150   0.0056
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0235
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0144
  19.500   19.600    4.350    4.400   0.0094
  19.500   19.600    4.400    4.450   0.0138
  19.500   19.600    4.450    4.500   0.0340
  19.500   19.600    4.500    4.550   0.0950
  19.500   19.600    4.550    4.600   0.0529
  19.600   19.700    2.000    2.050   0.0057
  19.600   19.700    2.050    2.100   0.0051
  19.600   19.700    2.100    2.150   0.0209
  19.600   19.700    2.150    2.200   0.1162
  19.600   19.700    2.200    2.250   0.4612
  19.600   19.700    2.250    2.300   0.7056
  19.600   19.700    2.300    2.350   0.8223
  19.600   19.700    2.350    2.400   0.8479
  19.600   19.700    2.400    2.450   0.8571
  19.600   19.700    2.450    2.500   0.7708
  19.600   19.700    2.500    2.550   0.8119
  19.600   19.700    2.550    2.600   0.8135
  19.600   19.700    2.600    2.650   0.7536
  19.600   19.700    2.650    2.700   0.6257
  19.600   19.700    2.700    2.750   0.6268
  19.600   19.700    2.750    2.800   0.6834
  19.600   19.700    2.800    2.850   0.6853
  19.600   19.700    2.850    2.900   0.7537
  19.600   19.700    2.900    2.950   0.7967
  19.600   19.700    2.950    3.000   0.8032
  19.600   19.700    3.000    3.050   0.8424
  19.600   19.700    3.050    3.100   0.8791
  19.600   19.700    3.100    3.150   0.8373
  19.600   19.700    3.150    3.200   0.8449
  19.600   19.700    3.200    3.250   0.8201
  19.600   19.700    3.250    3.300   0.7950
  19.600   19.700    3.300    3.350   0.7908
  19.600   19.700    3.350    3.400   0.5714
  19.600   19.700    3.400    3.450   0.2476
  19.600   19.700    3.450    3.500   0.0427
  19.600   19.700    3.500    3.550   0.0149
  19.600   19.700    3.550    3.600   0.0000
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0048
  19.600   19.700    3.700    3.750   0.0000
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0000
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0000
  19.600   19.700    4.150    4.200   0.0106
  19.600   19.700    4.200    4.250   0.0160
  19.600   19.700    4.250    4.300   0.0051
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0317
  19.600   19.700    4.450    4.500   0.0160
  19.600   19.700    4.500    4.550   0.0603
  19.600   19.700    4.550    4.600   0.0273
  19.700   19.800    2.000    2.050   0.0094
  19.700   19.800    2.050    2.100   0.0000
  19.700   19.800    2.100    2.150   0.0145
  19.700   19.800    2.150    2.200   0.0909
  19.700   19.800    2.200    2.250   0.4868
  19.700   19.800    2.250    2.300   0.7143
  19.700   19.800    2.300    2.350   0.7839
  19.700   19.800    2.350    2.400   0.7759
  19.700   19.800    2.400    2.450   0.7682
  19.700   19.800    2.450    2.500   0.7955
  19.700   19.800    2.500    2.550   0.7700
  19.700   19.800    2.550    2.600   0.7340
  19.700   19.800    2.600    2.650   0.6931
  19.700   19.800    2.650    2.700   0.6766
  19.700   19.800    2.700    2.750   0.6190
  19.700   19.800    2.750    2.800   0.6168
  19.700   19.800    2.800    2.850   0.6813
  19.700   19.800    2.850    2.900   0.6923
  19.700   19.800    2.900    2.950   0.7458
  19.700   19.800    2.950    3.000   0.8287
  19.700   19.800    3.000    3.050   0.8158
  19.700   19.800    3.050    3.100   0.8333
  19.700   19.800    3.100    3.150   0.8607
  19.700   19.800    3.150    3.200   0.8182
  19.700   19.800    3.200    3.250   0.7950
  19.700   19.800    3.250    3.300   0.8093
  19.700   19.800    3.300    3.350   0.6842
  19.700   19.800    3.350    3.400   0.5590
  19.700   19.800    3.400    3.450   0.2409
  19.700   19.800    3.450    3.500   0.0333
  19.700   19.800    3.500    3.550   0.0050
  19.700   19.800    3.550    3.600   0.0000
  19.700   19.800    3.600    3.650   0.0049
  19.700   19.800    3.650    3.700   0.0051
  19.700   19.800    3.700    3.750   0.0049
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0105
  19.700   19.800    4.050    4.100   0.0050
  19.700   19.800    4.100    4.150   0.0050
  19.700   19.800    4.150    4.200   0.0153
  19.700   19.800    4.200    4.250   0.0047
  19.700   19.800    4.250    4.300   0.0051
  19.700   19.800    4.300    4.350   0.0178
  19.700   19.800    4.350    4.400   0.0104
  19.700   19.800    4.400    4.450   0.0145
  19.700   19.800    4.450    4.500   0.0146
  19.700   19.800    4.500    4.550   0.1185
  19.700   19.800    4.550    4.600   0.0364
  19.800   19.900    2.000    2.050   0.0000
  19.800   19.900    2.050    2.100   0.0000
  19.800   19.900    2.100    2.150   0.0051
  19.800   19.900    2.150    2.200   0.1212
  19.800   19.900    2.200    2.250   0.4684
  19.800   19.900    2.250    2.300   0.7273
  19.800   19.900    2.300    2.350   0.7671
  19.800   19.900    2.350    2.400   0.8290
  19.800   19.900    2.400    2.450   0.7857
  19.800   19.900    2.450    2.500   0.7260
  19.800   19.900    2.500    2.550   0.7761
  19.800   19.900    2.550    2.600   0.7554
  19.800   19.900    2.600    2.650   0.7129
  19.800   19.900    2.650    2.700   0.5799
  19.800   19.900    2.700    2.750   0.5722
  19.800   19.900    2.750    2.800   0.5608
  19.800   19.900    2.800    2.850   0.6837
  19.800   19.900    2.850    2.900   0.6699
  19.800   19.900    2.900    2.950   0.7184
  19.800   19.900    2.950    3.000   0.7783
  19.800   19.900    3.000    3.050   0.7628
  19.800   19.900    3.050    3.100   0.8093
  19.800   19.900    3.100    3.150   0.7692
  19.800   19.900    3.150    3.200   0.8474
  19.800   19.900    3.200    3.250   0.7667
  19.800   19.900    3.250    3.300   0.8200
  19.800   19.900    3.300    3.350   0.7635
  19.800   19.900    3.350    3.400   0.5556
  19.800   19.900    3.400    3.450   0.1604
  19.800   19.900    3.450    3.500   0.0597
  19.800   19.900    3.500    3.550   0.0052
  19.800   19.900    3.550    3.600   0.0000
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0047
  19.800   19.900    3.800    3.850   0.0000
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0051
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0101
  19.800   19.900    4.150    4.200   0.0053
  19.800   19.900    4.200    4.250   0.0049
  19.800   19.900    4.250    4.300   0.0050
  19.800   19.900    4.300    4.350   0.0055
  19.800   19.900    4.350    4.400   0.0144
  19.800   19.900    4.400    4.450   0.0259
  19.800   19.900    4.450    4.500   0.0472
  19.800   19.900    4.500    4.550   0.0918
  19.800   19.900    4.550    4.600   0.0396
  19.900   20.000    2.000    2.050   0.0166
  19.900   20.000    2.050    2.100   0.0186
  19.900   20.000    2.100    2.150   0.0219
  19.900   20.000    2.150    2.200   0.1206
  19.900   20.000    2.200    2.250   0.3600
  19.900   20.000    2.250    2.300   0.6386
  19.900   20.000    2.300    2.350   0.7463
  19.900   20.000    2.350    2.400   0.7120
  19.900   20.000    2.400    2.450   0.6634
  19.900   20.000    2.450    2.500   0.7449
  19.900   20.000    2.500    2.550   0.6652
  19.900   20.000    2.550    2.600   0.6327
  19.900   20.000    2.600    2.650   0.6456
  19.900   20.000    2.650    2.700   0.5479
  19.900   20.000    2.700    2.750   0.4976
  19.900   20.000    2.750    2.800   0.5859
  19.900   20.000    2.800    2.850   0.5941
  19.900   20.000    2.850    2.900   0.6576
  19.900   20.000    2.900    2.950   0.7231
  19.900   20.000    2.950    3.000   0.6978
  19.900   20.000    3.000    3.050   0.7171
