 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.8143
  18.700   18.800    2.550    2.600   0.7440
  18.700   18.800    2.600    2.650   0.7306
  18.700   18.800    2.650    2.700   0.7313
  18.700   18.800    2.700    2.750   0.7545
  18.700   18.800    2.750    2.800   0.7656
  18.700   18.800    2.800    2.850   0.7778
  18.700   18.800    2.850    2.900   0.8280
  18.700   18.800    2.900    2.950   0.8808
  18.700   18.800    2.950    3.000   0.8727
  18.700   18.800    3.000    3.050   0.8718
  18.700   18.800    3.050    3.100   0.9134
  18.700   18.800    3.100    3.150   0.9227
  18.700   18.800    3.150    3.200   0.9231
  18.700   18.800    3.200    3.250   0.9110
  18.700   18.800    3.250    3.300   0.9036
  18.700   18.800    3.300    3.350   0.8478
  18.700   18.800    3.350    3.400   0.8170
  18.700   18.800    3.400    3.450   0.7778
  18.700   18.800    3.450    3.500   0.8050
  18.700   18.800    3.500    3.550   0.8763
  18.700   18.800    3.550    3.600   0.8942
  18.700   18.800    3.600    3.650   0.9703
  18.700   18.800    3.650    3.700   0.9448
  18.700   18.800    3.700    3.750   0.9662
  18.700   18.800    3.750    3.800   0.9843
  18.700   18.800    3.800    3.850   0.9632
  18.700   18.800    3.850    3.900   0.9543
  18.700   18.800    3.900    3.950   0.9780
  18.700   18.800    3.950    4.000   0.9517
  18.700   18.800    4.000    4.050   0.9679
  18.700   18.800    4.050    4.100   0.9444
  18.700   18.800    4.100    4.150   0.9553
  18.700   18.800    4.150    4.200   0.9062
  18.700   18.800    4.200    4.250   0.8168
  18.700   18.800    4.250    4.300   0.8365
  18.700   18.800    4.300    4.350   0.7772
  18.700   18.800    4.350    4.400   0.7011
  18.700   18.800    4.400    4.450   0.6476
  18.700   18.800    4.450    4.500   0.5100
  18.700   18.800    4.500    4.550   0.5120
  18.700   18.800    4.550    4.600   0.8398
  18.800   18.900    2.000    2.050   0.9951
  18.800   18.900    2.050    2.100   0.9949
  18.800   18.900    2.100    2.150   0.9908
  18.800   18.900    2.150    2.200   0.9948
  18.800   18.900    2.200    2.250   0.9740
  18.800   18.900    2.250    2.300   0.9711
  18.800   18.900    2.300    2.350   0.9545
  18.800   18.900    2.350    2.400   0.9116
  18.800   18.900    2.400    2.450   0.8744
  18.800   18.900    2.450    2.500   0.8250
  18.800   18.900    2.500    2.550   0.8721
  18.800   18.900    2.550    2.600   0.8325
  18.800   18.900    2.600    2.650   0.8000
  18.800   18.900    2.650    2.700   0.7351
  18.800   18.900    2.700    2.750   0.6952
  18.800   18.900    2.750    2.800   0.7889
  18.800   18.900    2.800    2.850   0.8170
  18.800   18.900    2.850    2.900   0.8163
  18.800   18.900    2.900    2.950   0.9208
  18.800   18.900    2.950    3.000   0.8565
  18.800   18.900    3.000    3.050   0.8986
  18.800   18.900    3.050    3.100   0.9188
  18.800   18.900    3.100    3.150   0.9211
  18.800   18.900    3.150    3.200   0.9176
  18.800   18.900    3.200    3.250   0.9141
  18.800   18.900    3.250    3.300   0.8785
  18.800   18.900    3.300    3.350   0.8959
  18.800   18.900    3.350    3.400   0.7943
  18.800   18.900    3.400    3.450   0.8270
  18.800   18.900    3.450    3.500   0.8788
  18.800   18.900    3.500    3.550   0.9489
  18.800   18.900    3.550    3.600   0.9492
  18.800   18.900    3.600    3.650   0.9796
  18.800   18.900    3.650    3.700   0.9851
  18.800   18.900    3.700    3.750   0.9944
  18.800   18.900    3.750    3.800   0.9897
  18.800   18.900    3.800    3.850   0.9897
  18.800   18.900    3.850    3.900   1.0000
  18.800   18.900    3.900    3.950   0.9871
  18.800   18.900    3.950    4.000   0.9763
  18.800   18.900    4.000    4.050   0.9840
  18.800   18.900    4.050    4.100   0.9610
  18.800   18.900    4.100    4.150   0.9706
  18.800   18.900    4.150    4.200   0.9194
  18.800   18.900    4.200    4.250   0.8595
  18.800   18.900    4.250    4.300   0.8298
  18.800   18.900    4.300    4.350   0.8226
  18.800   18.900    4.350    4.400   0.7308
  18.800   18.900    4.400    4.450   0.6022
  18.800   18.900    4.450    4.500   0.2030
  18.800   18.900    4.500    4.550   0.3301
  18.800   18.900    4.550    4.600   0.8895
  18.900   19.000    2.000    2.050   0.9956
  18.900   19.000    2.050    2.100   1.0000
  18.900   19.000    2.100    2.150   0.9947
  18.900   19.000    2.150    2.200   0.9893
  18.900   19.000    2.200    2.250   0.9954
  18.900   19.000    2.250    2.300   0.9741
  18.900   19.000    2.300    2.350   0.9340
  18.900   19.000    2.350    2.400   0.9369
  18.900   19.000    2.400    2.450   0.9167
  18.900   19.000    2.450    2.500   0.8866
  18.900   19.000    2.500    2.550   0.9167
  18.900   19.000    2.550    2.600   0.8603
  18.900   19.000    2.600    2.650   0.8261
  18.900   19.000    2.650    2.700   0.7535
  18.900   19.000    2.700    2.750   0.7273
  18.900   19.000    2.750    2.800   0.7537
  18.900   19.000    2.800    2.850   0.7512
  18.900   19.000    2.850    2.900   0.9045
  18.900   19.000    2.900    2.950   0.8370
  18.900   19.000    2.950    3.000   0.8927
  18.900   19.000    3.000    3.050   0.9120
  18.900   19.000    3.050    3.100   0.9457
  18.900   19.000    3.100    3.150   0.9186
  18.900   19.000    3.150    3.200   0.8761
  18.900   19.000    3.200    3.250   0.8571
  18.900   19.000    3.250    3.300   0.9286
  18.900   19.000    3.300    3.350   0.8788
  18.900   19.000    3.350    3.400   0.8357
  18.900   19.000    3.400    3.450   0.7065
  18.900   19.000    3.450    3.500   0.7642
  18.900   19.000    3.500    3.550   0.8932
  18.900   19.000    3.550    3.600   0.9179
  18.900   19.000    3.600    3.650   0.9650
  18.900   19.000    3.650    3.700   0.9717
  18.900   19.000    3.700    3.750   0.9846
  18.900   19.000    3.750    3.800   0.9946
  18.900   19.000    3.800    3.850   0.9778
  18.900   19.000    3.850    3.900   0.9858
  18.900   19.000    3.900    3.950   0.9851
  18.900   19.000    3.950    4.000   0.9832
  18.900   19.000    4.000    4.050   0.9898
  18.900   19.000    4.050    4.100   0.9747
  18.900   19.000    4.100    4.150   0.9662
  18.900   19.000    4.150    4.200   0.9366
  18.900   19.000    4.200    4.250   0.9444
  18.900   19.000    4.250    4.300   0.9263
  18.900   19.000    4.300    4.350   0.9104
  18.900   19.000    4.350    4.400   0.9010
  18.900   19.000    4.400    4.450   0.7989
  18.900   19.000    4.450    4.500   0.5824
  18.900   19.000    4.500    4.550   0.6022
  18.900   19.000    4.550    4.600   0.9405
  19.000   19.100    2.000    2.050   0.9910
  19.000   19.100    2.050    2.100   1.0000
  19.000   19.100    2.100    2.150   1.0000
  19.000   19.100    2.150    2.200   1.0000
  19.000   19.100    2.200    2.250   0.9951
  19.000   19.100    2.250    2.300   0.9639
  19.000   19.100    2.300    2.350   0.9581
  19.000   19.100    2.350    2.400   0.9485
  19.000   19.100    2.400    2.450   0.9426
  19.000   19.100    2.450    2.500   0.9095
  19.000   19.100    2.500    2.550   0.9463
  19.000   19.100    2.550    2.600   0.8783
  19.000   19.100    2.600    2.650   0.8682
  19.000   19.100    2.650    2.700   0.7737
  19.000   19.100    2.700    2.750   0.7538
  19.000   19.100    2.750    2.800   0.7676
  19.000   19.100    2.800    2.850   0.8660
  19.000   19.100    2.850    2.900   0.8670
  19.000   19.100    2.900    2.950   0.8909
  19.000   19.100    2.950    3.000   0.8841
  19.000   19.100    3.000    3.050   0.8910
  19.000   19.100    3.050    3.100   0.9138
  19.000   19.100    3.100    3.150   0.8927
  19.000   19.100    3.150    3.200   0.9133
  19.000   19.100    3.200    3.250   0.9021
  19.000   19.100    3.250    3.300   0.8788
  19.000   19.100    3.300    3.350   0.8308
  19.000   19.100    3.350    3.400   0.6963
  19.000   19.100    3.400    3.450   0.7463
  19.000   19.100    3.450    3.500   0.7605
  19.000   19.100    3.500    3.550   0.8531
  19.000   19.100    3.550    3.600   0.9095
  19.000   19.100    3.600    3.650   0.9554
  19.000   19.100    3.650    3.700   0.9815
  19.000   19.100    3.700    3.750   0.9854
  19.000   19.100    3.750    3.800   0.9899
  19.000   19.100    3.800    3.850   0.9856
  19.000   19.100    3.850    3.900   1.0000
  19.000   19.100    3.900    3.950   0.9901
  19.000   19.100    3.950    4.000   0.9948
  19.000   19.100    4.000    4.050   1.0000
  19.000   19.100    4.050    4.100   0.9865
  19.000   19.100    4.100    4.150   1.0000
  19.000   19.100    4.150    4.200   0.9950
  19.000   19.100    4.200    4.250   0.9944
  19.000   19.100    4.250    4.300   0.9953
  19.000   19.100    4.300    4.350   0.9848
  19.000   19.100    4.350    4.400   0.9758
  19.000   19.100    4.400    4.450   0.9545
  19.000   19.100    4.450    4.500   0.9246
  19.000   19.100    4.500    4.550   0.8925
  19.000   19.100    4.550    4.600   0.9622
  19.100   19.200    2.000    2.050   0.9843
  19.100   19.200    2.050    2.100   1.0000
  19.100   19.200    2.100    2.150   0.9945
  19.100   19.200    2.150    2.200   0.9953
  19.100   19.200    2.200    2.250   0.9653
  19.100   19.200    2.250    2.300   0.9598
  19.100   19.200    2.300    2.350   0.9356
  19.100   19.200    2.350    2.400   0.9397
  19.100   19.200    2.400    2.450   0.9516
  19.100   19.200    2.450    2.500   0.9272
  19.100   19.200    2.500    2.550   0.9251
  19.100   19.200    2.550    2.600   0.8868
  19.100   19.200    2.600    2.650   0.8513
  19.100   19.200    2.650    2.700   0.7734
  19.100   19.200    2.700    2.750   0.8152
  19.100   19.200    2.750    2.800   0.7432
  19.100   19.200    2.800    2.850   0.8495
  19.100   19.200    2.850    2.900   0.8468
  19.100   19.200    2.900    2.950   0.8454
  19.100   19.200    2.950    3.000   0.8861
  19.100   19.200    3.000    3.050   0.9387
  19.100   19.200    3.050    3.100   0.8960
  19.100   19.200    3.100    3.150   0.9105
  19.100   19.200    3.150    3.200   0.9250
  19.100   19.200    3.200    3.250   0.9108
  19.100   19.200    3.250    3.300   0.9227
  19.100   19.200    3.300    3.350   0.8537
  19.100   19.200    3.350    3.400   0.8199
  19.100   19.200    3.400    3.450   0.7500
  19.100   19.200    3.450    3.500   0.7950
  19.100   19.200    3.500    3.550   0.7857
  19.100   19.200    3.550    3.600   0.9113
  19.100   19.200    3.600    3.650   0.9792
  19.100   19.200    3.650    3.700   0.9902
  19.100   19.200    3.700    3.750   0.9945
  19.100   19.200    3.750    3.800   0.9952
  19.100   19.200    3.800    3.850   1.0000
  19.100   19.200    3.850    3.900   0.9842
  19.100   19.200    3.900    3.950   0.9894
  19.100   19.200    3.950    4.000   0.9944
  19.100   19.200    4.000    4.050   0.9825
  19.100   19.200    4.050    4.100   0.9794
  19.100   19.200    4.100    4.150   0.9898
  19.100   19.200    4.150    4.200   0.9621
  19.100   19.200    4.200    4.250   0.9238
  19.100   19.200    4.250    4.300   0.9476
  19.100   19.200    4.300    4.350   0.9116
  19.100   19.200    4.350    4.400   0.9340
  19.100   19.200    4.400    4.450   0.8756
  19.100   19.200    4.450    4.500   0.8817
  19.100   19.200    4.500    4.550   0.9455
  19.100   19.200    4.550    4.600   0.9725
  19.200   19.300    2.000    2.050   0.9809
  19.200   19.300    2.050    2.100   0.9896
  19.200   19.300    2.100    2.150   0.9950
  19.200   19.300    2.150    2.200   0.9950
  19.200   19.300    2.200    2.250   0.9949
  19.200   19.300    2.250    2.300   0.9722
  19.200   19.300    2.300    2.350   0.9485
  19.200   19.300    2.350    2.400   0.9516
  19.200   19.300    2.400    2.450   0.9372
  19.200   19.300    2.450    2.500   0.9293
  19.200   19.300    2.500    2.550   0.9010
  19.200   19.300    2.550    2.600   0.9087
  19.200   19.300    2.600    2.650   0.8214
  19.200   19.300    2.650    2.700   0.7929
  19.200   19.300    2.700    2.750   0.7088
  19.200   19.300    2.750    2.800   0.7718
  19.200   19.300    2.800    2.850   0.8325
  19.200   19.300    2.850    2.900   0.8786
  19.200   19.300    2.900    2.950   0.8485
  19.200   19.300    2.950    3.000   0.8821
  19.200   19.300    3.000    3.050   0.9076
  19.200   19.300    3.050    3.100   0.8636
  19.200   19.300    3.100    3.150   0.8429
  19.200   19.300    3.150    3.200   0.8788
  19.200   19.300    3.200    3.250   0.8755
  19.200   19.300    3.250    3.300   0.8778
  19.200   19.300    3.300    3.350   0.8737
  19.200   19.300    3.350    3.400   0.8071
  19.200   19.300    3.400    3.450   0.8255
  19.200   19.300    3.450    3.500   0.8138
  19.200   19.300    3.500    3.550   0.9023
  19.200   19.300    3.550    3.600   0.9128
  19.200   19.300    3.600    3.650   0.9885
  19.200   19.300    3.650    3.700   0.9951
  19.200   19.300    3.700    3.750   0.9951
  19.200   19.300    3.750    3.800   0.9945
  19.200   19.300    3.800    3.850   0.9891
  19.200   19.300    3.850    3.900   0.9944
  19.200   19.300    3.900    3.950   0.9834
  19.200   19.300    3.950    4.000   0.9892
  19.200   19.300    4.000    4.050   0.9684
  19.200   19.300    4.050    4.100   0.9701
  19.200   19.300    4.100    4.150   0.9771
  19.200   19.300    4.150    4.200   0.9109
  19.200   19.300    4.200    4.250   0.8846
  19.200   19.300    4.250    4.300   0.8810
  19.200   19.300    4.300    4.350   0.8410
  19.200   19.300    4.350    4.400   0.8325
  19.200   19.300    4.400    4.450   0.7385
  19.200   19.300    4.450    4.500   0.8232
  19.200   19.300    4.500    4.550   0.9423
  19.200   19.300    4.550    4.600   0.9814
  19.300   19.400    2.000    2.050   0.9949
  19.300   19.400    2.050    2.100   0.9730
  19.300   19.400    2.100    2.150   0.9946
  19.300   19.400    2.150    2.200   0.9765
  19.300   19.400    2.200    2.250   0.9764
  19.300   19.400    2.250    2.300   0.9179
  19.300   19.400    2.300    2.350   0.9343
  19.300   19.400    2.350    2.400   0.9447
  19.300   19.400    2.400    2.450   0.9422
  19.300   19.400    2.450    2.500   0.9231
  19.300   19.400    2.500    2.550   0.8842
  19.300   19.400    2.550    2.600   0.8905
  19.300   19.400    2.600    2.650   0.8535
  19.300   19.400    2.650    2.700   0.7566
  19.300   19.400    2.700    2.750   0.7989
  19.300   19.400    2.750    2.800   0.7255
  19.300   19.400    2.800    2.850   0.7704
  19.300   19.400    2.850    2.900   0.8373
  19.300   19.400    2.900    2.950   0.8682
  19.300   19.400    2.950    3.000   0.8453
  19.300   19.400    3.000    3.050   0.8901
  19.300   19.400    3.050    3.100   0.8788
  19.300   19.400    3.100    3.150   0.8466
  19.300   19.400    3.150    3.200   0.8732
  19.300   19.400    3.200    3.250   0.8846
  19.300   19.400    3.250    3.300   0.8585
  19.300   19.400    3.300    3.350   0.8286
  19.300   19.400    3.350    3.400   0.7778
  19.300   19.400    3.400    3.450   0.7783
  19.300   19.400    3.450    3.500   0.8173
  19.300   19.400    3.500    3.550   0.9150
  19.300   19.400    3.550    3.600   0.9250
  19.300   19.400    3.600    3.650   0.9811
  19.300   19.400    3.650    3.700   0.9894
  19.300   19.400    3.700    3.750   0.9792
  19.300   19.400    3.750    3.800   0.9948
  19.300   19.400    3.800    3.850   0.9949
  19.300   19.400    3.850    3.900   0.9854
  19.300   19.400    3.900    3.950   0.9716
  19.300   19.400    3.950    4.000   0.9902
  19.300   19.400    4.000    4.050   0.9899
  19.300   19.400    4.050    4.100   0.9752
  19.300   19.400    4.100    4.150   0.9758
  19.300   19.400    4.150    4.200   0.9797
  19.300   19.400    4.200    4.250   0.9701
  19.300   19.400    4.250    4.300   0.9898
  19.300   19.400    4.300    4.350   0.9430
  19.300   19.400    4.350    4.400   0.9406
  19.300   19.400    4.400    4.450   0.9257
  19.300   19.400    4.450    4.500   0.9375
  19.300   19.400    4.500    4.550   0.9659
  19.300   19.400    4.550    4.600   0.9821
  19.400   19.500    2.000    2.050   0.9848
  19.400   19.500    2.050    2.100   0.9657
  19.400   19.500    2.100    2.150   0.9602
  19.400   19.500    2.150    2.200   0.9588
  19.400   19.500    2.200    2.250   0.9436
  19.400   19.500    2.250    2.300   0.9227
  19.400   19.500    2.300    2.350   0.9275
  19.400   19.500    2.350    2.400   0.8971
  19.400   19.500    2.400    2.450   0.8883
  19.400   19.500    2.450    2.500   0.8743
  19.400   19.500    2.500    2.550   0.8807
  19.400   19.500    2.550    2.600   0.8800
  19.400   19.500    2.600    2.650   0.8634
  19.400   19.500    2.650    2.700   0.7590
  19.400   19.500    2.700    2.750   0.6959
  19.400   19.500    2.750    2.800   0.7454
  19.400   19.500    2.800    2.850   0.7363
  19.400   19.500    2.850    2.900   0.8622
  19.400   19.500    2.900    2.950   0.8418
  19.400   19.500    2.950    3.000   0.8586
  19.400   19.500    3.000    3.050   0.8586
  19.400   19.500    3.050    3.100   0.8556
  19.400   19.500    3.100    3.150   0.8592
  19.400   19.500    3.150    3.200   0.8850
  19.400   19.500    3.200    3.250   0.8300
  19.400   19.500    3.250    3.300   0.8163
  19.400   19.500    3.300    3.350   0.8286
  19.400   19.500    3.350    3.400   0.7697
  19.400   19.500    3.400    3.450   0.7286
  19.400   19.500    3.450    3.500   0.7548
  19.400   19.500    3.500    3.550   0.8786
  19.400   19.500    3.550    3.600   0.9533
  19.400   19.500    3.600    3.650   0.9465
  19.400   19.500    3.650    3.700   0.9572
  19.400   19.500    3.700    3.750   0.9728
  19.400   19.500    3.750    3.800   0.9855
  19.400   19.500    3.800    3.850   0.9953
  19.400   19.500    3.850    3.900   0.9802
  19.400   19.500    3.900    3.950   0.9859
  19.400   19.500    3.950    4.000   0.9851
  19.400   19.500    4.000    4.050   0.9827
  19.400   19.500    4.050    4.100   0.9716
  19.400   19.500    4.100    4.150   0.9840
  19.400   19.500    4.150    4.200   0.9848
  19.400   19.500    4.200    4.250   0.9844
  19.400   19.500    4.250    4.300   0.9779
  19.400   19.500    4.300    4.350   1.0000
  19.400   19.500    4.350    4.400   0.9788
  19.400   19.500    4.400    4.450   0.9890
  19.400   19.500    4.450    4.500   0.9797
  19.400   19.500    4.500    4.550   0.9848
  19.400   19.500    4.550    4.600   0.9757
  19.500   19.600    2.000    2.050   0.9949
  19.500   19.600    2.050    2.100   0.9622
  19.500   19.600    2.100    2.150   0.9852
  19.500   19.600    2.150    2.200   0.9801
  19.500   19.600    2.200    2.250   0.9548
  19.500   19.600    2.250    2.300   0.9495
  19.500   19.600    2.300    2.350   0.9231
  19.500   19.600    2.350    2.400   0.9409
  19.500   19.600    2.400    2.450   0.8840
  19.500   19.600    2.450    2.500   0.8731
  19.500   19.600    2.500    2.550   0.8959
  19.500   19.600    2.550    2.600   0.8653
  19.500   19.600    2.600    2.650   0.7736
  19.500   19.600    2.650    2.700   0.7624
  19.500   19.600    2.700    2.750   0.6600
  19.500   19.600    2.750    2.800   0.7028
  19.500   19.600    2.800    2.850   0.7828
  19.500   19.600    2.850    2.900   0.7778
  19.500   19.600    2.900    2.950   0.8115
  19.500   19.600    2.950    3.000   0.8604
  19.500   19.600    3.000    3.050   0.8626
  19.500   19.600    3.050    3.100   0.8612
  19.500   19.600    3.100    3.150   0.8385
  19.500   19.600    3.150    3.200   0.8867
  19.500   19.600    3.200    3.250   0.8333
  19.500   19.600    3.250    3.300   0.8615
  19.500   19.600    3.300    3.350   0.7739
  19.500   19.600    3.350    3.400   0.7573
  19.500   19.600    3.400    3.450   0.7241
  19.500   19.600    3.450    3.500   0.7544
  19.500   19.600    3.500    3.550   0.8796
  19.500   19.600    3.550    3.600   0.9322
  19.500   19.600    3.600    3.650   0.9752
  19.500   19.600    3.650    3.700   0.9375
  19.500   19.600    3.700    3.750   0.9417
  19.500   19.600    3.750    3.800   0.9573
  19.500   19.600    3.800    3.850   0.9809
  19.500   19.600    3.850    3.900   0.9948
  19.500   19.600    3.900    3.950   0.9858
  19.500   19.600    3.950    4.000   0.9897
  19.500   19.600    4.000    4.050   0.9812
  19.500   19.600    4.050    4.100   0.9719
  19.500   19.600    4.100    4.150   0.9888
  19.500   19.600    4.150    4.200   0.9762
  19.500   19.600    4.200    4.250   0.9765
  19.500   19.600    4.250    4.300   0.9552
  19.500   19.600    4.300    4.350   0.9713
  19.500   19.600    4.350    4.400   0.9481
  19.500   19.600    4.400    4.450   0.9309
  19.500   19.600    4.450    4.500   0.9272
  19.500   19.600    4.500    4.550   0.9600
  19.500   19.600    4.550    4.600   0.9735
  19.600   19.700    2.000    2.050   0.9483
  19.600   19.700    2.050    2.100   0.9592
  19.600   19.700    2.100    2.150   0.9791
  19.600   19.700    2.150    2.200   0.9444
  19.600   19.700    2.200    2.250   0.9320
  19.600   19.700    2.250    2.300   0.9137
  19.600   19.700    2.300    2.350   0.8934
  19.600   19.700    2.350    2.400   0.9355
  19.600   19.700    2.400    2.450   0.8929
  19.600   19.700    2.450    2.500   0.8385
  19.600   19.700    2.500    2.550   0.8515
  19.600   19.700    2.550    2.600   0.8497
  19.600   19.700    2.600    2.650   0.8068
  19.600   19.700    2.650    2.700   0.6592
  19.600   19.700    2.700    2.750   0.6316
  19.600   19.700    2.750    2.800   0.6985
  19.600   19.700    2.800    2.850   0.6954
  19.600   19.700    2.850    2.900   0.7537
  19.600   19.700    2.900    2.950   0.8022
  19.600   19.700    2.950    3.000   0.8085
  19.600   19.700    3.000    3.050   0.8424
  19.600   19.700    3.050    3.100   0.8837
  19.600   19.700    3.100    3.150   0.8421
  19.600   19.700    3.150    3.200   0.8610
  19.600   19.700    3.200    3.250   0.8360
  19.600   19.700    3.250    3.300   0.8250
  19.600   19.700    3.300    3.350   0.8418
  19.600   19.700    3.350    3.400   0.7806
  19.600   19.700    3.400    3.450   0.7718
  19.600   19.700    3.450    3.500   0.7867
  19.600   19.700    3.500    3.550   0.8911
  19.600   19.700    3.550    3.600   0.8985
  19.600   19.700    3.600    3.650   0.9469
  19.600   19.700    3.650    3.700   0.9517
  19.600   19.700    3.700    3.750   0.9709
  19.600   19.700    3.750    3.800   0.9677
  19.600   19.700    3.800    3.850   0.9814
  19.600   19.700    3.850    3.900   0.9821
  19.600   19.700    3.900    3.950   0.9751
  19.600   19.700    3.950    4.000   0.9783
  19.600   19.700    4.000    4.050   0.9502
  19.600   19.700    4.050    4.100   0.9750
  19.600   19.700    4.100    4.150   0.9621
  19.600   19.700    4.150    4.200   0.9787
  19.600   19.700    4.200    4.250   0.9679
  19.600   19.700    4.250    4.300   0.9797
  19.600   19.700    4.300    4.350   0.9312
  19.600   19.700    4.350    4.400   0.9519
  19.600   19.700    4.400    4.450   0.8360
  19.600   19.700    4.450    4.500   0.7594
  19.600   19.700    4.500    4.550   0.7940
  19.600   19.700    4.550    4.600   0.8798
  19.700   19.800    2.000    2.050   0.9437
  19.700   19.800    2.050    2.100   0.9765
  19.700   19.800    2.100    2.150   0.9807
  19.700   19.800    2.150    2.200   0.9545
  19.700   19.800    2.200    2.250   0.9048
  19.700   19.800    2.250    2.300   0.8670
  19.700   19.800    2.300    2.350   0.8844
  19.700   19.800    2.350    2.400   0.8736
  19.700   19.800    2.400    2.450   0.8500
  19.700   19.800    2.450    2.500   0.8500
  19.700   19.800    2.500    2.550   0.8300
  19.700   19.800    2.550    2.600   0.7833
  19.700   19.800    2.600    2.650   0.7302
  19.700   19.800    2.650    2.700   0.7164
  19.700   19.800    2.700    2.750   0.6455
  19.700   19.800    2.750    2.800   0.6542
  19.700   19.800    2.800    2.850   0.6923
  19.700   19.800    2.850    2.900   0.6978
  19.700   19.800    2.900    2.950   0.7514
  19.700   19.800    2.950    3.000   0.8287
  19.700   19.800    3.000    3.050   0.8211
  19.700   19.800    3.050    3.100   0.8333
  19.700   19.800    3.100    3.150   0.8706
  19.700   19.800    3.150    3.200   0.8283
  19.700   19.800    3.200    3.250   0.8200
  19.700   19.800    3.250    3.300   0.8247
  19.700   19.800    3.300    3.350   0.7751
  19.700   19.800    3.350    3.400   0.8103
  19.700   19.800    3.400    3.450   0.7273
  19.700   19.800    3.450    3.500   0.7278
  19.700   19.800    3.500    3.550   0.8442
  19.700   19.800    3.550    3.600   0.9436
  19.700   19.800    3.600    3.650   0.9510
  19.700   19.800    3.650    3.700   0.9388
  19.700   19.800    3.700    3.750   0.9409
  19.700   19.800    3.750    3.800   0.9747
  19.700   19.800    3.800    3.850   0.9838
  19.700   19.800    3.850    3.900   0.9949
  19.700   19.800    3.900    3.950   0.9745
  19.700   19.800    3.950    4.000   0.9755
  19.700   19.800    4.000    4.050   0.9632
  19.700   19.800    4.050    4.100   0.9450
  19.700   19.800    4.100    4.150   0.9450
  19.700   19.800    4.150    4.200   0.9541
  19.700   19.800    4.200    4.250   0.9668
  19.700   19.800    4.250    4.300   0.9340
  19.700   19.800    4.300    4.350   0.9527
  19.700   19.800    4.350    4.400   0.9171
  19.700   19.800    4.400    4.450   0.8213
  19.700   19.800    4.450    4.500   0.6878
  19.700   19.800    4.500    4.550   0.7251
  19.700   19.800    4.550    4.600   0.8409
  19.800   19.900    2.000    2.050   0.9254
  19.800   19.900    2.050    2.100   0.9623
  19.800   19.900    2.100    2.150   0.9694
  19.800   19.900    2.150    2.200   0.9444
  19.800   19.900    2.200    2.250   0.9263
  19.800   19.900    2.250    2.300   0.8717
  19.800   19.900    2.300    2.350   0.8493
  19.800   19.900    2.350    2.400   0.8808
  19.800   19.900    2.400    2.450   0.8367
  19.800   19.900    2.450    2.500   0.7991
  19.800   19.900    2.500    2.550   0.8209
  19.800   19.900    2.550    2.600   0.8098
  19.800   19.900    2.600    2.650   0.7376
  19.800   19.900    2.650    2.700   0.6119
  19.800   19.900    2.700    2.750   0.5825
  19.800   19.900    2.750    2.800   0.5979
  19.800   19.900    2.800    2.850   0.6939
  19.800   19.900    2.850    2.900   0.6794
  19.800   19.900    2.900    2.950   0.7330
  19.800   19.900    2.950    3.000   0.7873
  19.800   19.900    3.000    3.050   0.7721
  19.800   19.900    3.050    3.100   0.8186
  19.800   19.900    3.100    3.150   0.7783
  19.800   19.900    3.150    3.200   0.8526
  19.800   19.900    3.200    3.250   0.7905
  19.800   19.900    3.250    3.300   0.8550
  19.800   19.900    3.300    3.350   0.8374
  19.800   19.900    3.350    3.400   0.7585
  19.800   19.900    3.400    3.450   0.7968
  19.800   19.900    3.450    3.500   0.7761
  19.800   19.900    3.500    3.550   0.8601
  19.800   19.900    3.550    3.600   0.9215
  19.800   19.900    3.600    3.650   0.9639
  19.800   19.900    3.650    3.700   0.9706
  19.800   19.900    3.700    3.750   0.9659
  19.800   19.900    3.750    3.800   0.9721
  19.800   19.900    3.800    3.850   0.9538
  19.800   19.900    3.850    3.900   0.9561
  19.800   19.900    3.900    3.950   0.9738
  19.800   19.900    3.950    4.000   0.9439
  19.800   19.900    4.000    4.050   0.9746
  19.800   19.900    4.050    4.100   0.9571
  19.800   19.900    4.100    4.150   0.9749
  19.800   19.900    4.150    4.200   0.9577
  19.800   19.900    4.200    4.250   0.9122
  19.800   19.900    4.250    4.300   0.8911
  19.800   19.900    4.300    4.350   0.8901
  19.800   19.900    4.350    4.400   0.8750
  19.800   19.900    4.400    4.450   0.8238
  19.800   19.900    4.450    4.500   0.7925
  19.800   19.900    4.500    4.550   0.8929
  19.800   19.900    4.550    4.600   0.9257
  19.900   20.000    2.000    2.050   0.9227
  19.900   20.000    2.050    2.100   0.9689
  19.900   20.000    2.100    2.150   0.9518
  19.900   20.000    2.150    2.200   0.9347
  19.900   20.000    2.200    2.250   0.8900
  19.900   20.000    2.250    2.300   0.8373
  19.900   20.000    2.300    2.350   0.8390
  19.900   20.000    2.350    2.400   0.8115
  19.900   20.000    2.400    2.450   0.7822
  19.900   20.000    2.450    2.500   0.8010
  19.900   20.000    2.500    2.550   0.7240
  19.900   20.000    2.550    2.600   0.7143
  19.900   20.000    2.600    2.650   0.6748
  19.900   20.000    2.650    2.700   0.5753
  19.900   20.000    2.700    2.750   0.5308
  19.900   20.000    2.750    2.800   0.6010
  19.900   20.000    2.800    2.850   0.6040
  19.900   20.000    2.850    2.900   0.6685
  19.900   20.000    2.900    2.950   0.7282
  19.900   20.000    2.950    3.000   0.7033
  19.900   20.000    3.000    3.050   0.7268
